player,day,mean,variance,run_number
p,91,-334.3373561230368,1087.363383756083,0
p,92,-334.08547792402265,1085.941037292797,0
p,93,-333.7243932498464,1084.571348627531,0
p,94,-333.46119045453304,1083.2525834995738,0
p,95,-333.2957834530287,1081.9831072908842,0
p,96,-333.228144312359,1080.761384632358,0
p,97,-333.0510705713691,1079.5859779471116,0
p,98,-332.7645273605808,1078.4554593685727,0
p,99,-332.36841473056495,1077.3684084042166,0
p,100,-332.0698002727354,1076.3234080567763,0
p,101,-331.66134423524187,1075.3191319657572,0
p,102,-331.14287426876183,1074.3542516193886,0
p,103,-330.7213853651037,1073.4274308605566,0
p,104,-330.1894648628005,1072.5374197439842,0
p,105,-329.5468672347551,1071.6829538663449,0
p,106,-329.0005140082767,1070.8627472035985,0
p,107,-328.34291862057705,1070.0755957796225,0
p,108,-327.78099395278167,1069.3202658849486,0
p,109,-327.31447708339823,1068.5956058269085,0
p,110,-326.943161726775,1067.9005495026704,0
p,111,-326.4596653998092,1067.2341189502285,0
p,112,-326.0710045373197,1066.5952990236694,0
p,113,-325.5697864765472,1065.9831620281414,0
p,114,-325.1630172999604,1065.3967372436673,0
p,115,-324.64329373672393,1064.8351408821727,0
p,116,-324.01037842368186,1064.297440161654,0
p,117,-323.47119985234434,1063.782646651856,0
p,118,-323.02550940109484,1063.2898553684117,0
p,119,-322.4658811137019,1062.8182481840056,0
p,120,-321.7920545094715,1062.3669443184685,0
p,121,-321.21093453658114,1061.9349931628706,0
p,122,-320.5150156960312,1061.5215274523493,0
p,123,-319.7039576725935,1061.1256020205553,0
p,124,-318.7773526316647,1060.7461846140477,0
p,125,-317.7347251760263,1060.3821449889083,0
p,126,-316.78276496820956,1060.032242286219,0
p,127,-315.71375024212165,1059.6953038717618,0
p,128,-314.7343566055828,1059.3700332645242,0
p,129,-313.8440802361678,1059.0552030320464,0
p,130,-312.83523739625537,1058.7496618507057,0
p,131,-311.70730843340306,1058.4521215265656,0
p,132,-310.66693781641334,1058.1611431150857,0
p,133,-309.7135892960215,1057.8753570740625,0
p,134,-308.6395453665655,1057.5934703091061,0
p,135,-307.651484692963,1057.314024422046,0
p,136,-306.74890402842027,1057.0356369741949,0
p,137,-305.93135034765385,1056.7570076460408,0
p,138,-305.19842036575545,1056.476923583407,0
p,139,-304.5497601032963,1056.1942639804597,0
p,140,-303.98506449955704,1055.9080039443543,0
p,141,-303.2968444171029,1055.6172176809869,0
p,142,-302.4847727522704,1055.3207996173521,0
p,143,-301.75568452481025,1055.0174554290734,0
p,144,-301.1092301903056,1054.7059835313512,0
p,145,-300.54510790547215,1054.385278542564,0
p,146,-300.063063185258,1054.0543341168805,0
p,147,-299.66288861126986,1053.712245178644,0
p,148,-299.3444235924712,1053.3582095856912,0
p,149,-299.1075541788917,1052.9915292439573,0
p,150,-298.9690039225665,1052.638509602106,0
p,151,-298.72155512860184,1052.298738175567,0
p,152,-298.3651579766939,1051.971778129399,0
p,153,-297.89969784280447,1051.6571666619316,0
p,154,-297.3249952538414,1051.3544118653106,0
p,155,-296.6408058183599,1051.0629880575293,0
p,156,-296.0540527938328,1050.7823295766923,0
p,157,-295.3572521229857,1050.5119163603863,0
p,158,-294.5500871192842,1050.2511821629191,0
p,159,-293.8394083617541,1049.9995066026547,0
p,160,-293.22489121620384,1049.756313446653,0
p,161,-292.7062682315365,1049.5210761701776,0
p,162,-292.2833289198926,1049.293322430771,0
p,163,-291.95591958111896,1049.072637487014,0
p,164,-291.5249234310698,1048.8625697314562,0
p,165,-291.1974307155389,1048.6628668554717,0
p,166,-290.7661280998273,1048.4732882170497,0
p,167,-290.2308729896447,1048.2936023416871,0
p,168,-289.79869344805996,1048.1235835564469,0
p,169,-289.4694463619675,1047.963018014321,0
p,170,-289.03581735441634,1047.8117065035078,0
p,171,-288.49766245233013,1047.6694537542244,0
p,172,-287.8547753471806,1047.5360650674463,0
p,173,-287.1068872810927,1047.4113415770125,0
p,174,-286.4608995605934,1047.2950741280624,0
p,175,-285.70930896746876,1047.1870652041018,0
p,176,-284.8517820115231,1047.0871019183758,0
p,177,-284.09515476435394,1046.994948387944,0
p,178,-283.4390908486209,1046.9103814083662,0
p,179,-282.67608121240454,1046.833197162345,0
p,180,-282.01301845742756,1046.7631648640536,0
p,181,-281.24238947461424,1046.7000764544173,0
p,182,-280.57108247889397,1046.6436913292246,0
p,183,-279.99881224667814,1046.5937948758483,0
p,184,-279.318119908796,1046.5502039857781,0
p,185,-278.52871478507916,1046.5126991824936,0
p,186,-277.6302416100064,1046.4810177499828,0
p,187,-276.82951305649215,1046.4548453231364,0
p,188,-276.1261674207675,1046.4338960698888,0
p,189,-275.31266834529487,1046.4179194848805,0
p,190,-274.38864683032165,1046.4066080883704,0
p,191,-273.5609011157158,1046.3995885499794,0
p,192,-272.829054146336,1046.3965223897376,0
p,193,-271.9855532676572,1046.3971128283422,0
p,194,-271.0300124769901,1046.400991132185,0
p,195,-270.16921232428535,1046.4077071775664,0
p,196,-269.1955244371994,1046.416851424505,0
p,197,-268.3157192893553,1046.4279240193935,0
p,198,-267.5293905449596,1046.440468578178,0
p,199,-266.83618736366753,1046.4540791283416,0
p,200,-266.2358140890825,1046.4684060289785,0
p,201,-265.72802998177883,1046.4831609073976,0
p,202,-265.31264899891244,1046.498120644998,0
p,203,-264.78230696370235,1046.513130439476,0
p,204,-264.34403732922857,1046.527942923685,0
p,205,-263.7904625339956,1046.5423798604374,0
p,206,-263.3286025065049,1046.5561665029372,0
p,207,-262.7510659203192,1046.5690980593579,0
p,208,-262.05762613274624,1046.5808689237488,0
p,209,-261.455221160458,1046.591066900685,0
p,210,-260.7363773737822,1046.599348035719,0
p,211,-260.108018258828,1046.605255458051,0
p,212,-259.56988794715585,1046.6084015347922,0
p,213,-259.12178362509326,1046.6084717858505,0
p,214,-258.7635553342929,1046.6052279546104,0
p,215,-258.2878731647506,1046.5985102575223,0
p,216,-257.9018037644621,1046.5880420145638,0
p,217,-257.3980009928561,1046.5736253412374,0
p,218,-256.9835151679846,1046.554941981331,0
p,219,-256.45098361890336,1046.5317527848665,0
p,220,-256.00744002458947,1046.5036943041202,0
p,221,-255.6527375107597,1046.4704824834687,0
p,222,-255.38678115907524,1046.431914734681,0
p,223,-255.00229525189005,1046.3878712445737,0
p,224,-254.71329106203083,1046.3473836997068,0
p,225,-254.31247741776474,1046.3103483578134,0
p,226,-253.7997295471611,1046.2766013679554,0
p,227,-253.38208904307305,1046.2459156644243,0
p,228,-252.85218857067613,1046.2181204498454,0
p,229,-252.20982700826093,1046.192978197756,0
p,230,-251.6619693957578,1046.1701796595016,0
p,231,-251.20840414626008,1046.149470984433,0
p,232,-250.84897551973907,1046.1306573425497,0
p,233,-250.58358348575405,1046.1136055673971,0
p,234,-250.41218363466152,1046.0982458367562,0
p,235,-250.12755447967282,1046.0845724025673,0
p,236,-249.7296402395327,1046.0725065114866,0
p,237,-249.21831816757458,1046.0618949980635,0
p,238,-248.80063118314933,1046.0525072076293,0
p,239,-248.47644492957187,1046.0441750606549,0
p,240,-248.24568031155124,1046.0367953017906,0
p,241,-247.90108076522634,1046.0303308141606,0
p,242,-247.44255515572976,1046.0246651937377,0
p,243,-247.0771777591318,1046.0196004543157,0
p,244,-246.80484522079695,1046.0150042054202,0
p,245,-246.62550911928446,1046.010811360473,0
p,246,-246.33194326354902,1046.0070249311113,0
p,247,-245.9240867057307,1046.0035650218506,0
p,248,-245.60904373001674,1046.0002672896542,0
p,249,-245.38674074270597,1045.9970351006677,0
p,250,-245.25715886262242,1045.9938407345796,0
p,251,-245.01310124527078,1045.9907256891097,0
p,252,-244.6545361763352,1045.987646183162,0
p,253,-244.38859706618263,1045.9844723521553,0
p,254,-244.00800664719887,1045.9811433334658,0
p,255,-243.52797282977647,1045.9837202957658,0
p,256,-243.15560454616664,1045.9922654448417,0
p,257,-242.68360952528394,1046.0068168521989,0
p,258,-242.11186881233655,1046.0274462651473,0
p,259,-241.64743668286908,1046.0542567708164,0
p,260,-241.29019866292734,1046.0873288141345,0
p,261,-240.83287147615164,1046.1267228655674,0
p,262,-240.48257752784338,1046.1725305595185,0
p,263,-240.03203767405057,1046.2248250455077,0
p,264,-239.68837835369337,1046.283709863734,0
p,265,-239.24432437209325,1046.3492715152233,0
p,266,-238.69977336550218,1046.4216261919432,0
p,267,-238.0628806685348,1046.494034960275,0
p,268,-237.54071570503746,1046.5667960150254,0
p,269,-236.9259501886002,1046.6401185612765,0
p,270,-236.4256665082103,1046.714280661545,0
p,271,-235.83254923936357,1046.7894743837162,0
p,272,-235.14646081769726,1046.8659602784626,0
p,273,-234.5744414127595,1046.9440652308494,0
p,274,-233.90913317103292,1047.0240331909258,0
p,275,-233.15035576014148,1047.1061738061157,0
p,276,-232.50510620609919,1047.1908595265954,0
p,277,-231.76598323540355,1047.2783837015504,0
p,278,-230.93276266414944,1047.3691015303334,0
p,279,-230.00516454171708,1047.4634263702349,0
p,280,-228.9828529069662,1047.56182505203,0
p,281,-227.86543550063107,1047.6648121720214,0
p,282,-226.8596960948226,1047.7729433235634,0
p,283,-225.9652517478931,1047.8866981822312,0
p,284,-224.97455270023323,1048.0064899639258,0
p,285,-224.09445722119878,1048.132774272534,0
p,286,-223.11742377975492,1048.265947519878,0
p,287,-222.250318439015,1048.4064459505137,0
p,288,-221.28560713664407,1048.5546535948085,0
p,289,-220.4301629815809,1048.7109916751715,0
p,290,-219.6836912897658,1048.8758359156682,0
p,291,-218.8387294729707,1049.0495237162322,0
p,292,-217.89498893464338,1049.232430237143,0
p,293,-217.05935485563586,1049.424963061767,0
p,294,-216.3315440341908,1049.6274960049686,0
p,295,-215.7113374245696,1049.8403759594764,0
p,296,-214.99134738267313,1050.0639282477812,0
p,297,-214.19134902431188,1050.266755979398,0
p,298,-213.5184083766903,1050.4495470871561,0
p,299,-212.76519797213672,1050.612768285804,0
p,300,-212.13881014685796,1050.7569865539933,0
p,301,-211.43194371553278,1050.8825514313917,0
p,302,-210.85171716051624,1050.9899136136564,0
p,303,-210.19085542062166,1051.0793092949325,0
p,304,-209.65650299990807,1051.151076491024,0
p,305,-209.04141084246655,1051.2053408193005,0
p,306,-208.3455167307194,1051.24233016761,0
p,307,-207.77594521191418,1051.262374161473,0
p,308,-207.12542721623822,1051.2655921700202,0
p,309,-206.39388034384922,1051.2522056930702,0
p,310,-205.5811761094999,1051.2225375245046,0
p,311,-204.6871397917293,1051.1770104057607,0
p,312,-203.91878288703882,1051.116145155764,0
p,313,-203.27595564418763,1051.0402567696672,0
p,314,-202.55134711757785,1050.9494584055742,0
p,315,-201.95206501881805,1050.8439638160396,0
p,316,-201.2708231746956,1050.7237876650725,0
p,317,-200.50752129276412,1050.5890452780634,0
p,318,-199.8692448451126,1050.4399513500325,0
p,319,-199.14868531943398,1050.276524111374,0
p,320,-198.34571982021572,1050.0988811665386,0
p,321,-197.46017826879034,1049.907237860047,0
p,322,-196.49184320826745,1049.701905083639,0
p,323,-195.64768221397458,1049.4832865064134,0
p,324,-194.72026847878692,1049.2515937739088,0
p,325,-193.70935992501882,1049.0071313521853,0
p,326,-192.60284011628934,1048.7694788583274,0
p,327,-191.4003829713404,1048.5386513218264,0
p,328,-190.30883797715654,1048.3147080324593,0
p,329,-189.12065496124526,1048.097646046022,0
p,330,-188.0426915313124,1047.887503155364,0
p,331,-187.07463796491174,1047.6842612231635,0
p,332,-186.00901710459476,1047.4878533596698,0
p,333,-185.05275902759755,1047.2982528192967,0
p,334,-183.9983934448625,1047.1153888227511,0
p,335,-183.05285695824887,1046.9392276189035,0
p,336,-182.0086855321114,1046.769695934583,0
p,337,-181.07282168779315,1046.6067543881902,0
p,338,-180.2450396978806,1046.4503283991544,0
p,339,-179.31794549150803,1046.3003132485499,0
p,340,-178.49855115093254,1046.1566371104727,0
p,341,-177.57946755295143,1046.01920100968,0
p,342,-176.56047883137967,1045.887936388566,0
p,343,-175.4413095647543,1045.7628006065806,0
p,344,-174.2216245835868,1045.6437712343588,0
p,345,-173.10826139971462,1045.5308391158974,0
p,346,-171.89426694536016,1045.423776650904,0
p,347,-170.78650946825502,1045.322574361883,0
p,348,-169.7846878285549,1045.2271975106746,0
p,349,-168.68133135105498,1045.137592746564,0
p,350,-167.4761414537468,1045.0537197881035,0
p,351,-166.3826406011311,1044.9718787588745,0
p,352,-165.40056642522015,1044.89221417305,0
p,353,-164.5297225635307,1044.8148069871575,0
p,354,-163.56274594208995,1044.739679283937,0
p,355,-162.49944906838437,1044.6669023982604,0
p,356,-161.5468198770383,1044.5965933899338,0
p,357,-160.4974466286,1044.528813152128,0
p,358,-159.35109273523815,1044.4636663273102,0
p,359,-158.1074639129302,1044.4012968258535,0
p,360,-156.97344060816292,1044.3418822409558,0
p,361,-155.9487356501874,1044.2855464584159,0
p,362,-154.82589414627807,1044.2323663894738,0
p,363,-153.81186808412883,1044.1824524142012,0
p,364,-152.90644147291277,1044.1358724921806,0
p,365,-151.90223025674217,1044.0926571660289,0
p,366,-150.79902421480406,1044.052870071613,0
p,367,-149.5965541470346,1044.0166037858166,0
p,368,-148.2944916778242,1043.9839745013492,0
p,369,-147.10060732251736,1043.9546753245638,0
p,370,-146.0145931897877,1043.9288286713545,0
p,371,-145.03620555894665,1043.9065204622411,0
p,372,-144.16526477395522,1043.887805721076,0
p,373,-143.4016551629553,1043.8727126853903,0
p,374,-142.53809232704245,1043.8612454414051,0
p,375,-141.57446497671802,1043.8534368422593,0
p,376,-140.51060219420114,1043.8493462718777,0
p,377,-139.55350597128333,1043.8490562139557,0
p,378,-138.49577658253818,1043.8526257536535,0
p,379,-137.54441962322397,1043.8601347480196,0
p,380,-136.49203875397654,1043.871642962104,0
p,381,-135.3384100561535,1043.8872286027429,0
p,382,-134.08324922357275,1043.9069837560994,0
p,383,-132.93344403455836,1043.93100856242,0
p,384,-131.6814797411275,1043.9593840945397,0
p,385,-130.32701330540317,1043.992195501411,0
p,386,-128.86964052950051,1044.0295248515251,0
p,387,-127.51612847293485,1044.0714426333345,0
p,388,-126.26562716461143,1044.1179812449573,0
p,389,-124.9105687478581,1044.1691663557833,0
p,390,-123.45055568957358,1044.2250067031978,0
p,391,-122.09236057110596,1044.285485426965,0
p,392,-120.83558408904874,1044.3505823565051,0
p,393,-119.47265480240372,1044.420282357593,0
p,394,-118.21040337480804,1044.4945411392384,0
p,395,-116.84125523113164,1044.5733241679345,0
p,396,-115.36480484550009,1044.656561743203,0
p,397,-113.98781556299838,1044.7441398284204,0
p,398,-112.71974463125927,1044.8355335441925,0
p,399,-111.56026070780317,1044.9310496910875,0
p,400,-110.50909698484878,1045.0309522901525,0
p,401,-109.56605108102757,1045.135468939727,0
p,402,-108.7309849562934,1045.2447956603246,0
p,403,-107.79659219405796,1045.359100240514,0
p,404,-106.76273988382597,1045.47858456968,0
p,405,-105.62923586564776,1045.603482197672,0
p,406,-104.60306124965786,1045.7340547189817,0
p,407,-103.47679573080894,1045.8705372597778,0
p,408,-102.25019199962965,1046.0131908944836,0
p,409,-100.92294291145734,1046.1622978844828,0
p,410,-99.49468127695566,1046.3181556800314,0
p,411,-97.96497961844506,1046.481069654486,0
p,412,-96.54058255394224,1046.6513445355981,0
p,413,-95.0138321113478,1046.8292572258117,0
p,414,-93.3842418880971,1047.0150785020264,0
p,415,-91.85849676605969,1047.2090629664697,0
p,416,-90.43611089536988,1047.4114421701324,0
p,417,-89.12761080763573,1047.6163240839846,0
p,418,-87.72543500110702,1047.8243386076251,0
p,419,-86.22919903411662,1048.036169046879,0
p,420,-84.8456951913466,1048.2525458570938,0
p,421,-83.5745495326977,1048.474115195947,0
p,422,-82.41545446568425,1048.7014483951143,0
p,423,-81.16093600943896,1048.9350497890941,0
p,424,-79.81069616830844,1049.1754768869303,0
p,425,-78.3643800256019,1049.423335395385,0
p,426,-76.82157545410467,1049.679273159802,0
p,427,-75.18181278782656,1049.9439729834746,0
p,428,-73.65179711673557,1050.2181442811177,0
p,429,-72.02383316142388,1050.5024328655547,0
p,430,-70.29739979738578,1050.7975072545946,0
p,431,-68.6791496795743,1051.1040490156079,0
p,432,-67.16856694805638,1051.4226842910196,0
p,433,-65.76519968533897,1051.7539961654518,0
p,434,-64.26142706842978,1052.098535510043,0
p,435,-62.83959040858822,1052.4298352104224,0
p,436,-61.49925929151481,1052.7471724299826,0
p,437,-60.03281776181252,1053.0499098116413,0
p,438,-58.64704428372373,1053.337185129924,0
p,439,-57.13429859639326,1053.6082208999392,0
p,440,-55.701334776808515,1053.8620030310415,0
p,441,-54.34772028699837,1054.0976010350357,0
p,442,-53.073068126722376,1054.3141727127686,0
p,443,-51.8770363759883,1054.5109682520097,0
p,444,-50.759327786966175,1054.687333775741,0
p,445,-49.51245676792675,1054.842714375064,0
p,446,-48.13609845797825,1054.9763058314368,0
p,447,-46.629856253298506,1055.0870460293775,0
p,448,-45.20049470220369,1055.173604508584,0
p,449,-43.84758956187603,1055.2347374850297,0
p,450,-42.57075994184148,1055.2692915403882,0
p,451,-41.16243517895648,1055.2762067977212,0
p,452,-39.82943796435697,1055.2541407761448,0
p,453,-38.378937485172486,1055.2386830670282,0
p,454,-37.01768054928162,1055.2290104604976,0
p,455,-35.53800143128999,1055.2243706979261,0
p,456,-34.146631150160395,1055.223872636042,0
p,457,-32.63588759164194,1055.2266970633727,0
p,458,-31.212485111851578,1055.2318738490253,0
p,459,-29.668724315541088,1055.2385054899369,0
p,460,-28.0040693611816,1055.2455308866413,0
p,461,-26.425148045050715,1055.2517112475343,0
p,462,-24.93140627234188,1055.2558737847235,0
p,463,-23.522340139533988,1055.2569189784213,0
p,464,-22.197495400297896,1055.2538269999836,0
p,465,-20.95646697579439,1055.2456633480372,0
p,466,-19.583921753630353,1055.2097632223204,0
p,467,-18.286630720852617,1055.1445638361533,0
p,468,-17.064174838532185,1055.0485891304556,0
p,469,-15.916177182242352,1054.9204528224698,0
p,470,-14.842302472224027,1054.7588609780798,0
p,471,-13.857672707552876,1054.602507293093,0
p,472,-12.754756732385772,1054.4507001467498,0
p,473,-11.740419881659966,1054.3026220505856,0
p,474,-10.60711422975875,1054.1575381418352,0
p,475,-9.561688127290529,1054.0145786691492,0
p,476,-8.60380886145519,1053.8729566186528,0
p,477,-7.525962314468141,1053.7319721215563,0
p,478,-6.53503022792379,1053.5907814424888,0
p,479,-5.630712519420346,1053.4486277987319,0
p,480,-4.812759625495016,1053.3048451525663,0
p,481,-4.080972236570219,1053.1588612741994,0
p,482,-3.4352010835114895,1053.0102001037458,0
p,483,-2.875346776756374,1052.8584834348153,0
p,484,-2.4013596987188475,1052.7034319369598,0
p,485,-2.013239949931684,1052.544865528151,0
p,486,-1.5038046907862168,1052.3827031030612,0
p,487,-0.8730334960745638,1052.2167137715521,0
p,488,-0.12083569945332354,1052.0465161833201,0
p,489,0.752949593609196,1051.8715759741403,0
p,490,1.7485534813652681,1051.6912013380534,0
p,491,2.659044568931842,1051.5045367325547,0
p,492,3.691907356274035,1051.3108174994336,0
p,493,4.64023132274311,1051.1091073214745,0
p,494,5.691764435623581,1050.9204170865896,0
p,495,6.639617863788949,1050.7445302335877,0
p,496,7.484073595000179,1050.581233531161,0
p,497,8.43258460037639,1050.4303229290874,0
p,498,9.27820059266322,1050.2915985508762,0
p,499,10.228375222835227,1050.1648727881313,0
p,500,11.268999795004671,1050.0399308722046,0
p,501,12.19315463800263,1049.9171006746255,0
p,502,13.00108453049698,1049.7966008957405,0
p,503,13.692966062536234,1049.6785472505155,0
p,504,14.476140310865793,1049.5629568944762,0
p,505,15.35076942048725,1049.4499248419568,0
p,506,16.317069417951647,1049.3396212162256,0
p,507,17.375310415929196,1049.232287629978,0
p,508,18.525816866028563,1049.1282326719208,0
p,509,19.56173519971454,1049.027826469124,0
p,510,20.6906098335874,1048.9313431688934,0
p,511,21.705574957586776,1048.8391164008665,0
p,512,22.813457176175593,1048.7505400438254,0
p,513,23.807362509757358,1048.6659247409227,0
p,514,24.89479517632763,1048.5854937148483,0
p,515,26.076082163098224,1048.5095297110902,0
p,516,27.144373514385645,1048.4383693040504,0
p,517,28.092984051614373,1048.3620193042937,0
p,518,29.12937465975923,1048.2808145353783,0
p,519,30.253824896303282,1048.1951711518323,0
p,520,31.466665936975655,1048.1055825832723,0
p,521,32.56104825363172,1048.0126146819969,0
p,522,33.53728611733305,1047.9166958380156,0
p,523,34.39562493556622,1047.818125073435,0
p,524,35.34347391203887,1047.7170783396846,0
p,525,36.17382944541679,1047.6138099654481,0
p,526,36.886851872267194,1047.5084559903128,0
p,527,37.48263281507135,1047.4010382255349,0
p,528,38.168427845052975,1047.29146652848,0
p,529,38.94431264790115,1047.179731384258,0
p,530,39.81041575719514,1047.0659025811638,0
p,531,40.76691868129787,1046.9501270799874,0
p,532,41.814056081321745,1046.8326260627234,0
p,533,42.74488334070135,1046.7136911401255,0
p,534,43.7668529840168,1046.59350379164,0
p,535,44.88023859753695,1046.472314676373,0
p,536,45.88263276372865,1046.3554725835857,0
p,537,46.774314682862375,1046.2430731566976,0
p,538,47.76273056980431,1046.1351559214934,0
p,539,48.84815150105088,1046.0318047918854,0
p,540,50.03090628921858,1045.933142879085,0
p,541,51.311381740175555,1045.8393261873096,0
p,542,52.69002294842852,1045.750536162081,0
p,543,54.167333627451875,1045.6669710520612,0
p,544,55.74387647105253,1045.5888360407946,0
p,545,57.420273541229385,1045.5163321007653,0
p,546,59.19720667730787,1045.4496435190922,0
p,547,60.86818526203271,1045.3889240418641,0
p,548,62.433888394035854,1045.3342586520307,0
p,549,63.89493252747754,1045.285678625192,0
p,550,65.25187176620075,1045.2431750564563,0
p,551,66.50519814714248,1045.206710898724,0
p,552,67.65534190694952,1045.1762315523779,0
p,553,68.70267172653725,1045.1516740448344,0
p,554,69.64749494908118,1045.132974835554,0
p,555,70.69729042601341,1045.120076278589,0
p,556,71.64513427319068,1045.112908764921,0
p,557,72.69850710450757,1045.1114122017445,0
p,558,73.65048711114063,1045.11551013458,0
p,559,74.70855731908247,1045.1251391742248,0
p,560,75.87303130114257,1045.1402150409476,0
p,561,76.93705332854694,1045.1606254986007,0
p,562,78.0931529595528,1045.179244417098,0
p,563,79.3416942164666,1045.1965739946233,0
p,564,80.47586328335218,1045.2131681979297,0
p,565,81.49601182269339,1045.2294788485342,0
p,566,82.60965703285002,1045.2458644505502,0
p,567,83.81713887565631,1045.262737344865,0
p,568,84.91162037540998,1045.2805579626802,0
p,569,86.1006632595591,1045.2996998881788,0
p,570,87.17742012788898,1045.320582487158,0
p,571,88.17139592346308,1045.3223822780224,0
p,572,89.08289850445564,1045.3043507191092,0
p,573,89.89728718950157,1045.289975106962,0
p,574,90.61481960276708,1045.2790398461625,0
p,575,91.2356957760153,1045.271372497088,0
p,576,91.76005830999134,1045.2668474474835,0
p,577,92.18799249070607,1045.2653885164118,0
p,578,92.51952635947148,1045.2669705062647,0
p,579,92.9618633943771,1045.271619712233,0
p,580,93.30780752731334,1045.2793110525292,0
p,581,93.76457079020251,1045.29007097754,0
p,582,94.33219833501037,1045.3038744168748,0
p,583,94.80356844841914,1045.320643699123,0
p,584,95.38596759887302,1045.3403526418867,0
p,585,96.07951547019744,1045.3629208384218,0
p,586,96.88439765739815,1045.3882107748643,0
p,587,97.80086572286683,1045.4160233435825,0
p,588,98.6220046106196,1045.4460917432632,0
p,589,99.34807529548023,1045.4781965374561,0
p,590,99.9792823455471,1045.5121703224158,0
p,591,100.5157740976238,1045.5479013727663,0
p,592,100.95764278569989,1045.5853362874832,0
