,player,day,mean,variance,run_number
1183,p,128,-302.0,1207.1148608743292,0
1184,p,129,-301.0,1207.1148608743292,0
1185,p,130,-300.0,1207.1148608743292,0
1186,p,131,-299.0,1207.1148608743292,0
1187,p,132,-299.0,905.3361456557468,0
1188,p,133,-298.0,905.3361456557468,0
1189,p,134,-297.0,905.3361456557468,0
1190,p,135,-296.0,905.3361456557468,0
1191,p,136,-295.0,905.3361456557468,0
1192,p,137,-294.0,905.3361456557468,0
1193,p,138,-293.0,905.3361456557468,0
1194,p,139,-293.0,905.3361456557468,0
1195,p,140,-292.0,905.3361456557468,0
1196,p,141,-292.0,905.3361456557468,0
1197,p,142,-291.0,905.3361456557468,0
1198,p,143,-291.0,905.3361456557468,0
1199,p,144,-290.0,905.3361456557468,0
1200,p,145,-290.0,905.3361456557468,0
1201,p,146,-290.0,905.3361456557468,0
1202,p,147,-290.0,905.3361456557468,0
1203,p,148,-289.0,905.3361456557468,0
1204,p,149,-289.0,905.3361456557468,0
1205,p,150,-288.0,905.3361456557468,0
1206,p,151,-288.0,905.3361456557468,0
1207,p,152,-287.0,905.3361456557468,0
1208,p,153,-286.0,905.3361456557468,0
1209,p,154,-286.0,905.3361456557468,0
1210,p,155,-285.0,905.3361456557468,0
1211,p,156,-285.0,905.3361456557468,0
1212,p,157,-285.0,905.3361456557468,0
1213,p,158,-284.0,905.3361456557468,0
1214,p,159,-284.0,905.3361456557468,0
1215,p,160,-283.0,905.3361456557468,0
1216,p,161,-283.0,905.3361456557468,0
1217,p,162,-282.0,905.3361456557468,0
1218,p,163,-282.0,905.3361456557468,0
1219,p,164,-282.0,905.3361456557468,0
1220,p,165,-281.0,905.3361456557468,0
1221,p,166,-281.0,905.3361456557468,0
1222,p,167,-280.0,905.3361456557468,0
1223,p,168,-280.0,905.3361456557468,0
1224,p,169,-280.0,905.3361456557468,0
1225,p,170,-279.0,905.3361456557468,0
1226,p,171,-279.0,905.3361456557468,0
1227,p,172,-278.0,905.3361456557468,0
1228,p,173,-278.0,905.3361456557468,0
1229,p,174,-277.0,905.3361456557468,0
1230,p,175,-277.0,905.3361456557468,0
1231,p,176,-276.0,905.3361456557468,0
1232,p,177,-275.0,905.3361456557468,0
1233,p,178,-275.0,905.3361456557468,0
1234,p,179,-274.0,905.3361456557468,0
1235,p,180,-274.0,905.3361456557468,0
1236,p,181,-273.0,905.3361456557468,0
1237,p,182,-272.0,905.3361456557468,0
1238,p,183,-271.0,905.3361456557468,0
1239,p,184,-271.0,905.3361456557468,0
1240,p,185,-270.0,905.3361456557468,0
1241,p,186,-269.0,905.3361456557468,0
1242,p,187,-269.0,905.3361456557468,0
1243,p,188,-268.0,905.3361456557468,0
1244,p,189,-268.0,905.3361456557468,0
1245,p,190,-267.0,905.3361456557468,0
1246,p,191,-266.0,905.3361456557468,0
1247,p,192,-266.0,905.3361456557468,0
1248,p,193,-265.0,905.3361456557468,0
1249,p,194,-265.0,905.3361456557468,0
1250,p,195,-264.0,905.3361456557468,0
1251,p,196,-264.0,905.3361456557468,0
1252,p,197,-264.0,905.3361456557468,0
1253,p,198,-263.0,905.3361456557468,0
1254,p,199,-262.0,905.3361456557468,0
1255,p,200,-262.0,905.3361456557468,0
1256,p,201,-261.0,905.3361456557468,0
1257,p,202,-260.0,905.3361456557468,0
1258,p,203,-259.0,905.3361456557468,0
1259,p,204,-258.0,905.3361456557468,0
1260,p,205,-257.0,905.3361456557468,0
1261,p,206,-256.0,905.3361456557468,0
1262,p,207,-255.0,905.3361456557468,0
1263,p,208,-254.0,905.3361456557468,0
1264,p,209,-253.0,905.3361456557468,0
1265,p,210,-252.0,905.3361456557468,0
1266,p,211,-251.0,905.3361456557468,0
1267,p,212,-250.0,905.3361456557468,0
1268,p,213,-249.0,1207.1148608743292,0
1269,p,214,-248.0,1207.1148608743292,0
1270,p,215,-247.0,1207.1148608743292,0
1271,p,216,-246.0,1207.1148608743292,0
1272,p,217,-245.0,1207.1148608743292,0
1273,p,218,-244.0,1207.1148608743292,0
1274,p,219,-243.0,1207.1148608743292,0
1275,p,220,-242.0,1207.1148608743292,0
1276,p,221,-241.0,1207.1148608743292,0
1277,p,222,-240.0,1207.1148608743292,0
1278,p,223,-239.0,1207.1148608743292,0
1279,p,224,-239.0,1207.1148608743292,0
1280,p,225,-238.0,1207.1148608743292,0
1281,p,226,-237.0,1207.1148608743292,0
1282,p,227,-237.0,1207.1148608743292,0
1283,p,228,-236.0,1207.1148608743292,0
1284,p,229,-236.0,1207.1148608743292,0
1285,p,230,-235.0,1207.1148608743292,0
1286,p,231,-235.0,1207.1148608743292,0
1287,p,232,-235.0,1207.1148608743292,0
1288,p,233,-235.0,1207.1148608743292,0
1289,p,234,-234.0,1207.1148608743292,0
1290,p,235,-234.0,1207.1148608743292,0
1291,p,236,-233.0,1207.1148608743292,0
1292,p,237,-233.0,1207.1148608743292,0
1293,p,238,-232.0,1207.1148608743292,0
1294,p,239,-232.0,1207.1148608743292,0
1295,p,240,-231.0,905.3361456557468,0
1296,p,241,-231.0,905.3361456557468,0
1297,p,242,-230.0,905.3361456557468,0
1298,p,243,-229.0,905.3361456557468,0
1299,p,244,-229.0,905.3361456557468,0
1300,p,245,-228.0,905.3361456557468,0
1301,p,246,-227.0,905.3361456557468,0
1302,p,247,-226.0,905.3361456557468,0
1303,p,248,-225.0,905.3361456557468,0
1304,p,249,-224.0,905.3361456557468,0
1305,p,250,-223.0,905.3361456557468,0
1306,p,251,-222.0,905.3361456557468,0
1307,p,252,-221.0,905.3361456557468,0
1308,p,253,-221.0,905.3361456557468,0
1309,p,254,-220.0,905.3361456557468,0
1310,p,255,-219.0,905.3361456557468,0
1311,p,256,-219.0,905.3361456557468,0
1312,p,257,-218.0,905.3361456557468,0
1313,p,258,-218.0,905.3361456557468,0
1314,p,259,-217.0,905.3361456557468,0
1315,p,260,-217.0,905.3361456557468,0
1316,p,261,-216.0,905.3361456557468,0
1317,p,262,-216.0,905.3361456557468,0
1318,p,263,-215.0,905.3361456557468,0
1319,p,264,-215.0,905.3361456557468,0
1320,p,265,-215.0,905.3361456557468,0
1321,p,266,-214.0,905.3361456557468,0
1322,p,267,-214.0,905.3361456557468,0
1323,p,268,-213.0,905.3361456557468,0
1324,p,269,-213.0,905.3361456557468,0
1325,p,270,-212.0,905.3361456557468,0
1326,p,271,-211.0,905.3361456557468,0
1327,p,272,-211.0,905.3361456557468,0
1328,p,273,-210.0,905.3361456557468,0
1329,p,274,-210.0,905.3361456557468,0
1330,p,275,-209.0,905.3361456557468,0
1331,p,276,-208.0,905.3361456557468,0
1332,p,277,-208.0,905.3361456557468,0
1333,p,278,-207.0,905.3361456557468,0
1334,p,279,-206.0,905.3361456557468,0
1335,p,280,-206.0,905.3361456557468,0
1336,p,281,-205.0,905.3361456557468,0
1337,p,282,-205.0,905.3361456557468,0
1338,p,283,-205.0,905.3361456557468,0
1339,p,284,-204.0,905.3361456557468,0
1340,p,285,-204.0,905.3361456557468,0
1341,p,286,-204.0,905.3361456557468,0
1342,p,287,-203.0,905.3361456557468,0
1343,p,288,-203.0,905.3361456557468,0
1344,p,289,-203.0,905.3361456557468,0
1345,p,290,-202.0,905.3361456557468,0
1346,p,291,-202.0,905.3361456557468,0
1347,p,292,-202.0,905.3361456557468,0
1348,p,293,-201.0,905.3361456557468,0
1349,p,294,-201.0,905.3361456557468,0
1350,p,295,-200.0,905.3361456557468,0
1351,p,296,-199.0,905.3361456557468,0
1352,p,297,-198.0,905.3361456557468,0
1353,p,298,-198.0,905.3361456557468,0
1354,p,299,-197.0,905.3361456557468,0
1355,p,300,-196.0,905.3361456557468,0
1356,p,301,-196.0,905.3361456557468,0
1357,p,302,-195.0,905.3361456557468,0
1358,p,303,-194.0,905.3361456557468,0
1359,p,304,-193.0,905.3361456557468,0
1360,p,305,-192.0,905.3361456557468,0
1361,p,306,-192.0,905.3361456557468,0
1362,p,307,-191.0,905.3361456557468,0
1363,p,308,-190.0,905.3361456557468,0
1364,p,309,-189.0,905.3361456557468,0
1365,p,310,-188.0,905.3361456557468,0
1366,p,311,-188.0,905.3361456557468,0
1367,p,312,-187.0,905.3361456557468,0
1368,p,313,-187.0,905.3361456557468,0
1369,p,314,-186.0,905.3361456557468,0
1370,p,315,-185.0,905.3361456557468,0
1371,p,316,-184.0,905.3361456557468,0
1372,p,317,-184.0,905.3361456557468,0
1373,p,318,-183.0,905.3361456557468,0
1374,p,319,-182.0,905.3361456557468,0
1375,p,320,-181.0,905.3361456557468,0
1376,p,321,-180.0,905.3361456557468,0
1377,p,322,-179.0,905.3361456557468,0
1378,p,323,-178.0,905.3361456557468,0
1379,p,324,-178.0,905.3361456557468,0
1380,p,325,-177.0,905.3361456557468,0
1381,p,326,-176.0,905.3361456557468,0
1382,p,327,-175.0,905.3361456557468,0
1383,p,328,-174.0,905.3361456557468,0
1384,p,329,-174.0,905.3361456557468,0
1385,p,330,-173.0,905.3361456557468,0
1386,p,331,-172.0,905.3361456557468,0
1387,p,332,-172.0,905.3361456557468,0
1388,p,333,-171.0,905.3361456557468,0
1389,p,334,-170.0,905.3361456557468,0
1390,p,335,-169.0,905.3361456557468,0
1391,p,336,-168.0,905.3361456557468,0
1392,p,337,-168.0,905.3361456557468,0
1393,p,338,-167.0,905.3361456557468,0
1394,p,339,-166.0,905.3361456557468,0
1395,p,340,-165.0,905.3361456557468,0
1396,p,341,-165.0,905.3361456557468,0
1397,p,342,-164.0,905.3361456557468,0
1398,p,343,-163.0,905.3361456557468,0
1399,p,344,-162.0,905.3361456557468,0
1400,p,345,-161.0,905.3361456557468,0
1401,p,346,-160.0,905.3361456557468,0
1402,p,347,-160.0,905.3361456557468,0
1403,p,348,-159.0,905.3361456557468,0
1404,p,349,-158.0,905.3361456557468,0
1405,p,350,-158.0,905.3361456557468,0
1406,p,351,-157.0,905.3361456557468,0
1407,p,352,-156.0,905.3361456557468,0
1408,p,353,-156.0,905.3361456557468,0
1409,p,354,-155.0,905.3361456557468,0
1410,p,355,-154.0,905.3361456557468,0
1411,p,356,-153.0,905.3361456557468,0
1412,p,357,-152.0,905.3361456557468,0
1413,p,358,-151.0,905.3361456557468,0
1414,p,359,-150.0,905.3361456557468,0
1415,p,360,-150.0,905.3361456557468,0
1416,p,361,-149.0,905.3361456557468,0
1417,p,362,-148.0,905.3361456557468,0
1418,p,363,-148.0,905.3361456557468,0
1419,p,364,-147.0,905.3361456557468,0
1420,p,365,-147.0,905.3361456557468,0
1421,p,366,-146.0,905.3361456557468,0
1422,p,367,-145.0,905.3361456557468,0
1423,p,368,-145.0,905.3361456557468,0
1424,p,369,-144.0,905.3361456557468,0
1425,p,370,-143.0,905.3361456557468,0
1426,p,371,-142.0,905.3361456557468,0
1427,p,372,-141.0,905.3361456557468,0
1428,p,373,-140.0,905.3361456557468,0
1429,p,374,-140.0,905.3361456557468,0
1430,p,375,-139.0,1207.1148608743292,0
1431,p,376,-138.0,1207.1148608743292,0
1432,p,377,-138.0,1207.1148608743292,0
1433,p,378,-137.0,1207.1148608743292,0
1434,p,379,-136.0,1207.1148608743292,0
1435,p,380,-135.0,1207.1148608743292,0
1436,p,381,-134.0,1207.1148608743292,0
1437,p,382,-133.0,1207.1148608743292,0
1438,p,383,-132.0,1207.1148608743292,0
1439,p,384,-131.0,1207.1148608743292,0
1440,p,385,-130.0,1207.1148608743292,0
1441,p,386,-129.0,1207.1148608743292,0
1442,p,387,-128.0,1207.1148608743292,0
1443,p,388,-128.0,1207.1148608743292,0
1444,p,389,-127.0,1207.1148608743292,0
1445,p,390,-126.0,1207.1148608743292,0
1446,p,391,-125.0,1207.1148608743292,0
1447,p,392,-124.0,1207.1148608743292,0
1448,p,393,-124.0,1207.1148608743292,0
1449,p,394,-123.0,1207.1148608743292,0
1450,p,395,-122.0,1207.1148608743292,0
1451,p,396,-121.0,1207.1148608743292,0
1452,p,397,-120.0,1207.1148608743292,0
1453,p,398,-119.0,1207.1148608743292,0
1454,p,399,-118.0,1207.1148608743292,0
1455,p,400,-117.0,1207.1148608743292,0
1456,p,401,-116.0,1207.1148608743292,0
1457,p,402,-115.0,1207.1148608743292,0
1458,p,403,-114.0,1207.1148608743292,0
1459,p,404,-113.0,1207.1148608743292,0
1460,p,405,-112.0,1207.1148608743292,0
1461,p,406,-110.0,1207.1148608743292,0
1462,p,407,-109.0,1207.1148608743292,0
1463,p,408,-108.0,1207.1148608743292,0
1464,p,409,-106.0,1207.1148608743292,0
1465,p,410,-105.0,1207.1148608743292,0
1466,p,411,-103.0,1207.1148608743292,0
1467,p,412,-102.0,1207.1148608743292,0
1468,p,413,-101.0,1207.1148608743292,0
1469,p,414,-99.0,1207.1148608743292,0
1470,p,415,-98.0,1207.1148608743292,0
1471,p,416,-97.0,1207.1148608743292,0
1472,p,417,-96.0,1207.1148608743292,0
1473,p,418,-95.0,1207.1148608743292,0
1474,p,419,-94.0,1207.1148608743292,0
1475,p,420,-94.0,1207.1148608743292,0
1476,p,421,-93.0,1207.1148608743292,0
1477,p,422,-92.0,1207.1148608743292,0
1478,p,423,-91.0,1207.1148608743292,0
1479,p,424,-90.0,1207.1148608743292,0
1480,p,425,-89.0,1207.1148608743292,0
1481,p,426,-88.0,1207.1148608743292,0
1482,p,427,-87.0,1207.1148608743292,0
1483,p,428,-86.0,1207.1148608743292,0
1484,p,429,-85.0,1207.1148608743292,0
1485,p,430,-83.0,1207.1148608743292,0
1486,p,431,-82.0,1207.1148608743292,0
1487,p,432,-81.0,1207.1148608743292,0
1488,p,433,-79.0,1207.1148608743292,0
1489,p,434,-78.0,1207.1148608743292,0
1490,p,435,-77.0,1207.1148608743292,0
1491,p,436,-76.0,1207.1148608743292,0
1492,p,437,-75.0,1207.1148608743292,0
1493,p,438,-74.0,1207.1148608743292,0
1494,p,439,-73.0,1207.1148608743292,0
1495,p,440,-72.0,1207.1148608743292,0
1496,p,441,-71.0,1207.1148608743292,0
1497,p,442,-70.0,1207.1148608743292,0
1498,p,443,-69.0,1207.1148608743292,0
1499,p,444,-68.0,1207.1148608743292,0
1500,p,445,-67.0,1207.1148608743292,0
1501,p,446,-65.0,1207.1148608743292,0
1502,p,447,-64.0,1207.1148608743292,0
1503,p,448,-63.0,1207.1148608743292,0
1504,p,449,-62.0,1207.1148608743292,0
1505,p,450,-61.0,1207.1148608743292,0
1506,p,451,-60.0,1207.1148608743292,0
1507,p,452,-59.0,1207.1148608743292,0
1508,p,453,-58.0,1207.1148608743292,0
1509,p,454,-57.0,1207.1148608743292,0
1510,p,455,-56.0,1207.1148608743292,0
1511,p,456,-55.0,1207.1148608743292,0
1512,p,457,-54.0,1207.1148608743292,0
1513,p,458,-53.0,1207.1148608743292,0
1514,p,459,-51.0,1207.1148608743292,0
1515,p,460,-50.0,1207.1148608743292,0
1516,p,461,-48.0,1207.1148608743292,0
1517,p,462,-47.0,1207.1148608743292,0
1518,p,463,-45.0,1207.1148608743292,0
1519,p,464,-44.0,1207.1148608743292,0
1520,p,465,-42.0,1207.1148608743292,0
1521,p,466,-40.0,1207.1148608743292,0
1522,p,467,-38.0,1207.1148608743292,0
1523,p,468,-37.0,1207.1148608743292,0
1524,p,469,-35.0,1207.1148608743292,0
1525,p,470,-34.0,1207.1148608743292,0
1526,p,471,-32.0,1207.1148608743292,0
1527,p,472,-31.0,1207.1148608743292,0
1528,p,473,-30.0,905.3361456557468,0
1529,p,474,-28.0,905.3361456557468,0
1530,p,475,-27.0,905.3361456557468,0
1531,p,476,-25.0,905.3361456557468,0
1532,p,477,-24.0,905.3361456557468,0
1533,p,478,-22.0,905.3361456557468,0
1534,p,479,-21.0,905.3361456557468,0
1535,p,480,-20.0,905.3361456557468,0
1536,p,481,-19.0,905.3361456557468,0
1537,p,482,-17.0,905.3361456557468,0
1538,p,483,-16.0,905.3361456557468,0
1539,p,484,-15.0,905.3361456557468,0
1540,p,485,-13.0,905.3361456557468,0
1541,p,486,-11.0,905.3361456557468,0
1542,p,487,-10.0,905.3361456557468,0
1543,p,488,-9.0,905.3361456557468,0
1544,p,489,-7.0,905.3361456557468,0
1545,p,490,-6.0,905.3361456557468,0
1546,p,491,-5.0,905.3361456557468,0
1547,p,492,-4.0,905.3361456557468,0
1548,p,493,-2.0,905.3361456557468,0
1549,p,494,-1.0,905.3361456557468,0
1550,p,495,1.0,905.3361456557468,0
1551,p,496,2.0,905.3361456557468,0
1552,p,497,3.0,905.3361456557468,0
1553,p,498,5.0,905.3361456557468,0
1554,p,499,6.0,905.3361456557468,0
1555,p,500,7.0,905.3361456557468,0
1556,p,501,9.0,905.3361456557468,0
1557,p,502,10.0,905.3361456557468,0
1558,p,503,12.0,905.3361456557468,0
1559,p,504,14.0,905.3361456557468,0
1560,p,505,16.0,905.3361456557468,0
1561,p,506,18.0,905.3361456557468,0
1562,p,507,19.0,905.3361456557468,0
1563,p,508,21.0,905.3361456557468,0
1564,p,509,23.0,905.3361456557468,0
1565,p,510,25.0,905.3361456557468,0
1566,p,511,26.0,905.3361456557468,0
1567,p,512,28.0,905.3361456557468,0
1568,p,513,29.0,905.3361456557468,0
1569,p,514,31.0,905.3361456557468,0
1570,p,515,32.0,905.3361456557468,0
1571,p,516,34.0,905.3361456557468,0
1572,p,517,35.0,905.3361456557468,0
1573,p,518,36.0,905.3361456557468,0
1574,p,519,38.0,905.3361456557468,0
1575,p,520,39.0,905.3361456557468,0
1576,p,521,41.0,905.3361456557468,0
1577,p,522,42.0,905.3361456557468,0
1578,p,523,43.0,905.3361456557468,0
1579,p,524,44.0,905.3361456557468,0
1580,p,525,46.0,905.3361456557468,0
1581,p,526,47.0,905.3361456557468,0
1582,p,527,49.0,905.3361456557468,0
1583,p,528,50.0,905.3361456557468,0
1584,p,529,51.0,905.3361456557468,0
1585,p,530,52.0,905.3361456557468,0
1586,p,531,54.0,905.3361456557468,0
1587,p,532,55.0,905.3361456557468,0
1588,p,533,57.0,905.3361456557468,0
1589,p,534,58.0,905.3361456557468,0
1590,p,535,59.0,905.3361456557468,0
1591,p,536,61.0,905.3361456557468,0
1592,p,537,62.0,905.3361456557468,0
1593,p,538,63.0,905.3361456557468,0
1594,p,539,64.0,905.3361456557468,0
1595,p,540,66.0,905.3361456557468,0
1596,p,541,67.0,905.3361456557468,0
1597,p,542,68.0,905.3361456557468,0
1598,p,543,69.0,905.3361456557468,0
1599,p,544,71.0,905.3361456557468,0
1600,p,545,72.0,905.3361456557468,0
1601,p,546,73.0,905.3361456557468,0
1602,p,547,75.0,905.3361456557468,0
1603,p,548,76.0,905.3361456557468,0
1604,p,549,77.0,905.3361456557468,0
1605,p,550,78.0,905.3361456557468,0
1606,p,551,79.0,905.3361456557468,0
1607,p,552,81.0,905.3361456557468,0
1608,p,553,82.0,905.3361456557468,0
1609,p,554,83.0,905.3361456557468,0
1610,p,555,84.0,905.3361456557468,0
1611,p,556,85.0,905.3361456557468,0
1612,p,557,86.0,905.3361456557468,0
1613,p,558,88.0,905.3361456557468,0
1614,p,559,89.0,905.3361456557468,0
1615,p,560,90.0,905.3361456557468,0
1616,p,561,91.0,905.3361456557468,0
1617,p,562,92.0,905.3361456557468,0
1618,p,563,94.0,905.3361456557468,0
1619,p,564,95.0,905.3361456557468,0
1620,p,565,96.0,905.3361456557468,0
1621,p,566,97.0,905.3361456557468,0
1622,p,567,99.0,905.3361456557468,0
1623,p,568,100.0,905.3361456557468,0
1624,p,569,101.0,905.3361456557468,0
1625,p,570,102.0,905.3361456557468,0
1626,p,571,103.0,905.3361456557468,0
1627,p,572,104.0,905.3361456557468,0
1628,p,573,105.0,905.3361456557468,0
1629,p,574,107.0,905.3361456557468,0
1630,p,575,108.0,1207.1148608743292,0
1631,p,576,109.0,1207.1148608743292,0
1632,p,577,110.0,1207.1148608743292,0
1633,p,578,112.0,1207.1148608743292,0
1634,p,579,113.0,1207.1148608743292,0
1635,p,580,114.0,1207.1148608743292,0
1636,p,581,115.0,1207.1148608743292,0
1637,p,582,116.0,1207.1148608743292,0
1638,p,583,117.0,1207.1148608743292,0
1639,p,584,118.0,1207.1148608743292,0
1640,p,585,119.0,1207.1148608743292,0
1641,p,586,121.0,1207.1148608743292,0
1642,p,587,122.0,1207.1148608743292,0
1643,p,588,123.0,1207.1148608743292,0
1644,p,589,124.0,1207.1148608743292,0
1645,p,590,125.0,1207.1148608743292,0
1646,p,591,126.0,1207.1148608743292,0
1647,p,592,128.0,1207.1148608743292,0
1648,p,593,129.0,1207.1148608743292,0
1649,p,594,130.0,1207.1148608743292,0
1650,p,595,131.0,1207.1148608743292,0
1651,p,596,132.0,1207.1148608743292,0
1652,p,597,134.0,1207.1148608743292,0
1653,p,598,135.0,1207.1148608743292,0
1654,p,599,136.0,1207.1148608743292,0
1655,p,600,137.0,1207.1148608743292,0
1656,p,601,138.0,1207.1148608743292,0
1657,p,602,139.0,1207.1148608743292,0
1658,p,603,140.0,1207.1148608743292,0
1659,p,604,141.0,1207.1148608743292,0
1660,p,605,142.0,1207.1148608743292,0
1661,p,606,143.0,1207.1148608743292,0
1662,p,607,143.0,1207.1148608743292,0
1663,p,608,144.0,1207.1148608743292,0
1664,p,609,146.0,1207.1148608743292,0
1665,p,610,147.0,1207.1148608743292,0
1666,p,611,148.0,1207.1148608743292,0
1667,p,612,149.0,1207.1148608743292,0
1668,p,613,150.0,1207.1148608743292,0
1669,p,614,151.0,1207.1148608743292,0
1670,p,615,152.0,905.3361456557468,0
1671,p,616,153.0,905.3361456557468,0
1672,p,617,154.0,905.3361456557468,0
1673,p,618,155.0,905.3361456557468,0
1674,p,619,156.0,905.3361456557468,0
1675,p,620,157.0,905.3361456557468,0
1676,p,621,158.0,905.3361456557468,0
1677,p,622,160.0,905.3361456557468,0
1678,p,623,161.0,905.3361456557468,0
1679,p,624,162.0,905.3361456557468,0
1680,p,625,163.0,905.3361456557468,0
1681,p,626,164.0,905.3361456557468,0
1682,p,627,165.0,905.3361456557468,0
