player,day,mean,variance,run_number
p,89,-316.7009425977903,1749.0303943749705,0
p,90,-316.97193410283273,1748.5797123698562,0
p,91,-316.9486200142241,1748.1774641990926,0
p,92,-316.63100413377026,1747.8223137282644,0
p,93,-316.594249191065,1747.5128524804447,0
p,94,-316.26269045932844,1747.2480422869635,0
p,95,-316.211467624784,1747.0267462643385,0
p,96,-316.4292554121062,1746.8378176984397,0
p,97,-316.3406663472064,1746.6809685537928,0
p,98,-315.9454537497188,1746.5553570376842,0
p,99,-315.24286522494714,1746.4595585547752,0
p,100,-314.23164197183314,1746.391480318101,0
p,101,-313.48566397999076,1746.3482191011442,0
p,102,-312.4279567849335,1746.3274745821498,0
p,103,-311.6323270581574,1746.3259867276336,0
p,104,-311.09736761172826,1746.341149682612,0
p,105,-310.8221002679243,1746.3711239117542,0
p,106,-310.23032716444527,1746.4149131985228,0
p,107,-309.32097803166545,1746.470476408543,0
p,108,-308.6681096676411,1746.5346030401095,0
p,109,-308.2705539866015,1746.604897516113,0
p,110,-307.5519150070639,1746.6798675759858,0
p,111,-307.08656530984643,1746.7567415991741,0
p,112,-306.873645814499,1746.833672170102,0
p,113,-306.91270975864137,1746.909799122724,0
p,114,-306.6280752188199,1746.985282503158,0
p,115,-306.5948249743601,1747.0589452473032,0
p,116,-306.2371592390742,1747.130636661636,0
p,117,-306.13004217700126,1747.198830120214,0
p,118,-306.2732000831444,1747.2630328190892,0
p,119,-306.0911206318914,1747.323805815361,0
p,120,-306.15905436342877,1747.3803071813747,0
p,121,-305.9013664288848,1747.4327519004707,0
p,122,-305.3175381792931,1747.4799312278622,0
p,123,-304.98216710210266,1747.5191507410839,0
p,124,-304.3189628225281,1747.5487508883878,0
p,125,-303.9023957319458,1747.5654898776977,0
p,126,-303.7316912221027,1747.567170278233,0
p,127,-303.80647376501446,1747.5526907042058,0
p,128,-303.5511195673578,1747.5220705470697,0
p,129,-302.9651160846964,1747.4736843406672,0
p,130,-302.623062064746,1747.404199266616,0
p,131,-302.5243055984982,1747.3113746874144,0
p,132,-302.6685885061181,1747.1941029925622,0
p,133,-303.05604558469526,1747.052424770038,0
p,134,-303.1115587280863,1746.8875186824348,0
p,135,-303.41076547461654,1746.6988218869737,0
p,136,-303.9540514415084,1746.4869053435102,0
p,137,-304.7421977147932,1746.25344654033,0
p,138,-305.7763830924385,1746.0011760265527,0
p,139,-306.4825411484927,1745.7337966191385,0
p,140,-307.43736691082756,1745.4533427343135,0
p,141,-308.06666878018433,1745.1628024624365,0
p,142,-308.37137272966515,1744.8636333081804,0
p,143,-308.92752243943465,1744.5558707682399,0
p,144,-309.735925627987,1744.240535293674,0
p,145,-310.79780250396016,1743.9195707051524,0
p,146,-312.1147890023614,1743.5957518504956,0
p,147,-313.1132947452055,1743.2725597571673,0
p,148,-314.3705027034356,1742.9521349314314,0
p,149,-315.3127297342435,1742.6372745374003,0
p,150,-316.5170700015223,1742.3296088496352,0
p,151,-317.98540395897476,1742.0313694492067,0
p,152,-319.1444027413365,1741.7452327556152,0
p,153,-320.5715226586257,1741.472851422383,0
p,154,-322.2690178757371,1741.216240964369,0
p,155,-323.66394519313803,1740.9775820187836,0
p,156,-324.7585099019898,1740.7581783047256,0
p,157,-325.554421789138,1740.5586926854219,0
p,158,-326.0528971110649,1740.3793281417634,0
p,159,-326.25466010746925,1740.2199550818023,0
p,160,-326.1599439454825,1740.0801861110751,0
p,161,-326.34413730369704,1739.9593989826649,0
p,162,-326.80744426576376,1739.857317351989,0
p,163,-327.5505309899193,1739.773990328783,0
p,164,-327.99888071343685,1739.7097289258975,0
p,165,-328.1531350419451,1739.6646139144777,0
p,166,-328.01344857722387,1739.6385619130015,0
p,167,-327.57948913800914,1739.6313409604645,0
p,168,-326.85043728733206,1739.6425357406972,0
p,169,-326.4006314680985,1739.6714621184396,0
p,170,-325.653580078081,1739.7176866388663,0
p,171,-325.18359239283734,1739.7804236917386,0
p,172,-324.9897901508212,1739.8591970061464,0
p,173,-325.0717520700538,1739.9539207514624,0
p,174,-325.4295129908962,1740.0649387939638,0
p,175,-325.48791767405316,1740.1930226601055,0
p,176,-325.2469619982571,1740.338594573592,0
p,177,-324.7061466819475,1740.5017283076088,0
p,178,-323.8644766765648,1740.682097063307,0
p,179,-323.29610627670365,1740.8788679003935,0
p,180,-322.4243494650535,1741.0916042398603,0
p,181,-321.8233122384936,1741.319258997994,0
p,182,-321.4919020065938,1741.561243226604,0
p,183,-321.42947147516566,1741.817523452567,0
p,184,-321.0601709285245,1742.0886801735078,0
p,185,-320.3832908431887,1742.3746520311804,0
p,186,-319.9732612405979,1742.6746590761036,0
p,187,-319.8293061757317,1742.9885383911496,0
p,188,-319.9510882181823,1743.3168126341275,0
p,189,-319.83587234838745,1743.587471984619,0
p,190,-319.4836268010758,1743.8015017366463,0
p,191,-319.46958548653095,1743.9610477205558,0
p,192,-319.2182328338103,1744.0661644885329,0
p,193,-319.30496469101854,1744.1180717427376,0
p,194,-319.15442733896424,1744.115907724167,0
p,195,-318.76653228352495,1744.0599774108514,0
p,196,-318.14080971340184,1743.951747326022,0
p,197,-317.85205335031134,1743.7938172276035,0
p,198,-317.89995216176766,1743.586740006367,0
p,199,-317.709090480742,1743.3290588457473,0
p,200,-317.2588233077744,1743.0757314443672,0
p,201,-317.12422804177413,1742.827039252987,0
p,202,-317.3052538199959,1742.5822611230888,0
p,203,-317.2267214886815,1742.33967708154,0
p,204,-316.8886721928363,1742.0984065151104,0
p,205,-316.29072120649016,1741.8584082675043,0
p,206,-315.43205696795275,1741.620447608329,0
p,207,-314.3114390676948,1741.3860295290845,0
p,208,-313.5028415068742,1741.1572972143722,0
p,209,-312.42945782415796,1740.9354038795266,0
p,210,-311.66533712647873,1740.7220901399676,0
p,211,-310.6337445481953,1740.5182344800949,0
p,212,-309.33314969280144,1740.3252495087456,0
p,213,-308.33722324084334,1740.1449491897456,0
p,214,-307.64449140089215,1739.9783886680937,0
p,215,-306.67833443221303,1739.826024117006,0
p,216,-306.0129727409868,1739.688708270034,0
p,217,-305.6474773561057,1739.5667939759321,0
p,218,-305.00576883953397,1739.4602328550163,0
p,219,-304.0869569948764,1739.36936269049,0
p,220,-302.8896928150814,1739.2948247079144,0
p,221,-301.98781214101143,1739.2374378403376,0
p,222,-301.37999313384205,1739.1976459827788,0
p,223,-301.06540074942063,1739.1756550778437,0
p,224,-300.4680392746497,1739.17151913467,0
p,225,-300.162737137766,1739.1854887888978,0
p,226,-300.1491602441296,1739.2177051320873,0
p,227,-300.4274577474171,1739.2682340673177,0
p,228,-300.4226160013264,1739.3370513927564,0
p,229,-300.13479861721623,1739.4243317750263,0
p,230,-299.56370048695186,1739.5304652800185,0
p,231,-299.28419350519465,1739.6560289855547,0
p,232,-299.2959862990964,1739.8015141282815,0
p,233,-299.0236237856082,1739.9673572073173,0
p,234,-298.46682642629634,1740.1541786705413,0
p,235,-297.62484346012224,1740.362757627405,0
p,236,-296.4964515986259,1740.593960698553,0
p,237,-295.07995296840386,1740.8486240832108,0
p,238,-293.3731723972263,1741.1273874122946,0
p,239,-291.9491004539952,1741.430477523433,0
p,240,-290.2299041153077,1741.7579565906817,0
p,241,-288.21290905902043,1742.1093033025084,0
p,242,-286.47059654491244,1742.4831349302563,0
p,243,-284.42461215438675,1742.8779554747618,0
p,244,-282.64739583888974,1743.2911717089253,0
p,245,-281.1361887168543,1743.7202193416717,0
p,246,-279.8886735140709,1744.1628029256783,0
p,247,-278.90296937112674,1744.6170931958334,0
p,248,-278.1776274355761,1745.0818848256633,0
p,249,-277.7116273503767,1745.5567171348478,0
p,250,-277.5043747209744,1746.0419597577231,0
p,251,-277.02328248181067,1746.5619171085127,0
p,252,-276.267689841004,1747.1189459953237,0
p,253,-275.23648191142206,1747.7158912165064,0
p,254,-274.5037337121738,1748.355991034739,0
p,255,-274.06836733793426,1749.042134215209,0
p,256,-273.35415060427556,1749.776981531543,0
p,257,-272.3600358859938,1750.5635958259516,0
p,258,-271.6601581218587,1751.4053519054778,0
p,259,-270.6778466993956,1752.3054732312435,0
p,260,-269.9872555649151,1753.2674400545866,0
p,261,-269.0117292030742,1754.2946931508054,0
p,262,-268.32543249715053,1755.3908738656119,0
p,263,-267.9273631912107,1756.5596935624892,0
p,264,-267.24135029366363,1757.8050468724014,0
p,265,-266.8420382881048,1759.1310340725795,0
p,266,-266.7289004106208,1760.542016094089,0
p,267,-266.3262377597762,1762.0426817993657,0
p,268,-265.6335180341464,1763.6379507895297,0
p,269,-264.6497284217087,1765.3329352472063,0
p,270,-263.9490203256242,1767.132852742636,0
p,271,-263.53036794991726,1769.0433097646087,0
p,272,-262.81756645183435,1771.0704218395829,0
p,273,-262.38521652350244,1773.2204233945072,0
p,274,-261.6570907942632,1775.500148035745,0
p,275,-261.20776490734795,1777.916529992459,0
p,276,-261.03662986836895,1780.477197790034,0
p,277,-261.14353713081516,1783.1905600758234,0
p,278,-260.953152030037,1786.0658497212312,0
p,279,-260.4652941565888,1789.1125009535676,0
p,280,-259.6792908477013,1792.3401592241444,0
p,281,-259.16962260082084,1795.7586385688098,0
p,282,-258.3599347354999,1799.3786929417809,0
p,283,-257.82466921915045,1803.2112360107171,0
p,284,-257.5630757567582,1807.2682468852176,0
p,285,-257.57485649952923,1811.5628849104912,0
p,286,-257.86016541557996,1816.109565794933,0
p,287,-257.8439623425811,1820.9239991643863,0
p,288,-258.1020013009132,1826.022276781366,0
p,289,-258.0591971824184,1831.4218723830547,0
p,290,-257.7156137739665,1837.1407780207776,0
p,291,-257.0708175591769,1843.197565198719,0
p,292,-256.69952348712957,1849.6113918540132,0
p,293,-256.0256061766088,1856.4030309524771,0
p,294,-255.6237329362194,1863.593909028707,0
p,295,-255.49337441506032,1871.2072484379312,0
p,296,-255.63444973194754,1879.2682033285448,0
p,297,-255.4716800260898,1887.8039597030686,0
p,298,-255.11762840333765,1896.499708783048,0
p,299,-254.57217526087712,1905.3820214420314,0
p,300,-253.92445891337476,1913.516809030166,0
p,301,-253.17448554611406,1920.9198453494046,0
p,302,-252.32216231155604,1927.606891011676,0
p,303,-251.3672970278501,1933.5937456610823,0
p,304,-250.30959755422305,1938.896298009943,0
p,305,-249.14867084002913,1943.5305739727607,0
p,306,-247.88402164257113,1947.512783150024,0
p,307,-246.51505090711154,1950.8593638829145,0
p,308,-245.0410538007837,1953.587027069465,0
p,309,-243.4612173903762,1955.7127989019743,0
p,310,-241.77461795220614,1957.2540626537973,0
p,311,-239.98021790050842,1958.2285996105384,0
p,312,-238.07686231895835,1958.6546292047428,0
p,313,-236.06327507811656,1958.5508483742503,0
p,314,-233.93805451974544,1957.936470120564,0
p,315,-232.27531496036096,1956.8312611946853,0
p,316,-231.07399690880456,1955.247332173377,0
p,317,-229.75787617413752,1953.1891541510781,0
p,318,-228.32625066252132,1950.6618120371495,0
p,319,-226.77829168189652,1947.6710090408444,0
p,320,-225.11304107409126,1944.2230706231826,0
p,321,-223.3294078870739,1940.3249477313736,0
p,322,-221.42616457126695,1935.9842190847494,0
p,323,-219.40194268182262,1931.2090922280372,0
p,324,-217.25522806679479,1926.0084030066948,0
p,325,-215.56000179250583,1920.3916130490422,0
p,326,-213.7394463963925,1914.3607054260094,0
p,327,-212.3678865296753,1907.9183392924663,0
p,328,-211.4445043429101,1901.0597927186957,0
p,329,-210.3933456366533,1893.773045041307,0
p,330,-209.2139553959298,1886.04681652953,0
p,331,-207.90572987852008,1877.870513269302,0
p,332,-206.8734433089432,1870.167515352465,0
p,333,-206.11641313987522,1862.9116103326423,0
p,334,-205.6344120893536,1856.0784846346498,0
p,335,-205.42766767171375,1849.645658776655,0
p,336,-204.92121639388202,1843.592384105888,0
p,337,-204.69089166246567,1837.8987142668414,0
p,338,-204.1616911436048,1832.5462718748645,0
p,339,-203.90941064996346,1827.517392345883,0
p,340,-203.3590116537484,1822.7958357939003,0
p,341,-202.5106086459369,1818.3659960323998,0
p,342,-201.36382300948944,1814.2128651931303,0
p,343,-199.917782538074,1810.3219462317913,0
p,344,-198.17112036087886,1806.6791135513397,0
p,345,-196.69761962532587,1803.27042139284,0
p,346,-194.92022329847347,1800.0829932415763,0
p,347,-193.4126660728847,1797.1039127210245,0
p,348,-192.1734829525437,1794.3213348262157,0
p,349,-191.2144345039367,1791.7374916944727,0
p,350,-189.95926751211792,1789.3434438107083,0
p,351,-188.98253125679963,1787.1305370262096,0
p,352,-187.70794347485474,1785.0909740186241,0
p,353,-186.71002176433365,1783.2171225084915,0
p,354,-185.4124491088453,1781.5022065532467,0
p,355,-184.38970566696563,1779.9394978778303,0
p,356,-183.06543376056308,1778.523130759653,0
p,357,-181.43842386502493,1777.2471713143045,0
p,358,-179.50696701840715,1776.1054690176884,0
p,359,-177.2688531165593,1775.0914533202458,0
p,360,-175.29701525608843,1774.1978741683959,0
p,361,-173.58918220694508,1773.4181179102359,0
p,362,-172.14351960337262,1772.7463881537255,0
p,363,-170.95862565449963,1772.1778471280113,0
p,364,-169.52327189645212,1771.6870762713368,0
p,365,-167.83615726686756,1771.2758558790006,0
p,366,-165.89556808881463,1770.9471147592271,0
p,367,-164.27501984774315,1770.7047999401882,0
p,368,-162.97290253745274,1770.5516985451693,0
p,369,-161.98812635133854,1770.4896280571757,0
p,370,-160.74447491516008,1770.519564832928,0
p,371,-159.2409530905916,1770.6436134344735,0
p,372,-157.47613821770153,1770.8649289073926,0
p,373,-156.0238229180956,1771.18760489624,0
p,374,-154.882665910269,1771.6149896544507,0
p,375,-153.4761910788612,1772.149844645891,0
p,376,-151.80313105879267,1772.7959048838552,0
p,377,-150.4374243201971,1773.5577786483084,0
p,378,-149.3778689058068,1774.4396046718273,0
p,379,-148.0481213389591,1775.4451958333336,0
p,380,-146.4470380521833,1776.5792722937583,0
p,381,-144.57302663601223,1777.847372486812,0
p,382,-142.99968877435145,1779.2557235964186,0
p,383,-141.72547601229132,1780.8103347411936,0
p,384,-140.82368170656892,1782.2658281710678,0
p,385,-139.71846075108118,1783.6278290772125,0
p,386,-138.40930591659185,1784.9035287685847,0
p,387,-137.47104604284235,1786.1016886577586,0
p,388,-136.32777994281255,1787.2274765689808,0
p,389,-134.97894074131332,1788.287676733356,0
p,390,-133.42364759233968,1789.29068823582,0
p,391,-131.66070257285918,1790.2465125557499,0
p,392,-129.6885864905117,1791.1667291936217,0
p,393,-127.50545362140905,1792.0644579702978,0
p,394,-125.68477167448779,1792.9543061573472,0
p,395,-123.64926879532199,1793.84764763406,0
p,396,-121.39698026922369,1794.757424169205,0
p,397,-119.50124198103987,1795.698077884662,0
p,398,-117.96029314738611,1796.6811476033265,0
p,399,-116.77144541987596,1797.722415238483,0
p,400,-115.35856243559512,1798.8274317914875,0
p,401,-113.72080037708713,1800.0035444546943,0
p,402,-112.43260521846678,1801.2598722564355,0
p,403,-110.91768145019239,1802.6032793616457,0
p,404,-109.17502000018753,1804.0424473559808,0
p,405,-107.2032487229194,1805.5878436283763,0
p,406,-105.00062805331783,1807.251670950049,0
p,407,-103.14069186567009,1809.0477962202358,0
p,408,-101.04622384740615,1810.9881292611765,0
p,409,-99.29092081496196,1813.0863013929827,0
p,410,-97.68548776912888,1814.7540111489902,0
p,411,-95.65308744623285,1815.9835513244745,0
p,412,-93.76764270271954,1816.7605233534966,0
p,413,-92.02762711524234,1817.0711779336746,0
p,414,-89.85605931196176,1816.902409612619,0
p,415,-87.8267259188607,1816.2342415129624,0
p,416,-85.93795738174298,1815.0472559460068,0
p,417,-84.18826808643053,1813.3225713556778,0
p,418,-82.57635088868528,1811.0418144816106,0
p,419,-81.1010723068618,1808.1870882106093,0
p,420,-79.76146835859474,1804.7409354540105,0
p,421,-78.10995783852377,1801.5092016076485,0
p,422,-76.72055241803857,1798.4782759357706,0
p,423,-75.59204957347849,1795.635876927824,0
p,424,-74.1480296663966,1792.9711122489432,0
p,425,-72.38720218056596,1790.472574217361,0
p,426,-70.88340505665153,1788.1281627371266,0
p,427,-69.63525288487912,1785.9270461754243,0
p,428,-68.64177964016088,1783.8597376978219,0
p,429,-67.32678988984453,1781.9181396240613,0
p,430,-66.28836046097942,1780.1318126241977,0
p,431,-65.52585244251462,1778.4942946381796,0
p,432,-64.46343709011519,1776.999990213321,0
p,433,-63.67608225643801,1775.643336493552,0
p,434,-62.58791816190411,1774.4196234888232,0
p,435,-61.19822401256382,1773.3241045262307,0
p,436,-59.50578089852976,1772.3519043982924,0
p,437,-58.08451674036522,1771.497873399548,0
p,438,-56.357515619135064,1770.7576242616617,0
p,439,-54.32300434084876,1770.126341436917,0
p,440,-51.978704615638975,1769.598573637243,0
p,441,-49.89747763978121,1769.1679688181187,0
p,442,-48.07697494312817,1768.8287948263899,0
p,443,-46.51527921504163,1768.5761255688371,0
p,444,-45.21089966159277,1768.405988910549,0
p,445,-44.14469567019704,1768.2635431087642,0
p,446,-43.31590338269686,1768.1456242161423,0
p,447,-42.14849441165154,1768.0504837739145,0
p,448,-40.64154371863873,1767.9744605403396,0
p,449,-39.36923008847461,1767.911864126112,0
p,450,-37.754817454375605,1767.8583508736374,0
p,451,-36.37231828276229,1767.8073814958198,0
p,452,-35.22047148916237,1767.753748890449,0
p,453,-34.298384775144434,1767.6936448957085,0
p,454,-33.605531808761484,1767.6247061357956,0
p,455,-33.14175054821477,1767.5460402271449,0
p,456,-32.33159645055564,1767.4582330936194,0
p,457,-31.17472122868925,1767.359558076454,0
p,458,-29.67022688068686,1767.2459315649628,0
p,459,-28.392312785840556,1767.1107994938543,0
p,460,-26.764246714359356,1766.9489880945857,0
p,461,-25.360039101717035,1766.7526806674398,0
p,462,-24.178410183109218,1766.515411253654,0
p,463,-23.247445499290826,1766.3380767029519,0
p,464,-21.99088163595682,1766.2184624088618,0
p,465,-20.40757207092466,1766.1530696744953,0
p,466,-19.071487077304834,1766.1369752270102,0
p,467,-17.981354320507037,1766.1664186829937,0
p,468,-17.136301569436874,1766.2388878879226,0
p,469,-16.535854215390277,1766.3531768979956,0
p,470,-16.17993390873987,1766.509417918059,0
p,471,-15.493212059732825,1766.7090879122957,0
p,472,-15.051116839204557,1766.9521721343003,0
p,473,-14.27818009313769,1767.2400042749066,0
p,474,-13.174044118895857,1767.5724279997023,0
p,475,-11.859576986726802,1767.8046810930573,0
p,476,-10.90939357363125,1767.9430971149213,0
p,477,-9.747375895037063,1767.9906480628388,0
p,478,-8.372724881263922,1767.9517543865213,0
p,479,-6.784311346732642,1767.8322567459934,0
p,480,-4.980672124030439,1767.6393733539292,0
p,481,-3.5356513825787617,1767.3816414891262,0
p,482,-1.8723545800791097,1767.0644495007668,0
p,483,0.010810725072403396,1766.694544012641,0
p,484,2.1157864169550606,1766.279957140983,0
p,485,3.869223866758763,1765.8299138974064,0
p,486,5.272873599531525,1765.3507617088121,0
p,487,6.903583284521733,1764.8461869235002,0
p,488,8.18727045484905,1764.3212083576168,0
p,489,9.124950886124138,1763.7783611065647,0
p,490,10.292737694463128,1763.2178214400374,0
p,491,11.691464301663883,1762.6411677179315,0
p,492,12.746687065774546,1762.0513291146917,0
p,493,14.034708375891435,1761.4489763836675,0
p,494,15.609678899282958,1760.9388400814732,0
p,495,17.473121709127916,1760.5192347381605,0
p,496,19.627037761281695,1760.188531549673,0
p,497,21.498262611045114,1759.9449500087235,0
p,498,23.08880925613384,1759.7868096294503,0
p,499,24.400225401929458,1759.7127214579598,0
p,500,25.51583229740199,1759.4270168334524,0
p,501,27.012109103016446,1758.9234225031894,0
p,502,28.314804196031222,1758.191255739611,0
p,503,29.425021854396817,1757.2209776291543,0
p,504,30.803039817477245,1756.3151451305425,0
p,505,32.4502063118045,1755.4725914426124,0
p,506,34.36831474889947,1754.6927638203495,0
p,507,35.983961293897856,1753.97555716423,0
p,508,37.29889000310977,1753.3202759082553,0
p,509,38.314348420776014,1752.7258177615076,0
p,510,39.60673530600019,1752.1908025726914,0
p,511,40.601615302602546,1751.7143260343014,0
p,512,41.87535347371698,1751.2952741479346,0
p,513,43.429130386386454,1750.9329466144122,0
p,514,45.264590621971074,1750.6269407860248,0
p,515,47.383845765039716,1750.3769908457227,0
p,516,49.78947802080837,1750.182760243278,0
p,517,51.90889802443852,1750.0435850204096,0
p,518,53.74468822395235,1749.9584772355408,0
p,519,55.298960704250355,1749.9263773515097,0
p,520,56.573360816886954,1749.9463573224978,0
p,521,58.144716452428234,1750.0177768017581,0
p,522,59.43905399262219,1750.1397054847823,0
p,523,61.0332334902038,1750.3115784055617,0
p,524,62.3533177239611,1750.532425415533,0
p,525,63.9762081841925,1750.801717404556,0
p,526,65.32801329879857,1751.1183980715623,0
p,527,66.41003918420368,1751.481925820398,0
p,528,67.79879247588727,1751.8923914668458,0
p,529,68.91999266406147,1752.3492793879636,0
p,530,69.8055261222613,1752.7731206877186,0
p,531,71.03167693628141,1753.1629318291025,0
p,532,72.0239808105393,1753.515539244513,0
p,533,72.78324452268416,1753.8289964207047,0
p,534,73.88554842611643,1754.1026331060991,0
p,535,74.75622697273491,1754.3334913443714,0
p,536,75.39589081267043,1754.5198878240192,0
p,537,75.80478244391698,1754.6614494310138,0
p,538,75.98277697963891,1754.7591285341043,0
p,539,76.50502802599306,1754.815198344693,0
p,540,76.79594491910169,1754.8296178178928,0
p,541,77.43086094882179,1754.8036711734662,0
p,542,77.83436499081951,1754.7363458280947,0
p,543,78.58196972962877,1754.62795483296,0
p,544,79.09844349272588,1754.476507001605,0
p,545,79.3838326659896,1754.2813331581665,0
p,546,80.01346184034932,1754.0430865304245,0
p,547,80.98755766131616,1753.7601054389836,0
p,548,81.7312486576678,1753.4283838088531,0
p,549,82.24494252705622,1753.0452133745919,0
p,550,82.52868115701881,1752.6092003993174,0
p,551,83.1577870315345,1752.1202626396314,0
p,552,84.13248559477765,1751.575926658224,0
p,553,84.81756925628726,1751.0912822254227,0
p,554,85.78901461767691,1750.6647543309155,0
p,555,87.04762646224702,1750.2949833849195,0
p,556,88.01903909852182,1749.9807403996251,0
p,557,88.64546066611962,1749.606572210127,0
p,558,89.50266823259831,1749.1718054948608,0
p,559,90.59116014148722,1748.6770306937763,0
p,560,91.97392615078564,1748.2310362030048,0
p,561,93.0767585939717,1747.8316171132656,0
p,562,94.47627861329504,1747.4768741784276,0
p,563,95.59830556152333,1747.164644546117,0
p,564,96.44384550779066,1746.893128628252,0
p,565,97.58909323234697,1746.6609791680858,0
p,566,98.45944648660812,1746.466519679658,0
p,567,99.05549453557673,1746.3085598349555,0
p,568,99.95301937967196,1746.1864463033792,0
p,569,101.15265505066277,1746.0991547104702,0
p,570,102.07988832687099,1746.0452193159226,0
p,571,102.73540190467551,1746.0237093041299,0
p,572,103.11942959183526,1746.0342883438072,0
p,573,103.80740308855503,1746.0772348511605,0
p,574,104.79960980626521,1746.1523646224105,0
p,575,106.09683944166241,1746.258999530547,0
p,576,107.1247385029463,1746.395880899742,0
p,577,108.4537219401715,1746.5692670372252,0
p,578,109.50956205125897,1746.7783484849695,0
p,579,110.86887178595377,1747.0227945339586,0
p,580,112.53311854167174,1747.3017357197493,0
p,581,114.50427189272867,1747.613604324249,0
p,582,116.20915905613626,1747.9559182738158,0
p,583,117.64981218091081,1748.326601373458,0
p,584,118.82782666611419,1748.7241565811344,0
p,585,120.3200111806855,1749.14780064732,0
p,586,122.12804293964896,1749.595739662717,0
p,587,123.67846860467871,1750.0649785663218,0
p,588,124.97305609619032,1750.553210529173,0
p,589,126.58879903972189,1751.0589573558912,0
p,590,127.9519212971518,1751.5793883629167,0
p,591,129.06387830348,1752.1125436091345,0
p,592,130.50136094002113,1752.6574450447197,0
p,593,131.69029596812447,1753.211627952417,0
