,player,day,mean,variance,run_number
1318,p,263,-217.0,1810.6722913114936,0
1319,p,264,-217.0,1810.6722913114936,0
1320,p,265,-216.0,1810.6722913114936,0
1321,p,266,-215.0,1810.6722913114936,0
1322,p,267,-215.0,1810.6722913114936,0
1323,p,268,-214.0,1810.6722913114936,0
1324,p,269,-213.0,1810.6722913114936,0
1325,p,270,-212.0,1810.6722913114936,0
1326,p,271,-211.0,1810.6722913114936,0
1327,p,272,-210.0,1810.6722913114936,0
1328,p,273,-208.0,1810.6722913114936,0
1329,p,274,-207.0,1810.6722913114936,0
1330,p,275,-205.0,1810.6722913114936,0
1331,p,276,-203.0,1810.6722913114936,0
1332,p,277,-201.0,1810.6722913114936,0
1333,p,278,-200.0,1810.6722913114936,0
1334,p,279,-198.0,1810.6722913114936,0
1335,p,280,-197.0,1810.6722913114936,0
1336,p,281,-196.0,1810.6722913114936,0
1337,p,282,-194.0,1810.6722913114936,0
1338,p,283,-193.0,1810.6722913114936,0
1339,p,284,-192.0,1810.6722913114936,0
1340,p,285,-191.0,1810.6722913114936,0
1341,p,286,-190.0,1810.6722913114936,0
1342,p,287,-189.0,1810.6722913114936,0
1343,p,288,-189.0,1810.6722913114936,0
1344,p,289,-188.0,1810.6722913114936,0
1345,p,290,-188.0,1810.6722913114936,0
1346,p,291,-187.0,1810.6722913114936,0
1347,p,292,-187.0,1810.6722913114936,0
1348,p,293,-186.0,1810.6722913114936,0
1349,p,294,-185.0,1810.6722913114936,0
1350,p,295,-184.0,1810.6722913114936,0
1351,p,296,-183.0,1810.6722913114936,0
1352,p,297,-182.0,1810.6722913114936,0
1353,p,298,-182.0,1810.6722913114936,0
1354,p,299,-181.0,1810.6722913114936,0
1355,p,300,-181.0,1810.6722913114936,0
1356,p,301,-181.0,1810.6722913114936,0
1357,p,302,-180.0,1810.6722913114936,0
1358,p,303,-180.0,1810.6722913114936,0
1359,p,304,-180.0,1810.6722913114936,0
1360,p,305,-179.0,1810.6722913114936,0
1361,p,306,-179.0,1810.6722913114936,0
1362,p,307,-179.0,1810.6722913114936,0
1363,p,308,-178.0,1810.6722913114936,0
1364,p,309,-178.0,1810.6722913114936,0
1365,p,310,-177.0,1810.6722913114936,0
1366,p,311,-177.0,1810.6722913114936,0
1367,p,312,-176.0,1810.6722913114936,0
1368,p,313,-175.0,1810.6722913114936,0
1369,p,314,-174.0,1810.6722913114936,0
1370,p,315,-173.0,1810.6722913114936,0
1371,p,316,-172.0,1810.6722913114936,0
1372,p,317,-171.0,1810.6722913114936,0
1373,p,318,-171.0,1810.6722913114936,0
1374,p,319,-170.0,1810.6722913114936,0
1375,p,320,-170.0,1810.6722913114936,0
1376,p,321,-170.0,1810.6722913114936,0
1377,p,322,-170.0,1810.6722913114936,0
1378,p,323,-169.0,1810.6722913114936,0
1379,p,324,-169.0,1810.6722913114936,0
1380,p,325,-169.0,1810.6722913114936,0
1381,p,326,-168.0,1810.6722913114936,0
1382,p,327,-167.0,1810.6722913114936,0
1383,p,328,-167.0,1810.6722913114936,0
1384,p,329,-166.0,1810.6722913114936,0
1385,p,330,-166.0,1810.6722913114936,0
1386,p,331,-165.0,1810.6722913114936,0
1387,p,332,-164.0,1810.6722913114936,0
1388,p,333,-163.0,1810.6722913114936,0
1389,p,334,-162.0,1810.6722913114936,0
1390,p,335,-161.0,1810.6722913114936,0
1391,p,336,-160.0,1810.6722913114936,0
1392,p,337,-158.0,1810.6722913114936,0
1393,p,338,-157.0,1810.6722913114936,0
1394,p,339,-156.0,1810.6722913114936,0
1395,p,340,-155.0,1810.6722913114936,0
1396,p,341,-155.0,1810.6722913114936,0
1397,p,342,-154.0,1810.6722913114936,0
1398,p,343,-154.0,1810.6722913114936,0
1399,p,344,-154.0,1810.6722913114936,0
1400,p,345,-154.0,1810.6722913114936,0
1401,p,346,-153.0,1810.6722913114936,0
1402,p,347,-153.0,1810.6722913114936,0
1403,p,348,-152.0,1810.6722913114936,0
1404,p,349,-152.0,1810.6722913114936,0
1405,p,350,-151.0,1810.6722913114936,0
1406,p,351,-150.0,1810.6722913114936,0
1407,p,352,-149.0,1810.6722913114936,0
1408,p,353,-147.0,1810.6722913114936,0
1409,p,354,-146.0,1810.6722913114936,0
1410,p,355,-146.0,1810.6722913114936,0
1411,p,356,-145.0,1810.6722913114936,0
1412,p,357,-145.0,1810.6722913114936,0
1413,p,358,-145.0,1810.6722913114936,0
1414,p,359,-146.0,1810.6722913114936,0
1415,p,360,-146.0,1810.6722913114936,0
1416,p,361,-147.0,1810.6722913114936,0
1417,p,362,-148.0,1810.6722913114936,0
1418,p,363,-148.0,1810.6722913114936,0
1419,p,364,-148.0,1810.6722913114936,0
1420,p,365,-148.0,1810.6722913114936,0
1421,p,366,-148.0,1810.6722913114936,0
1422,p,367,-148.0,1810.6722913114936,0
1423,p,368,-148.0,1810.6722913114936,0
1424,p,369,-147.0,1810.6722913114936,0
1425,p,370,-145.0,1810.6722913114936,0
1426,p,371,-145.0,1810.6722913114936,0
1427,p,372,-143.0,1810.6722913114936,0
1428,p,373,-142.0,1810.6722913114936,0
1429,p,374,-141.0,1810.6722913114936,0
1430,p,375,-140.0,1810.6722913114936,0
1431,p,376,-138.0,1810.6722913114936,0
1432,p,377,-137.0,1810.6722913114936,0
1433,p,378,-136.0,1810.6722913114936,0
1434,p,379,-135.0,1810.6722913114936,0
1435,p,380,-134.0,1810.6722913114936,0
1436,p,381,-134.0,1810.6722913114936,0
1437,p,382,-133.0,1810.6722913114936,0
1438,p,383,-133.0,1810.6722913114936,0
1439,p,384,-132.0,1810.6722913114936,0
1440,p,385,-131.0,1810.6722913114936,0
1441,p,386,-131.0,1810.6722913114936,0
1442,p,387,-129.0,1810.6722913114936,0
1443,p,388,-128.0,1810.6722913114936,0
1444,p,389,-127.0,1810.6722913114936,0
1445,p,390,-125.0,1810.6722913114936,0
1446,p,391,-124.0,1810.6722913114936,0
1447,p,392,-122.0,1810.6722913114936,0
1448,p,393,-121.0,1810.6722913114936,0
1449,p,394,-119.0,1810.6722913114936,0
1450,p,395,-118.0,1810.6722913114936,0
1451,p,396,-117.0,1810.6722913114936,0
1452,p,397,-115.0,1810.6722913114936,0
1453,p,398,-114.0,1810.6722913114936,0
1454,p,399,-112.0,1810.6722913114936,0
1455,p,400,-111.0,1810.6722913114936,0
1456,p,401,-110.0,1810.6722913114936,0
1457,p,402,-108.0,1810.6722913114936,0
1458,p,403,-107.0,1810.6722913114936,0
1459,p,404,-105.0,1810.6722913114936,0
1460,p,405,-105.0,1810.6722913114936,0
1461,p,406,-104.0,1810.6722913114936,0
1462,p,407,-104.0,1810.6722913114936,0
1463,p,408,-103.0,1810.6722913114936,0
1464,p,409,-101.0,1810.6722913114936,0
1465,p,410,-100.0,1810.6722913114936,0
1466,p,411,-99.0,1810.6722913114936,0
1467,p,412,-98.0,1810.6722913114936,0
1468,p,413,-97.0,1810.6722913114936,0
1469,p,414,-96.0,1810.6722913114936,0
1470,p,415,-94.0,1810.6722913114936,0
1471,p,416,-92.0,1810.6722913114936,0
1472,p,417,-91.0,1810.6722913114936,0
1473,p,418,-89.0,1810.6722913114936,0
1474,p,419,-88.0,1810.6722913114936,0
1475,p,420,-87.0,1810.6722913114936,0
1476,p,421,-85.0,1810.6722913114936,0
1477,p,422,-83.0,1810.6722913114936,0
1478,p,423,-82.0,1810.6722913114936,0
1479,p,424,-80.0,1810.6722913114936,0
1480,p,425,-79.0,1810.6722913114936,0
1481,p,426,-78.0,1810.6722913114936,0
1482,p,427,-77.0,1810.6722913114936,0
1483,p,428,-76.0,1810.6722913114936,0
1484,p,429,-75.0,1810.6722913114936,0
1485,p,430,-74.0,1810.6722913114936,0
1486,p,431,-73.0,1810.6722913114936,0
1487,p,432,-72.0,1810.6722913114936,0
1488,p,433,-70.0,1810.6722913114936,0
1489,p,434,-68.0,1810.6722913114936,0
1490,p,435,-66.0,1810.6722913114936,0
1491,p,436,-64.0,1810.6722913114936,0
1492,p,437,-62.0,1810.6722913114936,0
1493,p,438,-60.0,1810.6722913114936,0
1494,p,439,-58.0,1810.6722913114936,0
1495,p,440,-56.0,1810.6722913114936,0
1496,p,441,-54.0,1810.6722913114936,0
1497,p,442,-52.0,1810.6722913114936,0
1498,p,443,-50.0,1810.6722913114936,0
1499,p,444,-49.0,1810.6722913114936,0
1500,p,445,-47.0,1810.6722913114936,0
1501,p,446,-45.0,1810.6722913114936,0
1502,p,447,-44.0,1810.6722913114936,0
1503,p,448,-42.0,1810.6722913114936,0
1504,p,449,-41.0,1810.6722913114936,0
1505,p,450,-39.0,1810.6722913114936,0
1506,p,451,-38.0,1810.6722913114936,0
1507,p,452,-37.0,1810.6722913114936,0
1508,p,453,-36.0,1810.6722913114936,0
1509,p,454,-35.0,1810.6722913114936,0
1510,p,455,-33.0,1810.6722913114936,0
1511,p,456,-32.0,1810.6722913114936,0
1512,p,457,-31.0,1810.6722913114936,0
1513,p,458,-30.0,1810.6722913114936,0
1514,p,459,-29.0,1810.6722913114936,0
1515,p,460,-28.0,1810.6722913114936,0
1516,p,461,-26.0,1810.6722913114936,0
1517,p,462,-24.0,1810.6722913114936,0
1518,p,463,-23.0,1810.6722913114936,0
1519,p,464,-22.0,1810.6722913114936,0
1520,p,465,-21.0,1810.6722913114936,0
1521,p,466,-20.0,1810.6722913114936,0
1522,p,467,-20.0,1810.6722913114936,0
1523,p,468,-19.0,1810.6722913114936,0
1524,p,469,-18.0,1810.6722913114936,0
1525,p,470,-17.0,1810.6722913114936,0
1526,p,471,-16.0,1810.6722913114936,0
1527,p,472,-15.0,1810.6722913114936,0
1528,p,473,-13.0,1810.6722913114936,0
1529,p,474,-12.0,1810.6722913114936,0
1530,p,475,-11.0,1810.6722913114936,0
1531,p,476,-9.0,1810.6722913114936,0
1532,p,477,-7.0,1810.6722913114936,0
1533,p,478,-6.0,1810.6722913114936,0
1534,p,479,-4.0,1810.6722913114936,0
1535,p,480,-3.0,1810.6722913114936,0
1536,p,481,-1.0,1810.6722913114936,0
1537,p,482,0.0,1810.6722913114936,0
1538,p,483,2.0,1810.6722913114936,0
1539,p,484,3.0,1810.6722913114936,0
1540,p,485,4.0,1810.6722913114936,0
1541,p,486,6.0,1810.6722913114936,0
1542,p,487,7.0,1810.6722913114936,0
1543,p,488,9.0,1810.6722913114936,0
1544,p,489,11.0,1810.6722913114936,0
1545,p,490,12.0,1810.6722913114936,0
1546,p,491,15.0,1810.6722913114936,0
1547,p,492,17.0,1810.6722913114936,0
1548,p,493,20.0,1810.6722913114936,0
1549,p,494,22.0,1810.6722913114936,0
1550,p,495,25.0,1810.6722913114936,0
1551,p,496,27.0,1810.6722913114936,0
1552,p,497,29.0,1810.6722913114936,0
1553,p,498,31.0,1810.6722913114936,0
1554,p,499,33.0,1810.6722913114936,0
1555,p,500,35.0,1810.6722913114936,0
1556,p,501,36.0,1810.6722913114936,0
1557,p,502,38.0,1810.6722913114936,0
1558,p,503,40.0,1810.6722913114936,0
1559,p,504,41.0,1810.6722913114936,0
1560,p,505,43.0,1810.6722913114936,0
1561,p,506,45.0,1810.6722913114936,0
1562,p,507,47.0,1810.6722913114936,0
1563,p,508,49.0,1810.6722913114936,0
1564,p,509,51.0,1810.6722913114936,0
1565,p,510,54.0,1810.6722913114936,0
1566,p,511,56.0,1810.6722913114936,0
1567,p,512,58.0,1810.6722913114936,0
1568,p,513,60.0,1810.6722913114936,0
1569,p,514,62.0,1810.6722913114936,0
1570,p,515,63.0,1810.6722913114936,0
1571,p,516,65.0,1810.6722913114936,0
1572,p,517,67.0,1810.6722913114936,0
1573,p,518,69.0,1810.6722913114936,0
1574,p,519,70.0,1810.6722913114936,0
1575,p,520,72.0,1810.6722913114936,0
1576,p,521,73.0,1810.6722913114936,0
1577,p,522,73.0,1810.6722913114936,0
1578,p,523,74.0,1810.6722913114936,0
1579,p,524,74.0,1810.6722913114936,0
1580,p,525,75.0,1810.6722913114936,0
1581,p,526,76.0,1810.6722913114936,0
1582,p,527,77.0,1810.6722913114936,0
1583,p,528,79.0,1810.6722913114936,0
1584,p,529,80.0,1810.6722913114936,0
1585,p,530,82.0,1810.6722913114936,0
1586,p,531,83.0,1810.6722913114936,0
1587,p,532,86.0,1810.6722913114936,0
1588,p,533,87.0,1810.6722913114936,0
1589,p,534,90.0,1810.6722913114936,0
1590,p,535,91.0,1810.6722913114936,0
1591,p,536,93.0,1810.6722913114936,0
1592,p,537,95.0,1810.6722913114936,0
1593,p,538,97.0,1810.6722913114936,0
1594,p,539,99.0,1810.6722913114936,0
1595,p,540,100.0,1810.6722913114936,0
1596,p,541,102.0,1810.6722913114936,0
1597,p,542,103.0,1810.6722913114936,0
1598,p,543,105.0,1810.6722913114936,0
1599,p,544,108.0,1810.6722913114936,0
1600,p,545,110.0,1810.6722913114936,0
1601,p,546,113.0,1810.6722913114936,0
1602,p,547,115.0,1810.6722913114936,0
1603,p,548,117.0,1810.6722913114936,0
1604,p,549,118.0,1810.6722913114936,0
1605,p,550,119.0,1810.6722913114936,0
1606,p,551,121.0,1810.6722913114936,0
1607,p,552,121.0,1810.6722913114936,0
1608,p,553,123.0,1810.6722913114936,0
1609,p,554,124.0,1810.6722913114936,0
1610,p,555,125.0,1810.6722913114936,0
1611,p,556,126.0,1810.6722913114936,0
1612,p,557,127.0,1810.6722913114936,0
1613,p,558,128.0,1810.6722913114936,0
1614,p,559,129.0,1810.6722913114936,0
1615,p,560,130.0,1810.6722913114936,0
1616,p,561,131.0,1810.6722913114936,0
1617,p,562,132.0,1810.6722913114936,0
1618,p,563,133.0,1810.6722913114936,0
1619,p,564,134.0,1810.6722913114936,0
1620,p,565,135.0,1810.6722913114936,0
1621,p,566,136.0,1810.6722913114936,0
1622,p,567,137.0,1810.6722913114936,0
1623,p,568,138.0,1810.6722913114936,0
1624,p,569,139.0,1810.6722913114936,0
1625,p,570,140.0,1810.6722913114936,0
1626,p,571,141.0,1810.6722913114936,0
1627,p,572,143.0,1810.6722913114936,0
1628,p,573,144.0,1810.6722913114936,0
1629,p,574,145.0,1810.6722913114936,0
1630,p,575,146.0,1810.6722913114936,0
1631,p,576,148.0,1810.6722913114936,0
1632,p,577,149.0,1810.6722913114936,0
1633,p,578,149.0,1810.6722913114936,0
1634,p,579,150.0,1810.6722913114936,0
1635,p,580,151.0,1810.6722913114936,0
1636,p,581,152.0,1810.6722913114936,0
1637,p,582,152.0,1810.6722913114936,0
1638,p,583,153.0,1810.6722913114936,0
1639,p,584,154.0,1810.6722913114936,0
1640,p,585,155.0,1810.6722913114936,0
1641,p,586,155.0,1810.6722913114936,0
1642,p,587,155.0,1810.6722913114936,0
1643,p,588,155.0,1810.6722913114936,0
1644,p,589,155.0,1810.6722913114936,0
1645,p,590,155.0,1810.6722913114936,0
1646,p,591,155.0,1810.6722913114936,0
1647,p,592,155.0,1810.6722913114936,0
1648,p,593,155.0,1810.6722913114936,0
1649,p,594,156.0,1810.6722913114936,0
1650,p,595,156.0,1810.6722913114936,0
1651,p,596,157.0,1810.6722913114936,0
1652,p,597,158.0,1810.6722913114936,0
1653,p,598,158.0,1810.6722913114936,0
1654,p,599,160.0,1810.6722913114936,0
1655,p,600,161.0,1810.6722913114936,0
1656,p,601,163.0,1810.6722913114936,0
1657,p,602,164.0,1810.6722913114936,0
1658,p,603,166.0,1810.6722913114936,0
1659,p,604,167.0,1810.6722913114936,0
1660,p,605,168.0,1810.6722913114936,0
1661,p,606,170.0,1810.6722913114936,0
1662,p,607,172.0,1810.6722913114936,0
1663,p,608,173.0,1810.6722913114936,0
1664,p,609,174.0,1810.6722913114936,0
1665,p,610,175.0,1810.6722913114936,0
1666,p,611,176.0,1810.6722913114936,0
1667,p,612,177.0,1810.6722913114936,0
1668,p,613,178.0,1810.6722913114936,0
