player,day,mean,variance,run_number
p,65,-314.87922509824057,1151.799826599585,0
p,66,-314.5462525289555,1148.0321257395592,0
p,67,-314.31702629658463,1144.3935002577352,0
p,68,-313.9843286083203,1140.879591597977,0
p,69,-313.7553452713191,1137.486191569635,0
p,70,-313.4228586378316,1134.2092354010529,0
p,71,-312.98682198267187,1131.0447985240507,0
p,72,-312.6543594752713,1127.9890907785382,0
p,73,-312.42542440498744,1125.0384516904978,0
p,74,-312.30003181157514,1122.189347173941,0
p,75,-312.27825849418304,1119.438364945261,0
p,76,-312.15301039871946,1116.7822086654676,0
p,77,-312.1315970688368,1114.2176951117317,0
p,78,-312.2141573226979,1111.7417476108842,0
p,79,-312.1936593337435,1109.3513891935056,0
p,80,-312.0702424622292,1107.0437460248338,0
p,81,-312.05121734069786,1104.8160471042102,0
p,82,-311.9294915454935,1102.6656097248645,0
p,83,-311.7051440568516,1100.589849083091,0
p,84,-311.37819265004276,1098.5862769053504,0
p,85,-311.1558265649334,1096.6524988109486,0
p,86,-310.83083210040616,1094.7861964860217,0
p,87,-310.4031670050817,1092.9851396633144,0
p,88,-309.8727277924109,1091.2471824643515,0
p,89,-309.2393496760999,1089.5702584928938,0
p,90,-308.50280646854054,1087.9523746781008,0
p,91,-307.8700431022811,1086.3916038587938,0
p,92,-307.1336010915334,1084.8860779449328,0
p,93,-306.293192769613,1083.433986491027,0
p,94,-305.5557011241551,1082.033568138144,0
p,95,-304.7136052221877,1080.6831163276622,0
p,96,-303.7665544217972,1079.380964696255,0
p,97,-302.7141355273065,1078.1254772641303,0
p,98,-301.76310523722816,1076.9150372516472,0
p,99,-300.9130481201728,1075.748074459857,0
p,100,-299.9563763468468,1074.623072317971,0
p,101,-299.09990395140517,1073.5385241606093,0
p,102,-298.13603944764145,1072.4929784584501,0
p,103,-297.2715928049307,1071.4849837596828,0
p,104,-296.50620065697376,1070.5131452475869,0
p,105,-295.83955870044304,1069.5761305375959,0
p,106,-295.0641888137195,1068.6726742591234,0
p,107,-294.17978091433827,1067.8015030217175,0
p,108,-293.3931928397015,1066.9613268158641,0
p,109,-292.7041080619823,1066.1509190270708,0
p,110,-292.11226810313974,1065.369121230543,0
p,111,-291.6174723323733,1064.6148468545132,0
p,112,-291.21957780655333,1063.8870837450331,0
p,113,-290.71126649691223,1063.184895658696,0
p,114,-290.297236199278,1062.5050296483162,0
p,115,-289.9774222858238,1061.8466065020368,0
p,116,-289.5445832083305,1061.2088341711162,0
p,117,-288.9986432226679,1060.5908706559394,0
p,118,-288.5466923711377,1059.991821367068,0
p,119,-288.188643640065,1059.4108758457915,0
p,120,-287.9244655405596,1058.8473082735,0
p,121,-287.7541820803416,1058.300477053491,0
p,122,-287.6778727852259,1057.7698234704526,0
p,123,-287.69567277009554,1057.254869426405,0
p,124,-287.8077728587933,1056.755214245267,0
p,125,-288.014419751961,1056.270530531707,0
p,126,-288.3159162414325,1055.8005590637458,0
p,127,-288.71262146935527,1055.3451026924324,0
p,128,-288.9977185713807,1054.9040192159057,0
p,129,-289.3787900478619,1054.4771039569318,0
p,130,-289.64901022168135,1054.0642030068577,0
p,131,-290.01595312810736,1053.6651066276193,0
p,132,-290.4800177574277,1053.2796515726704,0
p,133,-290.8344283660841,1052.9077130160726,0
p,134,-291.0795768920202,1052.5491148131716,0
p,135,-291.21579043414414,1052.2036384228513,0
p,136,-291.2433313747729,1051.8710302497211,0
p,137,-291.16239748270243,1051.5510074296014,0
p,138,-290.9731219937425,1051.2432620782636,0
p,139,-290.67557366634617,1050.9474640197386,0
p,140,-290.26975681075135,1050.6632620058974,0
p,141,-289.96284394918627,1050.390283434869,0
p,142,-289.5476011594208,1050.1282013145058,0
p,143,-289.02396269845326,1049.876665962032,0
p,144,-288.39179831641286,1049.6353031204683,0
p,145,-287.6509132024192,1049.4037105713705,0
p,146,-287.0082805639522,1049.1814532366573,0
p,147,-286.46369945083603,1048.9681375969972,0
p,148,-285.80979460148,1048.7634151988475,0
p,149,-285.25359109534685,1048.5669009945195,0
p,150,-284.79493947498526,1048.3782560613295,0
p,151,-284.22651562880475,1048.1971901175662,0
p,152,-283.548162878675,1048.023373279053,0
p,153,-282.9668919234844,1047.8564320818982,0
p,154,-282.2753058672998,1047.6960408258808,0
p,155,-281.47317499892506,1047.541825980485,0
p,156,-280.7674367156286,1047.3933604518436,0
p,157,-280.15785306844674,1047.2502639214165,0
p,158,-279.44083564222916,1047.114757522553,0
p,159,-278.82341040257194,1046.9865848716704,0
p,160,-278.09819733593855,1046.8655224241668,0
p,161,-277.47221758436854,1046.7513201628094,0
p,162,-276.9453187423739,1046.6437624912303,0
p,163,-276.5174074029119,1046.542671045,0
p,164,-275.98121642952134,1046.4479063497283,0
p,165,-275.54387955333374,1046.359300912214,0
p,166,-275.20535669054647,1046.2767265362816,0
p,167,-274.7584339122998,1046.2000949640662,0
p,168,-274.4102980888611,1046.1292890160798,0
p,169,-274.1609622280487,1046.0642313582491,0
p,170,-274.0104981433961,1046.0048841394791,0
p,171,-273.9590365080695,1045.951247495671,0
p,172,-274.00676695227804,1045.9033569129351,0
p,173,-273.9467055446563,1045.861279436452,0
p,174,-273.77903686044795,1045.8250523401605,0
p,175,-273.7111140629833,1045.7946873446826,0
p,176,-273.5358844275135,1045.7702271833607,0
p,177,-273.460696638602,1045.7516915747178,0
p,178,-273.4857263374787,1045.7391295111918,0
p,179,-273.403976245946,1045.7326157133364,0
p,180,-273.4228507970361,1045.732203820378,0
p,181,-273.3353490990033,1045.7379707950622,0
p,182,-273.34887219373877,1045.7499758987983,0
p,183,-273.25641604564083,1045.768299319213,0
p,184,-273.26537877382003,1045.7930068382148,0
p,185,-273.3759863203986,1045.8241827724298,0
p,186,-273.38129259878406,1045.8619253412721,0
p,187,-273.2815214102175,1045.9063206577387,0
p,188,-273.0768339041821,1045.9574477463887,0
p,189,-272.76732866576043,1046.0153821691847,0
p,190,-272.35304176983203,1046.080198272463,0
p,191,-271.83394680104766,1046.1519700633223,0
p,192,-271.417187497565,1046.230770718086,0
p,193,-270.8955033120718,1046.316690410959,0
p,194,-270.4760364413095,1046.409817798957,0
p,195,-270.15875738267965,1046.5102595582941,0
p,196,-269.94369757363376,1046.6181411396908,0
p,197,-269.6237167535263,1046.7336062572247,0
p,198,-269.1988447497007,1046.856797667005,0
p,199,-268.6690488355246,1046.9878579877573,0
p,200,-268.0342337123933,1047.126929149446,0
p,201,-267.2942414576828,1047.274150466385,0
p,202,-266.6342453067523,1047.3973724991663,0
p,203,-266.0540249984808,1047.4961267929145,0
p,204,-265.5534055215532,1047.5700379113598,0
p,205,-264.9250242470424,1047.6188252920763,0
p,206,-264.37591193302603,1047.6419742907365,0
p,207,-263.90591150665495,1047.6390644411183,0
p,208,-263.5149105335033,1047.6097709627063,0
p,209,-263.20284108179584,1047.5538657948239,0
p,210,-262.76244698181574,1047.4712181685495,0
p,211,-262.19363255739023,1047.3614590021743,0
p,212,-261.7034626737347,1047.2239783139312,0
p,213,-261.0845811705195,1047.058261189797,0
p,214,-260.5440250688709,1046.8635472967442,0
p,215,-259.9039479542241,1046.6758439726566,0
p,216,-259.37142463125923,1046.4950004757623,0
p,217,-258.9463612931689,1046.3208429447902,0
p,218,-258.6287281374965,1046.153176328447,0
p,219,-258.2113266941419,1045.9917848432713,0
p,220,-257.9013643831094,1045.8364866930153,0
p,221,-257.6988799616513,1045.6870788099984,0
p,222,-257.39674354196325,1045.5433357559352,0
p,223,-257.2022311967172,1045.4050655028332,0
p,224,-256.90821777466914,1045.2720519562706,0
p,225,-256.7219841809548,1045.1441128477095,0
p,226,-256.4364101811432,1045.0210400843669,0
p,227,-256.05154904109855,1044.9026598879186,0
p,228,-255.7746275662048,1044.7888336506016,0
p,229,-255.39847151378527,1044.6793957501777,0
p,230,-254.9230802142705,1044.5742156772526,0
p,231,-254.34839391233362,1044.4731978531986,0
p,232,-253.88152638117379,1044.3762802966075,0
p,233,-253.3151902747552,1044.2833736091188,0
p,234,-252.85650432341825,1044.194420768674,0
p,235,-252.50541870543674,1044.1093385650593,0
p,236,-252.05471502459204,1044.02801863348,0
p,237,-251.50434821222038,1043.950384502192,0
p,238,-250.85421383610966,1043.8763905769006,0
p,239,-250.1041480250696,1043.8060199539943,0
p,240,-249.24889139497702,1043.7398321736096,0
p,241,-248.28818396025528,1043.677696577392,0
p,242,-247.22170288743465,1043.619464033837,0
p,243,-246.25629499034935,1043.564959656736,0
p,244,-245.39163473438583,1043.5140160494402,0
p,245,-244.62745667793592,1043.4664798532308,0
p,246,-243.9635552912279,1043.422217039038,0
p,247,-243.3997848134135,1043.3811169686564,0
p,248,-242.72882649145555,1043.3430952459264,0
p,249,-241.95053038313165,1043.3080429899107,0
p,250,-241.2719152880611,1043.2758233465433,0
p,251,-240.48559408489191,1043.246325923517,0
p,252,-239.79858085395657,1043.2194090388364,0
p,253,-239.00348351933098,1043.194959410835,0
p,254,-238.100078346867,1043.1728290273438,0
p,255,-237.29530985030613,1043.1528299123665,0
p,256,-236.5889486450908,1043.1348027038816,0
p,257,-235.98082393432574,1043.1186210399235,0
p,258,-235.2635907202473,1043.104194801526,0
p,259,-234.4370717898584,1043.091392117074,0
p,260,-233.70825764678222,1043.0800351618045,0
p,261,-232.8697316164875,1043.0699823200662,0
p,262,-231.9333184871029,1043.0614726446768,0
p,263,-231.10597705874392,1043.0546734937961,0
p,264,-230.38749828935633,1043.049706399625,0
p,265,-229.77773787131116,1043.0466519758354,0
p,266,-229.27661617335463,1043.0455532976955,0
p,267,-228.8841182080175,1043.0464177642677,0
p,268,-228.39306096706676,1043.049217448009,0
p,269,-227.8034354525415,1043.0539609640546,0
p,270,-227.11517401154342,1043.0606933013796,0
p,271,-226.32815028495034,1043.06949452652,0
p,272,-225.64941177063747,1043.0804773526952,0
p,273,-225.07883774380568,1043.0937193996715,0
p,274,-224.61637186402754,1043.1092660174825,0
p,275,-224.26202215098547,1043.1271316133495,0
p,276,-223.8086283295681,1043.1472994855062,0
p,277,-223.4634364780179,1043.1697866205732,0
p,278,-223.22652442573417,1043.1945781758557,0
p,279,-223.0980344448054,1043.2216256962445,0
p,280,-222.87094065128932,1043.2508438285672,0
p,281,-222.5453911136628,1043.2821801704342,0
p,282,-222.12147530655275,1043.315618165316,0
p,283,-221.59922417903186,1043.351178867938,0
p,284,-220.97861017833972,1043.3889215893346,0
p,285,-220.46677988713188,1043.4289434247437,0
p,286,-220.0637119501074,1043.4713049625275,0
p,287,-219.56221706532327,1043.5160308367526,0
p,288,-219.16951268581053,1043.5631836227542,0
p,289,-218.67841567440715,1043.6127898015689,0
p,290,-218.08891701271418,1043.6649140993763,0
p,291,-217.40094913582533,1043.7196593920442,0
p,292,-216.82161853913138,1043.777165489162,0
p,293,-216.14363103810177,1043.8375367236395,0
p,294,-215.36686638782334,1043.9009135815127,0
p,295,-214.69837819248903,1043.9674704700349,0
p,296,-213.93081917217,1044.0373481583965,0
p,297,-213.06401570873453,1044.110720001362,0
p,298,-212.3049677180346,1044.1877886515201,0
p,299,-211.44627393677754,1044.2687256084935,0
p,300,-210.48770638276068,1044.3537297114178,0
p,301,-209.63621019226454,1044.44302273764,0
p,302,-208.68432893491467,1044.5367983564543,0
p,303,-207.61801117613533,1044.6289795691455,0
p,304,-206.64411783719657,1044.719200616039,0
p,305,-205.76233191681783,1044.8071505609491,0
p,306,-204.97239085816932,1044.8925785930023,0
p,307,-204.06685364569938,1044.9752983944175,0
p,308,-203.04544403088292,1045.0550189738979,0
p,309,-202.11505050309475,1045.1313377190309,0
p,310,-201.27538261945764,1045.2039147408111,0
p,311,-200.52620338516783,1045.2724775130985,0
p,312,-199.86732902385464,1045.33682463699,0
p,313,-199.09139613944023,1045.3968287567097,0
p,314,-198.40543807916302,1045.4522469771484,0
p,315,-197.6020756890663,1045.5029111056547,0
p,316,-196.68109377505428,1045.548533329324,0
p,317,-195.6422084377284,1045.5887006981438,0
p,318,-194.48506706842127,1045.622867824547,0
p,319,-193.4164810105739,1045.650347799558,0
p,320,-192.4360811022357,1045.6705188513865,0
p,321,-191.5435499626251,1045.6828296775586,0
p,322,-190.531389009582,1045.686803952308,0
p,323,-189.60649560771475,1045.6818158637934,0
p,324,-188.76858552062913,1045.667314904354,0
p,325,-187.81019261389588,1045.6428297269586,0
p,326,-186.93824634730342,1045.6077322131,0
p,327,-186.16591498963356,1045.5781781179278,0
p,328,-185.2857529052765,1045.5540304398248,0
p,329,-184.50471561314765,1045.5351201349192,0
p,330,-183.8225850388892,1045.521308028452,0
p,331,-183.23920201244383,1045.5124890424854,0
p,332,-182.7544661491056,1045.5085952660093,0
p,333,-182.16110311544577,1045.5095978841252,0
p,334,-181.45900660200476,1045.5154355465577,0
p,335,-180.64800562151842,1045.5260118710273,0
p,336,-179.7278644405907,1045.5411914262133,0
p,337,-178.90551514687127,1045.560794183001,0
p,338,-177.97348273706658,1045.5846761276832,0
p,339,-176.93145975600441,1045.612643542096,0
p,340,-175.7790735313362,1045.6444457007826,0
p,341,-174.51588605200274,1045.6797659857536,0
p,342,-173.3486264951292,1045.7182113996244,0
p,343,-172.0696159483709,1045.7594174522785,0
p,344,-170.8855749248913,1045.802933788656,0
p,345,-169.79604791068485,1045.848342352395,0
p,346,-168.80063564344306,1045.8952654644238,0
p,347,-167.89899477166168,1045.9433728184686,0
p,348,-167.0908375553773,1045.9923874362808,0
p,349,-166.3759316110615,1046.042090619533,0
p,350,-165.75409970274268,1046.0923259302854,0
p,351,-165.01798692262565,1046.1430022257193,0
p,352,-164.1674036303485,1046.1939423506155,0
p,353,-163.4093254203897,1046.2448784106684,0
p,354,-162.53631722379367,1046.2956068419442,0
p,355,-161.7553416759833,1046.3458282317056,0
p,356,-161.06618309232482,1046.3953087630196,0
p,357,-160.2614472658548,1046.4438837590787,0
p,358,-159.3409047182433,1046.491288375095,0
p,359,-158.51149067417492,1046.537151792814,0
p,360,-157.78475164130103,1046.5905450137402,0
p,361,-156.95327715786092,1046.6515106814609,0
p,362,-156.22405962489793,1046.7200871797945,0
p,363,-155.3896871199739,1046.7963264191173,0
p,364,-154.4499176850889,1046.8802729835174,0
p,365,-153.6116791993993,1046.971958852311,0
p,366,-152.6674947895986,1047.071431075474,0
p,367,-151.6170571138017,1047.1787199290447,0
p,368,-150.6672282110804,1047.293832111859,0
p,369,-149.61046482766426,1047.4167910504991,0
p,370,-148.65362538337357,1047.547591173601,0
p,371,-147.79639524669807,1047.6862479426225,0
p,372,-146.84597959018313,1047.827527786108,0
p,373,-145.80210936984727,1047.9719208050153,0
p,374,-144.87169282476543,1048.1199761184448,0
p,375,-143.84723977919407,1048.2721606967618,0
p,376,-142.72843695838063,1048.4289991881021,0
p,377,-141.51491505813095,1048.5910687556986,0
p,378,-140.4134810885242,1048.758992877734,0
p,379,-139.4237755632453,1048.9333187826671,0
p,380,-138.34747222677504,1049.1012078860342,0
p,381,-137.39149508045125,1049.263462775399,0
p,382,-136.3483724685495,1049.420735130814,0
p,383,-135.42504716471277,1049.5737605474246,0
p,384,-134.41406613278815,1049.7231309791912,0
p,385,-133.5223904245644,1049.8695225354493,0
p,386,-132.74981779143764,1050.0134743977862,0
p,387,-131.88898269357074,1050.1553942662024,0
p,388,-130.93970068475832,1050.2957769425996,0
p,389,-129.90173556478555,1050.4352019557132,0
p,390,-128.77479913911748,1050.574330414206,0
p,391,-127.76578358723079,1050.713901060758,0
p,392,-126.66718450853234,1050.8545274923576,0
p,393,-125.47867746962638,1050.9969006217368,0
p,394,-124.40711768611696,1051.1417840398053,0
p,395,-123.45219601412578,1051.289824273693,0
p,396,-122.40643893330171,1051.441558914668,0
p,397,-121.26955205156825,1051.5976015605693,0
p,398,-120.04118716586846,1051.7586374627822,0
p,399,-118.92817459330502,1051.9254182645143,0
p,400,-117.9301796092517,1052.0985938816855,0
p,401,-116.83970240621858,1052.2787212083997,0
p,402,-115.65642112673999,1052.4664265524277,0
p,403,-114.58719157087577,1052.6624006112984,0
p,404,-113.63170398364768,1052.8672482997747,0
p,405,-112.58248299889254,1053.081496772484,0
p,406,-111.64646303037898,1053.3057400979242,0
p,407,-110.82341264734667,1053.5405011184891,0
p,408,-110.11316718118707,1053.7862375002123,0
p,409,-109.30839602812735,1054.0433461203968,0
p,410,-108.40894526738518,1054.3122951098474,0
p,411,-107.41460486873585,1054.593621582965,0
p,412,-106.32510851142769,1054.8879283805984,0
p,413,-105.13037289834958,1055.1996073153653,0
p,414,-104.03724570196819,1055.528949653436,0
p,415,-102.83816990775344,1055.876267152133,0
p,416,-101.7399907117846,1056.2418607537381,0
p,417,-100.7682579826892,1056.5960075035887,0
p,418,-99.7155454104333,1056.9396280741053,0
p,419,-98.7888457953949,1057.2737489303693,0
p,420,-97.78075808349791,1057.5991931759663,0
p,421,-96.6910674066194,1057.916891455934,0
p,422,-95.72674483300443,1058.227880259596,0
p,423,-94.68036737414141,1058.533000531524,0
p,424,-93.55169768244586,1058.8332007367069,0
p,425,-92.34045112046569,1059.12953479911,0
p,426,-91.25352809513548,1059.4231594590447,0
p,427,-90.08343452983144,1059.7150457944308,0
p,428,-88.82986100504206,1060.0062693357809,0
p,429,-87.69968241194805,1060.2980069758485,0
p,430,-86.4853788406178,1060.5912601340035,0
p,431,-85.39384692874495,1060.8871330641298,0
p,432,-84.21758838387133,1061.1865638972033,0
p,433,-82.95628840689629,1061.4905949167517,0
p,434,-81.61739319870937,1061.7799902791244,0
p,435,-80.40778380011669,1062.0561472581528,0
p,436,-79.11994780161257,1062.3202194287517,0
p,437,-77.9607937921197,1062.573469432394,0
p,438,-76.7228368874555,1062.8169257863515,0
p,439,-75.61301284103003,1063.0517284585605,0
p,440,-74.42386390112749,1063.2787920081696,0
p,441,-73.15511996485687,1063.4991445529406,0
p,442,-71.80646559816539,1063.7139256026587,0
p,443,-70.58477232155401,1063.9243833819833,0
p,444,-69.28251773061614,1064.1315520622873,0
p,445,-67.89936596246491,1064.3365766455422,0
p,446,-66.64216730513989,1064.5407098823196,0
p,447,-65.5106104921934,1064.7450018081095,0
p,448,-64.2972228208477,1064.9503083388518,0
p,449,-63.00171729847462,1065.1575996808624,0
p,450,-61.62375965512167,1065.367957574289,0
p,451,-60.16296796379869,1065.582571949997,0
p,452,-58.61891221143906,1065.8027369630424,0
p,453,-57.19834648044268,1066.0298463604963,0
p,454,-55.85176747006927,1066.2355530052077,0
p,455,-54.578761713464786,1066.4186213937126,0
p,456,-53.378956883314395,1066.5779185151769,0
p,457,-52.252021322003735,1066.7124165765051,0
p,458,-51.19766362022851,1066.8211953398618,0
p,459,-50.00839958618275,1066.903444102116,0
p,460,-48.891137756709924,1066.9580437475322,0
p,461,-47.638360904240386,1066.9839821129694,0
p,462,-46.45694463412966,1066.9799293149322,0
p,463,-45.20126456634536,1066.9564846733115,0
p,464,-44.07822363394287,1066.9147634127025,0
p,465,-42.88033184675856,1066.8556010013453,0
p,466,-41.607290216813595,1066.7799463278864,0
p,467,-40.258757725911906,1066.688859459682,0
p,468,-38.83435090195096,1066.5835089926866,0
p,469,-37.333643346275515,1066.4651689605857,0
p,470,-35.75616521292711,1066.3352152664322,0
p,471,-34.30863529918832,1066.1951215954214,0
p,472,-32.7833783814108,1066.0460999914044,0
p,473,-31.179907314438232,1065.889462974126,0
p,474,-29.49768979593087,1065.7266188803662,0
p,475,-27.736147743894964,1065.5590665903549,0
p,476,-26.101889289161072,1065.388389585347,0
p,477,-24.594360238947488,1065.2159286234903,0
p,478,-23.213077000953596,1065.042796527864,0
p,479,-21.957626795909857,1064.869891154935,0
p,480,-20.62043516641566,1064.6979065002977,0
p,481,-19.408345818092457,1064.5276433527265,0
p,482,-18.113808021404267,1064.3597089145073,0
p,483,-16.73645609753139,1064.1948179757785,0
p,484,-15.275876348345077,1064.033788497502,0
p,485,-13.938839254809158,1063.8775365445322,0
p,486,-12.72495289392991,1063.7267960021381,0
p,487,-11.426663042747078,1063.5821290825536,0
p,488,-10.250831736860528,1063.4442018847933,0
p,489,-9.197158566300695,1063.3135181996686,0
p,490,-8.058180736421818,1063.190427548271,0
p,491,-6.833618588439668,1063.075387472392,0
p,492,-5.523142638744707,1062.9689597661288,0
p,493,-4.286003498528833,1062.8353802898357,0
p,494,-3.121824451042057,1062.6731471211713,0
p,495,-2.0302692854018374,1062.4808591515734,0
p,496,-1.037698638630068,1062.313740150726,0
p,497,-0.14382139013235878,1062.1714261694958,0
p,498,0.6515947830952197,1062.0536089524162,0
p,499,1.3487235806310462,1061.960040266202,0
p,500,2.1549128690614334,1061.890535097365,0
p,501,2.8631100458057452,1061.8448928375,0
p,502,3.6806695237245592,1061.8229773004114,0
p,503,4.607778060422389,1061.8246336351183,0
p,504,5.64468748643063,1061.8496837821353,0
p,505,6.791714795847906,1061.8979203699382,0
p,506,8.049242254703522,1061.969099035066,0
p,507,9.417717523102713,1062.06292914636,0
p,508,10.690421127981605,1062.1790629113298,0
p,509,11.867809112589228,1062.3172040592367,0
p,510,12.950280747768394,1062.4771163040862,0
p,511,13.93817886399128,1062.6586307150883,0
p,512,15.039022801030047,1062.861652038797,0
p,513,16.045933221714723,1063.0860247382382,0
p,514,17.163494275738284,1063.3346308269122,0
p,515,18.184866760857467,1063.607430481066,0
p,516,19.317619527810322,1063.904446910061,0
p,517,20.562154629550133,1064.225655221689,0
p,518,21.71170742798204,1064.570972758607,0
p,519,22.766689369757625,1064.940379926368,0
p,520,23.934688331576552,1065.3339280479115,0
p,521,25.008893459518493,1065.7516045842376,0
p,522,25.989670828960953,1066.1934714587433,0
p,523,26.877331107468144,1066.659672007554,0
p,524,27.6721298323819,1067.150436963064,0
p,525,28.581500300906267,1067.6660895057537,0
p,526,29.56432762314046,1068.1603890453662,0
p,527,30.62087120815849,1068.6348025720615,0
p,528,31.751431250484504,1069.0909119923008,0
p,529,32.749116451316205,1069.5304129694432,0
p,530,33.82142845316113,1069.9547213934388,0
p,531,34.96867776196006,1070.3653706168614,0
p,532,36.19121679436869,1070.7640099988625,0
p,533,37.48944031606051,1071.1524030436183,0
p,534,38.65655327033714,1071.5324251002094,0
p,535,39.692921459976255,1071.9056892736787,0
p,536,40.598838646977164,1072.273556433392,0
p,537,41.58175902443611,1072.6371433377815,0
p,538,42.43471468426621,1072.9976926874403,0
p,539,43.365130810054914,1073.3562112848704,0
p,540,44.373243426379396,1073.7138344601042,0
p,541,45.25209968726717,1074.0718247212642,0
p,542,46.00190733865512,1074.431218015752,0
p,543,46.830034604518985,1074.79282961395,0
p,544,47.73666110756638,1075.1576078105281,0
p,545,48.72201074566997,1075.5266329871274,0
p,546,49.78635196230584,1075.9011162578777,0
p,547,50.92999806876423,1076.2823976745744,0
p,548,51.94607495900683,1076.6719439634269,0
p,549,52.88641757507471,1077.0580105331935,0
p,550,53.75132745818472,1077.440014533295,0
p,551,54.541064037233184,1077.817500181771,0
p,552,55.40554813313334,1078.1894240255547,0
p,553,56.34500712968556,1078.5569806462436,0
p,554,57.15247741321285,1078.9214962012725,0
p,555,57.8281555223278,1079.2840410681297,0
p,556,58.57939801053916,1079.6454353465554,0
p,557,59.40637066148892,1080.006636712595,0
p,558,60.30928135509612,1080.3687398558272,0
p,559,61.34392270255132,1080.7306870714547,0
p,560,62.3034646596003,1081.0915107264327,0
p,561,63.188267600881886,1081.450367764571,0
p,562,63.99865011029139,1081.806542866502,0
p,563,64.73488938052657,1082.1594512321215,0
p,564,65.39722156286147,1082.5086410164852,0
p,565,66.19307472504673,1082.853795445831,0
p,566,66.91548428980279,1083.1943244644294,0
p,567,67.56467786688553,1083.5297715917684,0
p,568,68.14084288536283,1083.8598158735351,0
p,569,68.85135949226705,1084.1842735545,0
p,570,69.4892153817071,1084.5026801884494,0
p,571,70.26182383638942,1084.8147073390935,0
p,572,70.96220563028155,1085.119739863495,0
p,573,71.59057471492838,1085.417297019288,0
p,574,72.14710583725041,1085.7070341275817,0
p,575,72.83916742425275,1085.9887439891388,0
p,576,73.66696821068001,1086.2619254832973,0
p,577,74.42355704766322,1086.5257779928847,0
p,578,75.31640932005529,1086.7796334190768,0
p,579,76.13860776793118,1087.0225160642167,0
p,580,76.89042931084369,1087.2535801456459,0
p,581,77.57211274975862,1087.472111475882,0
p,582,78.18385907906051,1087.6775289027823,0
p,583,78.9330644084474,1087.8693855299125,0
p,584,79.61273248175497,1088.046916099021,0
p,585,80.22306237162971,1088.2094876011645,0
p,586,80.87919858805448,1088.2262420090217,0
p,587,81.5812285695649,1088.0978039526744,0
p,588,82.32925878133297,1087.824809451309,0
p,589,83.12341485301087,1087.4079061071634,0
p,590,83.96384174151893,1086.847753186483,0
p,591,84.85070391904978,1086.1450215846362,0
p,592,85.60987362312655,1085.4614090374896,0
