,player,day,mean,variance,run_number
1110,p,55,-291.0,1207.1148608743292,0
1111,p,56,-290.0,1207.1148608743292,0
1112,p,57,-289.0,1207.1148608743292,0
1113,p,58,-289.0,1207.1148608743292,0
1114,p,59,-288.0,1207.1148608743292,0
1115,p,60,-287.0,1207.1148608743292,0
1116,p,61,-286.0,1207.1148608743292,0
1117,p,62,-285.0,1207.1148608743292,0
1118,p,63,-285.0,1207.1148608743292,0
1119,p,64,-284.0,1207.1148608743292,0
1120,p,65,-283.0,1207.1148608743292,0
1121,p,66,-283.0,1207.1148608743292,0
1122,p,67,-282.0,1207.1148608743292,0
1123,p,68,-282.0,1207.1148608743292,0
1124,p,69,-281.0,1207.1148608743292,0
1125,p,70,-281.0,1207.1148608743292,0
1126,p,71,-280.0,1207.1148608743292,0
1127,p,72,-280.0,1207.1148608743292,0
1128,p,73,-279.0,1207.1148608743292,0
1129,p,74,-279.0,1207.1148608743292,0
1130,p,75,-279.0,1207.1148608743292,0
1131,p,76,-278.0,1207.1148608743292,0
1132,p,77,-278.0,1207.1148608743292,0
1133,p,78,-278.0,1207.1148608743292,0
1134,p,79,-278.0,1207.1148608743292,0
1135,p,80,-278.0,1207.1148608743292,0
1136,p,81,-278.0,1207.1148608743292,0
1137,p,82,-278.0,1207.1148608743292,0
1138,p,83,-278.0,1207.1148608743292,0
1139,p,84,-278.0,1207.1148608743292,0
1140,p,85,-278.0,1207.1148608743292,0
1141,p,86,-278.0,1207.1148608743292,0
1142,p,87,-278.0,1207.1148608743292,0
1143,p,88,-278.0,1207.1148608743292,0
1144,p,89,-278.0,1207.1148608743292,0
1145,p,90,-278.0,1207.1148608743292,0
1146,p,91,-278.0,1207.1148608743292,0
1147,p,92,-277.0,1207.1148608743292,0
1148,p,93,-277.0,1207.1148608743292,0
1149,p,94,-277.0,1207.1148608743292,0
1150,p,95,-277.0,1207.1148608743292,0
1151,p,96,-276.0,1207.1148608743292,0
1152,p,97,-276.0,1207.1148608743292,0
1153,p,98,-276.0,1207.1148608743292,0
1154,p,99,-276.0,1207.1148608743292,0
1155,p,100,-276.0,1207.1148608743292,0
1156,p,101,-275.0,1207.1148608743292,0
1157,p,102,-275.0,1207.1148608743292,0
1158,p,103,-274.0,1207.1148608743292,0
1159,p,104,-274.0,1207.1148608743292,0
1160,p,105,-273.0,1207.1148608743292,0
1161,p,106,-273.0,1207.1148608743292,0
1162,p,107,-272.0,1207.1148608743292,0
1163,p,108,-272.0,1207.1148608743292,0
1164,p,109,-271.0,1207.1148608743292,0
1165,p,110,-271.0,1207.1148608743292,0
1166,p,111,-270.0,1207.1148608743292,0
1167,p,112,-270.0,1207.1148608743292,0
1168,p,113,-269.0,1207.1148608743292,0
1169,p,114,-269.0,1207.1148608743292,0
1170,p,115,-268.0,1207.1148608743292,0
1171,p,116,-267.0,1207.1148608743292,0
1172,p,117,-267.0,1207.1148608743292,0
1173,p,118,-266.0,1207.1148608743292,0
1174,p,119,-265.0,1207.1148608743292,0
1175,p,120,-265.0,1207.1148608743292,0
1176,p,121,-264.0,1207.1148608743292,0
1177,p,122,-263.0,1207.1148608743292,0
1178,p,123,-263.0,1207.1148608743292,0
1179,p,124,-262.0,1207.1148608743292,0
1180,p,125,-262.0,1207.1148608743292,0
1181,p,126,-261.0,1207.1148608743292,0
1182,p,127,-260.0,1207.1148608743292,0
1183,p,128,-260.0,1207.1148608743292,0
1184,p,129,-259.0,1207.1148608743292,0
1185,p,130,-258.0,1207.1148608743292,0
1186,p,131,-257.0,1207.1148608743292,0
1187,p,132,-257.0,1207.1148608743292,0
1188,p,133,-256.0,1207.1148608743292,0
1189,p,134,-255.0,1207.1148608743292,0
1190,p,135,-254.0,1207.1148608743292,0
1191,p,136,-253.0,1207.1148608743292,0
1192,p,137,-252.0,1207.1148608743292,0
1193,p,138,-251.0,1207.1148608743292,0
1194,p,139,-250.0,1207.1148608743292,0
1195,p,140,-249.0,1207.1148608743292,0
1196,p,141,-248.0,1207.1148608743292,0
1197,p,142,-247.0,1207.1148608743292,0
1198,p,143,-246.0,1207.1148608743292,0
1199,p,144,-245.0,1207.1148608743292,0
1200,p,145,-244.0,1207.1148608743292,0
1201,p,146,-244.0,1207.1148608743292,0
1202,p,147,-243.0,1207.1148608743292,0
1203,p,148,-242.0,1207.1148608743292,0
1204,p,149,-241.0,1207.1148608743292,0
1205,p,150,-240.0,1207.1148608743292,0
1206,p,151,-239.0,1207.1148608743292,0
1207,p,152,-238.0,1207.1148608743292,0
1208,p,153,-238.0,1207.1148608743292,0
1209,p,154,-237.0,1207.1148608743292,0
1210,p,155,-236.0,1207.1148608743292,0
1211,p,156,-236.0,1207.1148608743292,0
1212,p,157,-235.0,1207.1148608743292,0
1213,p,158,-235.0,1207.1148608743292,0
1214,p,159,-234.0,1207.1148608743292,0
1215,p,160,-234.0,1207.1148608743292,0
1216,p,161,-233.0,1207.1148608743292,0
1217,p,162,-233.0,1207.1148608743292,0
1218,p,163,-233.0,1207.1148608743292,0
1219,p,164,-233.0,1207.1148608743292,0
1220,p,165,-232.0,1207.1148608743292,0
1221,p,166,-232.0,1207.1148608743292,0
1222,p,167,-232.0,1207.1148608743292,0
1223,p,168,-231.0,1207.1148608743292,0
1224,p,169,-231.0,1207.1148608743292,0
1225,p,170,-230.0,1207.1148608743292,0
1226,p,171,-230.0,1207.1148608743292,0
1227,p,172,-230.0,1207.1148608743292,0
1228,p,173,-229.0,1207.1148608743292,0
1229,p,174,-229.0,1207.1148608743292,0
1230,p,175,-229.0,1207.1148608743292,0
1231,p,176,-229.0,1207.1148608743292,0
1232,p,177,-229.0,1207.1148608743292,0
1233,p,178,-229.0,1207.1148608743292,0
1234,p,179,-228.0,1207.1148608743292,0
1235,p,180,-228.0,1207.1148608743292,0
1236,p,181,-228.0,1207.1148608743292,0
1237,p,182,-227.0,1207.1148608743292,0
1238,p,183,-227.0,1207.1148608743292,0
1239,p,184,-227.0,1207.1148608743292,0
1240,p,185,-226.0,1207.1148608743292,0
1241,p,186,-226.0,1207.1148608743292,0
1242,p,187,-226.0,1207.1148608743292,0
1243,p,188,-226.0,1207.1148608743292,0
1244,p,189,-226.0,905.3361456557468,0
1245,p,190,-226.0,905.3361456557468,0
1246,p,191,-225.0,905.3361456557468,0
1247,p,192,-225.0,905.3361456557468,0
1248,p,193,-224.0,905.3361456557468,0
1249,p,194,-224.0,905.3361456557468,0
1250,p,195,-223.0,905.3361456557468,0
1251,p,196,-223.0,905.3361456557468,0
1252,p,197,-222.0,905.3361456557468,0
1253,p,198,-221.0,905.3361456557468,0
1254,p,199,-221.0,905.3361456557468,0
1255,p,200,-221.0,905.3361456557468,0
1256,p,201,-220.0,905.3361456557468,0
1257,p,202,-220.0,905.3361456557468,0
1258,p,203,-219.0,905.3361456557468,0
1259,p,204,-219.0,905.3361456557468,0
1260,p,205,-219.0,905.3361456557468,0
1261,p,206,-218.0,905.3361456557468,0
1262,p,207,-218.0,905.3361456557468,0
1263,p,208,-217.0,905.3361456557468,0
1264,p,209,-217.0,905.3361456557468,0
1265,p,210,-217.0,905.3361456557468,0
1266,p,211,-216.0,905.3361456557468,0
1267,p,212,-216.0,905.3361456557468,0
1268,p,213,-216.0,905.3361456557468,0
1269,p,214,-216.0,905.3361456557468,0
1270,p,215,-216.0,905.3361456557468,0
1271,p,216,-216.0,905.3361456557468,0
1272,p,217,-216.0,905.3361456557468,0
1273,p,218,-216.0,905.3361456557468,0
1274,p,219,-216.0,905.3361456557468,0
1275,p,220,-216.0,905.3361456557468,0
1276,p,221,-217.0,905.3361456557468,0
1277,p,222,-217.0,905.3361456557468,0
1278,p,223,-217.0,905.3361456557468,0
1279,p,224,-217.0,905.3361456557468,0
1280,p,225,-217.0,905.3361456557468,0
1281,p,226,-217.0,905.3361456557468,0
1282,p,227,-216.0,905.3361456557468,0
1283,p,228,-216.0,905.3361456557468,0
1284,p,229,-216.0,905.3361456557468,0
1285,p,230,-215.0,905.3361456557468,0
1286,p,231,-215.0,905.3361456557468,0
1287,p,232,-215.0,905.3361456557468,0
1288,p,233,-215.0,905.3361456557468,0
1289,p,234,-215.0,905.3361456557468,0
1290,p,235,-214.0,905.3361456557468,0
1291,p,236,-214.0,905.3361456557468,0
1292,p,237,-214.0,905.3361456557468,0
1293,p,238,-214.0,905.3361456557468,0
1294,p,239,-214.0,905.3361456557468,0
1295,p,240,-213.0,905.3361456557468,0
1296,p,241,-213.0,905.3361456557468,0
1297,p,242,-212.0,905.3361456557468,0
1298,p,243,-212.0,905.3361456557468,0
1299,p,244,-211.0,905.3361456557468,0
1300,p,245,-210.0,905.3361456557468,0
1301,p,246,-210.0,905.3361456557468,0
1302,p,247,-209.0,905.3361456557468,0
1303,p,248,-209.0,905.3361456557468,0
1304,p,249,-208.0,905.3361456557468,0
1305,p,250,-207.0,905.3361456557468,0
1306,p,251,-207.0,905.3361456557468,0
1307,p,252,-206.0,905.3361456557468,0
1308,p,253,-205.0,905.3361456557468,0
1309,p,254,-205.0,905.3361456557468,0
1310,p,255,-204.0,905.3361456557468,0
1311,p,256,-203.0,905.3361456557468,0
1312,p,257,-203.0,905.3361456557468,0
1313,p,258,-202.0,905.3361456557468,0
1314,p,259,-201.0,905.3361456557468,0
1315,p,260,-200.0,905.3361456557468,0
1316,p,261,-199.0,905.3361456557468,0
1317,p,262,-199.0,905.3361456557468,0
1318,p,263,-198.0,905.3361456557468,0
1319,p,264,-197.0,905.3361456557468,0
1320,p,265,-196.0,905.3361456557468,0
1321,p,266,-195.0,905.3361456557468,0
1322,p,267,-194.0,905.3361456557468,0
1323,p,268,-194.0,905.3361456557468,0
1324,p,269,-193.0,905.3361456557468,0
1325,p,270,-192.0,905.3361456557468,0
1326,p,271,-192.0,905.3361456557468,0
1327,p,272,-191.0,905.3361456557468,0
1328,p,273,-191.0,905.3361456557468,0
1329,p,274,-191.0,905.3361456557468,0
1330,p,275,-191.0,905.3361456557468,0
1331,p,276,-191.0,905.3361456557468,0
1332,p,277,-190.0,905.3361456557468,0
1333,p,278,-190.0,905.3361456557468,0
1334,p,279,-190.0,905.3361456557468,0
1335,p,280,-189.0,905.3361456557468,0
1336,p,281,-189.0,905.3361456557468,0
1337,p,282,-188.0,905.3361456557468,0
1338,p,283,-187.0,905.3361456557468,0
1339,p,284,-187.0,905.3361456557468,0
1340,p,285,-186.0,905.3361456557468,0
1341,p,286,-186.0,905.3361456557468,0
1342,p,287,-185.0,905.3361456557468,0
1343,p,288,-184.0,905.3361456557468,0
1344,p,289,-184.0,905.3361456557468,0
1345,p,290,-183.0,905.3361456557468,0
1346,p,291,-183.0,905.3361456557468,0
1347,p,292,-182.0,905.3361456557468,0
1348,p,293,-182.0,905.3361456557468,0
1349,p,294,-181.0,905.3361456557468,0
1350,p,295,-180.0,905.3361456557468,0
1351,p,296,-179.0,905.3361456557468,0
1352,p,297,-178.0,905.3361456557468,0
1353,p,298,-177.0,905.3361456557468,0
1354,p,299,-176.0,905.3361456557468,0
1355,p,300,-175.0,905.3361456557468,0
1356,p,301,-174.0,905.3361456557468,0
1357,p,302,-173.0,905.3361456557468,0
1358,p,303,-172.0,905.3361456557468,0
1359,p,304,-171.0,905.3361456557468,0
1360,p,305,-170.0,905.3361456557468,0
1361,p,306,-169.0,905.3361456557468,0
1362,p,307,-168.0,905.3361456557468,0
1363,p,308,-167.0,905.3361456557468,0
1364,p,309,-165.0,905.3361456557468,0
1365,p,310,-164.0,905.3361456557468,0
1366,p,311,-163.0,905.3361456557468,0
1367,p,312,-163.0,905.3361456557468,0
1368,p,313,-162.0,905.3361456557468,0
1369,p,314,-161.0,905.3361456557468,0
1370,p,315,-160.0,1207.1148608743292,0
1371,p,316,-159.0,1207.1148608743292,0
1372,p,317,-159.0,1207.1148608743292,0
1373,p,318,-158.0,1207.1148608743292,0
1374,p,319,-158.0,1207.1148608743292,0
1375,p,320,-157.0,1207.1148608743292,0
1376,p,321,-156.0,1207.1148608743292,0
1377,p,322,-156.0,1207.1148608743292,0
1378,p,323,-155.0,1207.1148608743292,0
1379,p,324,-154.0,1207.1148608743292,0
1380,p,325,-153.0,1207.1148608743292,0
1381,p,326,-153.0,1207.1148608743292,0
1382,p,327,-152.0,1207.1148608743292,0
1383,p,328,-151.0,1207.1148608743292,0
1384,p,329,-151.0,1207.1148608743292,0
1385,p,330,-150.0,1207.1148608743292,0
1386,p,331,-150.0,1207.1148608743292,0
1387,p,332,-149.0,1207.1148608743292,0
1388,p,333,-149.0,1207.1148608743292,0
1389,p,334,-149.0,1207.1148608743292,0
1390,p,335,-148.0,1207.1148608743292,0
1391,p,336,-148.0,1207.1148608743292,0
1392,p,337,-147.0,1207.1148608743292,0
1393,p,338,-147.0,1207.1148608743292,0
1394,p,339,-146.0,1207.1148608743292,0
1395,p,340,-146.0,1207.1148608743292,0
1396,p,341,-145.0,1207.1148608743292,0
1397,p,342,-145.0,1207.1148608743292,0
1398,p,343,-144.0,1207.1148608743292,0
1399,p,344,-144.0,1207.1148608743292,0
1400,p,345,-144.0,1207.1148608743292,0
1401,p,346,-143.0,905.3361456557468,0
1402,p,347,-142.0,905.3361456557468,0
1403,p,348,-142.0,905.3361456557468,0
1404,p,349,-141.0,905.3361456557468,0
1405,p,350,-140.0,905.3361456557468,0
1406,p,351,-140.0,905.3361456557468,0
1407,p,352,-139.0,905.3361456557468,0
1408,p,353,-139.0,905.3361456557468,0
1409,p,354,-138.0,905.3361456557468,0
1410,p,355,-137.0,905.3361456557468,0
1411,p,356,-136.0,905.3361456557468,0
1412,p,357,-135.0,905.3361456557468,0
1413,p,358,-135.0,905.3361456557468,0
1414,p,359,-134.0,905.3361456557468,0
1415,p,360,-133.0,905.3361456557468,0
1416,p,361,-132.0,905.3361456557468,0
1417,p,362,-131.0,905.3361456557468,0
1418,p,363,-130.0,905.3361456557468,0
1419,p,364,-129.0,905.3361456557468,0
1420,p,365,-128.0,905.3361456557468,0
1421,p,366,-127.0,905.3361456557468,0
1422,p,367,-126.0,905.3361456557468,0
1423,p,368,-125.0,905.3361456557468,0
1424,p,369,-124.0,905.3361456557468,0
1425,p,370,-123.0,905.3361456557468,0
1426,p,371,-122.0,905.3361456557468,0
1427,p,372,-121.0,905.3361456557468,0
1428,p,373,-120.0,905.3361456557468,0
1429,p,374,-120.0,905.3361456557468,0
1430,p,375,-119.0,905.3361456557468,0
1431,p,376,-118.0,905.3361456557468,0
1432,p,377,-117.0,905.3361456557468,0
1433,p,378,-116.0,905.3361456557468,0
1434,p,379,-115.0,905.3361456557468,0
1435,p,380,-114.0,905.3361456557468,0
1436,p,381,-113.0,905.3361456557468,0
1437,p,382,-112.0,905.3361456557468,0
1438,p,383,-111.0,905.3361456557468,0
1439,p,384,-110.0,905.3361456557468,0
1440,p,385,-109.0,905.3361456557468,0
1441,p,386,-108.0,905.3361456557468,0
1442,p,387,-107.0,905.3361456557468,0
1443,p,388,-106.0,905.3361456557468,0
1444,p,389,-105.0,905.3361456557468,0
1445,p,390,-104.0,905.3361456557468,0
1446,p,391,-103.0,905.3361456557468,0
1447,p,392,-102.0,905.3361456557468,0
1448,p,393,-101.0,905.3361456557468,0
1449,p,394,-100.0,905.3361456557468,0
1450,p,395,-99.0,905.3361456557468,0
1451,p,396,-98.0,905.3361456557468,0
1452,p,397,-97.0,905.3361456557468,0
1453,p,398,-96.0,905.3361456557468,0
1454,p,399,-95.0,905.3361456557468,0
1455,p,400,-94.0,905.3361456557468,0
1456,p,401,-93.0,905.3361456557468,0
1457,p,402,-92.0,905.3361456557468,0
1458,p,403,-91.0,905.3361456557468,0
1459,p,404,-90.0,905.3361456557468,0
1460,p,405,-89.0,905.3361456557468,0
1461,p,406,-88.0,905.3361456557468,0
1462,p,407,-86.0,905.3361456557468,0
1463,p,408,-85.0,905.3361456557468,0
1464,p,409,-85.0,905.3361456557468,0
1465,p,410,-83.0,905.3361456557468,0
1466,p,411,-82.0,905.3361456557468,0
1467,p,412,-81.0,905.3361456557468,0
1468,p,413,-80.0,905.3361456557468,0
1469,p,414,-79.0,905.3361456557468,0
1470,p,415,-78.0,905.3361456557468,0
1471,p,416,-76.0,905.3361456557468,0
1472,p,417,-75.0,905.3361456557468,0
1473,p,418,-74.0,905.3361456557468,0
1474,p,419,-74.0,905.3361456557468,0
1475,p,420,-73.0,905.3361456557468,0
1476,p,421,-72.0,905.3361456557468,0
1477,p,422,-71.0,905.3361456557468,0
1478,p,423,-70.0,905.3361456557468,0
1479,p,424,-69.0,905.3361456557468,0
1480,p,425,-68.0,905.3361456557468,0
1481,p,426,-67.0,905.3361456557468,0
1482,p,427,-66.0,905.3361456557468,0
1483,p,428,-65.0,905.3361456557468,0
1484,p,429,-64.0,905.3361456557468,0
1485,p,430,-63.0,905.3361456557468,0
1486,p,431,-62.0,905.3361456557468,0
1487,p,432,-61.0,905.3361456557468,0
1488,p,433,-60.0,905.3361456557468,0
1489,p,434,-59.0,905.3361456557468,0
1490,p,435,-58.0,905.3361456557468,0
1491,p,436,-57.0,905.3361456557468,0
1492,p,437,-56.0,905.3361456557468,0
1493,p,438,-55.0,905.3361456557468,0
1494,p,439,-53.0,905.3361456557468,0
1495,p,440,-52.0,905.3361456557468,0
1496,p,441,-51.0,905.3361456557468,0
1497,p,442,-49.0,905.3361456557468,0
1498,p,443,-48.0,905.3361456557468,0
1499,p,444,-47.0,905.3361456557468,0
1500,p,445,-46.0,905.3361456557468,0
1501,p,446,-45.0,905.3361456557468,0
1502,p,447,-44.0,905.3361456557468,0
1503,p,448,-43.0,905.3361456557468,0
1504,p,449,-41.0,905.3361456557468,0
1505,p,450,-40.0,905.3361456557468,0
1506,p,451,-39.0,905.3361456557468,0
1507,p,452,-38.0,905.3361456557468,0
1508,p,453,-38.0,905.3361456557468,0
1509,p,454,-37.0,905.3361456557468,0
1510,p,455,-36.0,905.3361456557468,0
1511,p,456,-35.0,905.3361456557468,0
1512,p,457,-34.0,905.3361456557468,0
1513,p,458,-33.0,905.3361456557468,0
1514,p,459,-32.0,905.3361456557468,0
1515,p,460,-31.0,905.3361456557468,0
1516,p,461,-29.0,905.3361456557468,0
1517,p,462,-28.0,905.3361456557468,0
1518,p,463,-27.0,905.3361456557468,0
1519,p,464,-26.0,905.3361456557468,0
1520,p,465,-25.0,905.3361456557468,0
1521,p,466,-24.0,905.3361456557468,0
1522,p,467,-23.0,905.3361456557468,0
1523,p,468,-22.0,905.3361456557468,0
1524,p,469,-21.0,905.3361456557468,0
1525,p,470,-20.0,905.3361456557468,0
1526,p,471,-18.0,905.3361456557468,0
1527,p,472,-17.0,905.3361456557468,0
1528,p,473,-16.0,905.3361456557468,0
1529,p,474,-14.0,905.3361456557468,0
1530,p,475,-13.0,905.3361456557468,0
1531,p,476,-12.0,905.3361456557468,0
1532,p,477,-10.0,905.3361456557468,0
1533,p,478,-9.0,905.3361456557468,0
1534,p,479,-8.0,905.3361456557468,0
1535,p,480,-6.0,905.3361456557468,0
1536,p,481,-5.0,905.3361456557468,0
1537,p,482,-3.0,905.3361456557468,0
1538,p,483,-2.0,905.3361456557468,0
1539,p,484,-0.0,905.3361456557468,0
1540,p,485,1.0,905.3361456557468,0
1541,p,486,2.0,905.3361456557468,0
1542,p,487,3.0,905.3361456557468,0
1543,p,488,4.0,905.3361456557468,0
1544,p,489,6.0,905.3361456557468,0
1545,p,490,7.0,905.3361456557468,0
1546,p,491,8.0,905.3361456557468,0
1547,p,492,9.0,905.3361456557468,0
1548,p,493,11.0,905.3361456557468,0
1549,p,494,12.0,905.3361456557468,0
1550,p,495,13.0,905.3361456557468,0
1551,p,496,14.0,905.3361456557468,0
1552,p,497,15.0,905.3361456557468,0
1553,p,498,16.0,905.3361456557468,0
1554,p,499,18.0,905.3361456557468,0
1555,p,500,19.0,905.3361456557468,0
1556,p,501,20.0,905.3361456557468,0
1557,p,502,21.0,905.3361456557468,0
1558,p,503,23.0,905.3361456557468,0
1559,p,504,24.0,905.3361456557468,0
1560,p,505,25.0,905.3361456557468,0
1561,p,506,26.0,905.3361456557468,0
1562,p,507,27.0,905.3361456557468,0
1563,p,508,28.0,905.3361456557468,0
1564,p,509,30.0,905.3361456557468,0
1565,p,510,31.0,905.3361456557468,0
1566,p,511,32.0,905.3361456557468,0
1567,p,512,34.0,905.3361456557468,0
1568,p,513,35.0,905.3361456557468,0
1569,p,514,36.0,905.3361456557468,0
1570,p,515,37.0,905.3361456557468,0
1571,p,516,39.0,905.3361456557468,0
1572,p,517,40.0,905.3361456557468,0
1573,p,518,41.0,905.3361456557468,0
1574,p,519,42.0,905.3361456557468,0
1575,p,520,43.0,905.3361456557468,0
1576,p,521,45.0,905.3361456557468,0
1577,p,522,46.0,905.3361456557468,0
1578,p,523,48.0,905.3361456557468,0
1579,p,524,49.0,905.3361456557468,0
1580,p,525,50.0,905.3361456557468,0
1581,p,526,52.0,905.3361456557468,0
1582,p,527,53.0,905.3361456557468,0
1583,p,528,54.0,905.3361456557468,0
1584,p,529,55.0,905.3361456557468,0
1585,p,530,56.0,905.3361456557468,0
1586,p,531,57.0,905.3361456557468,0
1587,p,532,58.0,905.3361456557468,0
1588,p,533,59.0,905.3361456557468,0
1589,p,534,60.0,905.3361456557468,0
1590,p,535,61.0,905.3361456557468,0
1591,p,536,62.0,905.3361456557468,0
1592,p,537,63.0,905.3361456557468,0
1593,p,538,64.0,905.3361456557468,0
1594,p,539,65.0,905.3361456557468,0
1595,p,540,67.0,905.3361456557468,0
1596,p,541,68.0,905.3361456557468,0
1597,p,542,69.0,905.3361456557468,0
1598,p,543,70.0,905.3361456557468,0
1599,p,544,71.0,905.3361456557468,0
1600,p,545,73.0,905.3361456557468,0
1601,p,546,74.0,905.3361456557468,0
1602,p,547,75.0,905.3361456557468,0
1603,p,548,77.0,905.3361456557468,0
1604,p,549,78.0,905.3361456557468,0
1605,p,550,79.0,905.3361456557468,0
1606,p,551,81.0,905.3361456557468,0
1607,p,552,82.0,905.3361456557468,0
1608,p,553,83.0,905.3361456557468,0
1609,p,554,84.0,905.3361456557468,0
1610,p,555,85.0,905.3361456557468,0
1611,p,556,87.0,905.3361456557468,0
1612,p,557,88.0,905.3361456557468,0
1613,p,558,89.0,905.3361456557468,0
1614,p,559,91.0,905.3361456557468,0
1615,p,560,92.0,905.3361456557468,0
1616,p,561,94.0,905.3361456557468,0
1617,p,562,95.0,905.3361456557468,0
1618,p,563,97.0,905.3361456557468,0
1619,p,564,98.0,905.3361456557468,0
1620,p,565,100.0,905.3361456557468,0
1621,p,566,101.0,905.3361456557468,0
1622,p,567,102.0,905.3361456557468,0
1623,p,568,104.0,905.3361456557468,0
1624,p,569,105.0,905.3361456557468,0
1625,p,570,106.0,905.3361456557468,0
1626,p,571,108.0,905.3361456557468,0
1627,p,572,109.0,905.3361456557468,0
1628,p,573,110.0,905.3361456557468,0
1629,p,574,111.0,905.3361456557468,0
1630,p,575,112.0,905.3361456557468,0
1631,p,576,113.0,905.3361456557468,0
1632,p,577,114.0,905.3361456557468,0
1633,p,578,116.0,905.3361456557468,0
1634,p,579,117.0,905.3361456557468,0
1635,p,580,118.0,905.3361456557468,0
1636,p,581,119.0,905.3361456557468,0
1637,p,582,120.0,905.3361456557468,0
1638,p,583,122.0,905.3361456557468,0
1639,p,584,123.0,905.3361456557468,0
1640,p,585,124.0,905.3361456557468,0
1641,p,586,125.0,905.3361456557468,0
1642,p,587,126.0,905.3361456557468,0
1643,p,588,127.0,905.3361456557468,0
1644,p,589,128.0,905.3361456557468,0
1645,p,590,129.0,905.3361456557468,0
1646,p,591,130.0,905.3361456557468,0
1647,p,592,131.0,905.3361456557468,0
1648,p,593,132.0,905.3361456557468,0
1649,p,594,133.0,905.3361456557468,0
1650,p,595,134.0,905.3361456557468,0
1651,p,596,135.0,905.3361456557468,0
1652,p,597,136.0,905.3361456557468,0
1653,p,598,138.0,905.3361456557468,0
1654,p,599,139.0,905.3361456557468,0
1655,p,600,140.0,905.3361456557468,0
1656,p,601,141.0,905.3361456557468,0
1657,p,602,142.0,905.3361456557468,0
1658,p,603,143.0,905.3361456557468,0
1659,p,604,144.0,905.3361456557468,0
1660,p,605,145.0,905.3361456557468,0
1661,p,606,146.0,905.3361456557468,0
1662,p,607,148.0,905.3361456557468,0
1663,p,608,149.0,905.3361456557468,0
1664,p,609,150.0,905.3361456557468,0
1665,p,610,151.0,905.3361456557468,0
1666,p,611,152.0,905.3361456557468,0
1667,p,612,153.0,905.3361456557468,0
1668,p,613,154.0,905.3361456557468,0
1669,p,614,156.0,905.3361456557468,0
1670,p,615,157.0,905.3361456557468,0
1671,p,616,158.0,905.3361456557468,0
1672,p,617,159.0,905.3361456557468,0
1673,p,618,160.0,905.3361456557468,0
1674,p,619,161.0,905.3361456557468,0
1675,p,620,162.0,905.3361456557468,0
1676,p,621,163.0,905.3361456557468,0
1677,p,622,164.0,905.3361456557468,0
1678,p,623,165.0,905.3361456557468,0
1679,p,624,167.0,905.3361456557468,0
1680,p,625,168.0,905.3361456557468,0
1681,p,626,169.0,905.3361456557468,0
1682,p,627,170.0,905.3361456557468,0
1683,p,628,171.0,905.3361456557468,0
1684,p,629,172.0,905.3361456557468,0
1685,p,630,173.0,905.3361456557468,0
1686,p,631,175.0,905.3361456557468,0
