,player,day,mean,variance,run_number
1148,p,93,-296.0,1810.6722913114936,0
1149,p,94,-295.0,1810.6722913114936,0
1150,p,95,-295.0,1810.6722913114936,0
1151,p,96,-295.0,1810.6722913114936,0
1152,p,97,-294.0,1810.6722913114936,0
1153,p,98,-294.0,1810.6722913114936,0
1154,p,99,-294.0,1810.6722913114936,0
1155,p,100,-294.0,1810.6722913114936,0
1156,p,101,-294.0,1810.6722913114936,0
1157,p,102,-294.0,1810.6722913114936,0
1158,p,103,-294.0,1810.6722913114936,0
1159,p,104,-294.0,1810.6722913114936,0
1160,p,105,-293.0,1810.6722913114936,0
1161,p,106,-293.0,1810.6722913114936,0
1162,p,107,-292.0,1810.6722913114936,0
1163,p,108,-292.0,1810.6722913114936,0
1164,p,109,-292.0,1810.6722913114936,0
1165,p,110,-292.0,1810.6722913114936,0
1166,p,111,-291.0,1810.6722913114936,0
1167,p,112,-290.0,1810.6722913114936,0
1168,p,113,-289.0,1810.6722913114936,0
1169,p,114,-289.0,1810.6722913114936,0
1170,p,115,-288.0,1810.6722913114936,0
1171,p,116,-288.0,1810.6722913114936,0
1172,p,117,-287.0,1810.6722913114936,0
1173,p,118,-286.0,1810.6722913114936,0
1174,p,119,-286.0,1810.6722913114936,0
1175,p,120,-286.0,1810.6722913114936,0
1176,p,121,-285.0,1810.6722913114936,0
1177,p,122,-284.0,1810.6722913114936,0
1178,p,123,-284.0,1810.6722913114936,0
1179,p,124,-283.0,1810.6722913114936,0
1180,p,125,-283.0,1810.6722913114936,0
1181,p,126,-283.0,1810.6722913114936,0
1182,p,127,-282.0,1810.6722913114936,0
1183,p,128,-282.0,1810.6722913114936,0
1184,p,129,-281.0,1810.6722913114936,0
1185,p,130,-280.0,1810.6722913114936,0
1186,p,131,-280.0,1810.6722913114936,0
1187,p,132,-279.0,1810.6722913114936,0
1188,p,133,-279.0,1810.6722913114936,0
1189,p,134,-279.0,1810.6722913114936,0
1190,p,135,-279.0,1810.6722913114936,0
1191,p,136,-280.0,1810.6722913114936,0
1192,p,137,-281.0,1810.6722913114936,0
1193,p,138,-281.0,1810.6722913114936,0
1194,p,139,-282.0,1810.6722913114936,0
1195,p,140,-283.0,1810.6722913114936,0
1196,p,141,-283.0,1810.6722913114936,0
1197,p,142,-284.0,1810.6722913114936,0
1198,p,143,-284.0,1810.6722913114936,0
1199,p,144,-285.0,1810.6722913114936,0
1200,p,145,-285.0,1810.6722913114936,0
1201,p,146,-286.0,1810.6722913114936,0
1202,p,147,-286.0,1810.6722913114936,0
1203,p,148,-286.0,1810.6722913114936,0
1204,p,149,-286.0,1810.6722913114936,0
1205,p,150,-286.0,1810.6722913114936,0
1206,p,151,-287.0,1810.6722913114936,0
1207,p,152,-288.0,1810.6722913114936,0
1208,p,153,-288.0,1810.6722913114936,0
1209,p,154,-289.0,1810.6722913114936,0
1210,p,155,-290.0,1810.6722913114936,0
1211,p,156,-291.0,1810.6722913114936,0
1212,p,157,-292.0,1810.6722913114936,0
1213,p,158,-293.0,1810.6722913114936,0
1214,p,159,-294.0,1810.6722913114936,0
1215,p,160,-295.0,1810.6722913114936,0
1216,p,161,-296.0,1810.6722913114936,0
1217,p,162,-297.0,1810.6722913114936,0
1218,p,163,-297.0,1810.6722913114936,0
1219,p,164,-297.0,1810.6722913114936,0
1220,p,165,-297.0,1810.6722913114936,0
1221,p,166,-297.0,1810.6722913114936,0
1222,p,167,-296.0,1810.6722913114936,0
1223,p,168,-296.0,1810.6722913114936,0
1224,p,169,-296.0,1810.6722913114936,0
1225,p,170,-296.0,1810.6722913114936,0
1226,p,171,-296.0,1810.6722913114936,0
1227,p,172,-296.0,1810.6722913114936,0
1228,p,173,-295.0,1810.6722913114936,0
1229,p,174,-295.0,1810.6722913114936,0
1230,p,175,-293.0,1810.6722913114936,0
1231,p,176,-293.0,1810.6722913114936,0
1232,p,177,-291.0,1810.6722913114936,0
1233,p,178,-290.0,1810.6722913114936,0
1234,p,179,-289.0,1810.6722913114936,0
1235,p,180,-288.0,1810.6722913114936,0
1236,p,181,-287.0,1810.6722913114936,0
1237,p,182,-285.0,1810.6722913114936,0
1238,p,183,-284.0,1810.6722913114936,0
1239,p,184,-283.0,1810.6722913114936,0
1240,p,185,-281.0,1810.6722913114936,0
1241,p,186,-280.0,1810.6722913114936,0
1242,p,187,-279.0,1810.6722913114936,0
1243,p,188,-278.0,1810.6722913114936,0
1244,p,189,-277.0,1810.6722913114936,0
1245,p,190,-277.0,1810.6722913114936,0
1246,p,191,-276.0,1810.6722913114936,0
1247,p,192,-275.0,1810.6722913114936,0
1248,p,193,-274.0,1810.6722913114936,0
1249,p,194,-273.0,1810.6722913114936,0
1250,p,195,-273.0,1810.6722913114936,0
1251,p,196,-271.0,1810.6722913114936,0
1252,p,197,-271.0,1810.6722913114936,0
1253,p,198,-270.0,1810.6722913114936,0
1254,p,199,-269.0,1810.6722913114936,0
1255,p,200,-268.0,1810.6722913114936,0
1256,p,201,-267.0,1810.6722913114936,0
1257,p,202,-266.0,1810.6722913114936,0
1258,p,203,-266.0,1810.6722913114936,0
1259,p,204,-265.0,1810.6722913114936,0
1260,p,205,-264.0,1810.6722913114936,0
1261,p,206,-264.0,1810.6722913114936,0
1262,p,207,-264.0,1810.6722913114936,0
1263,p,208,-264.0,1810.6722913114936,0
1264,p,209,-263.0,1810.6722913114936,0
1265,p,210,-264.0,1810.6722913114936,0
1266,p,211,-264.0,1810.6722913114936,0
1267,p,212,-264.0,1810.6722913114936,0
1268,p,213,-264.0,1810.6722913114936,0
1269,p,214,-264.0,1810.6722913114936,0
1270,p,215,-264.0,1810.6722913114936,0
1271,p,216,-264.0,1810.6722913114936,0
1272,p,217,-263.0,1810.6722913114936,0
1273,p,218,-262.0,1810.6722913114936,0
1274,p,219,-261.0,1810.6722913114936,0
1275,p,220,-259.0,1810.6722913114936,0
1276,p,221,-258.0,1810.6722913114936,0
1277,p,222,-256.0,1810.6722913114936,0
1278,p,223,-255.0,1810.6722913114936,0
1279,p,224,-254.0,1810.6722913114936,0
1280,p,225,-253.0,1810.6722913114936,0
1281,p,226,-253.0,1810.6722913114936,0
1282,p,227,-252.0,1810.6722913114936,0
1283,p,228,-252.0,1810.6722913114936,0
1284,p,229,-252.0,1810.6722913114936,0
1285,p,230,-252.0,1810.6722913114936,0
1286,p,231,-252.0,1810.6722913114936,0
1287,p,232,-252.0,1810.6722913114936,0
1288,p,233,-252.0,1810.6722913114936,0
1289,p,234,-252.0,1810.6722913114936,0
1290,p,235,-252.0,1810.6722913114936,0
1291,p,236,-251.0,1810.6722913114936,0
1292,p,237,-251.0,1810.6722913114936,0
1293,p,238,-251.0,1810.6722913114936,0
1294,p,239,-251.0,1810.6722913114936,0
1295,p,240,-251.0,1810.6722913114936,0
1296,p,241,-250.0,1810.6722913114936,0
1297,p,242,-250.0,1810.6722913114936,0
1298,p,243,-249.0,1810.6722913114936,0
1299,p,244,-249.0,1810.6722913114936,0
1300,p,245,-249.0,1810.6722913114936,0
1301,p,246,-249.0,1810.6722913114936,0
1302,p,247,-249.0,1810.6722913114936,0
1303,p,248,-249.0,1810.6722913114936,0
1304,p,249,-249.0,1810.6722913114936,0
1305,p,250,-248.0,1810.6722913114936,0
1306,p,251,-248.0,1810.6722913114936,0
1307,p,252,-247.0,1810.6722913114936,0
1308,p,253,-247.0,1810.6722913114936,0
1309,p,254,-246.0,1810.6722913114936,0
1310,p,255,-245.0,1810.6722913114936,0
1311,p,256,-245.0,1810.6722913114936,0
1312,p,257,-244.0,1810.6722913114936,0
1313,p,258,-243.0,1810.6722913114936,0
1314,p,259,-241.0,1810.6722913114936,0
1315,p,260,-240.0,1810.6722913114936,0
1316,p,261,-238.0,1810.6722913114936,0
1317,p,262,-237.0,1810.6722913114936,0
1318,p,263,-236.0,1810.6722913114936,0
1319,p,264,-235.0,1810.6722913114936,0
1320,p,265,-235.0,1810.6722913114936,0
1321,p,266,-234.0,1810.6722913114936,0
1322,p,267,-233.0,1810.6722913114936,0
1323,p,268,-232.0,1810.6722913114936,0
1324,p,269,-231.0,1810.6722913114936,0
1325,p,270,-231.0,1810.6722913114936,0
1326,p,271,-231.0,1810.6722913114936,0
1327,p,272,-231.0,1810.6722913114936,0
1328,p,273,-231.0,1810.6722913114936,0
1329,p,274,-231.0,1810.6722913114936,0
1330,p,275,-231.0,1810.6722913114936,0
1331,p,276,-230.0,1810.6722913114936,0
1332,p,277,-229.0,1810.6722913114936,0
1333,p,278,-228.0,1810.6722913114936,0
1334,p,279,-228.0,1810.6722913114936,0
1335,p,280,-228.0,1810.6722913114936,0
1336,p,281,-228.0,1810.6722913114936,0
1337,p,282,-228.0,1810.6722913114936,0
1338,p,283,-228.0,1810.6722913114936,0
1339,p,284,-228.0,1810.6722913114936,0
1340,p,285,-228.0,1810.6722913114936,0
1341,p,286,-227.0,1810.6722913114936,0
1342,p,287,-226.0,1810.6722913114936,0
1343,p,288,-225.0,1810.6722913114936,0
1344,p,289,-224.0,1810.6722913114936,0
1345,p,290,-223.0,1810.6722913114936,0
1346,p,291,-222.0,1810.6722913114936,0
1347,p,292,-222.0,1810.6722913114936,0
1348,p,293,-221.0,1810.6722913114936,0
1349,p,294,-220.0,1810.6722913114936,0
1350,p,295,-219.0,1810.6722913114936,0
1351,p,296,-218.0,1810.6722913114936,0
1352,p,297,-217.0,1810.6722913114936,0
1353,p,298,-216.0,1810.6722913114936,0
1354,p,299,-215.0,1810.6722913114936,0
1355,p,300,-215.0,1810.6722913114936,0
1356,p,301,-214.0,1810.6722913114936,0
1357,p,302,-213.0,1810.6722913114936,0
1358,p,303,-212.0,1810.6722913114936,0
1359,p,304,-211.0,1810.6722913114936,0
1360,p,305,-210.0,1810.6722913114936,0
1361,p,306,-210.0,1810.6722913114936,0
1362,p,307,-210.0,1810.6722913114936,0
1363,p,308,-209.0,1810.6722913114936,0
1364,p,309,-208.0,1810.6722913114936,0
1365,p,310,-208.0,1810.6722913114936,0
1366,p,311,-207.0,1810.6722913114936,0
1367,p,312,-207.0,1810.6722913114936,0
1368,p,313,-206.0,1810.6722913114936,0
1369,p,314,-206.0,1810.6722913114936,0
1370,p,315,-206.0,1810.6722913114936,0
1371,p,316,-205.0,1810.6722913114936,0
1372,p,317,-205.0,1810.6722913114936,0
1373,p,318,-204.0,1810.6722913114936,0
1374,p,319,-203.0,1810.6722913114936,0
1375,p,320,-203.0,1810.6722913114936,0
1376,p,321,-202.0,1810.6722913114936,0
1377,p,322,-201.0,1810.6722913114936,0
1378,p,323,-200.0,1810.6722913114936,0
1379,p,324,-199.0,1810.6722913114936,0
1380,p,325,-197.0,1810.6722913114936,0
1381,p,326,-196.0,1810.6722913114936,0
1382,p,327,-195.0,1810.6722913114936,0
1383,p,328,-194.0,1810.6722913114936,0
1384,p,329,-193.0,1810.6722913114936,0
1385,p,330,-191.0,1810.6722913114936,0
1386,p,331,-190.0,1810.6722913114936,0
1387,p,332,-188.0,1810.6722913114936,0
1388,p,333,-187.0,1810.6722913114936,0
1389,p,334,-185.0,1810.6722913114936,0
1390,p,335,-184.0,1810.6722913114936,0
1391,p,336,-183.0,1810.6722913114936,0
1392,p,337,-182.0,1810.6722913114936,0
1393,p,338,-181.0,1810.6722913114936,0
1394,p,339,-180.0,1810.6722913114936,0
1395,p,340,-179.0,1810.6722913114936,0
1396,p,341,-178.0,1810.6722913114936,0
1397,p,342,-177.0,1810.6722913114936,0
1398,p,343,-176.0,1810.6722913114936,0
1399,p,344,-175.0,1810.6722913114936,0
1400,p,345,-173.0,1810.6722913114936,0
1401,p,346,-172.0,1810.6722913114936,0
1402,p,347,-171.0,1810.6722913114936,0
1403,p,348,-171.0,1810.6722913114936,0
1404,p,349,-170.0,1810.6722913114936,0
1405,p,350,-169.0,1810.6722913114936,0
1406,p,351,-169.0,1810.6722913114936,0
1407,p,352,-168.0,1810.6722913114936,0
1408,p,353,-167.0,1810.6722913114936,0
1409,p,354,-167.0,1810.6722913114936,0
1410,p,355,-166.0,1810.6722913114936,0
1411,p,356,-165.0,1810.6722913114936,0
1412,p,357,-164.0,1810.6722913114936,0
1413,p,358,-163.0,1810.6722913114936,0
1414,p,359,-162.0,1810.6722913114936,0
1415,p,360,-161.0,1810.6722913114936,0
1416,p,361,-159.0,1810.6722913114936,0
1417,p,362,-157.0,1810.6722913114936,0
1418,p,363,-155.0,1810.6722913114936,0
1419,p,364,-153.0,1810.6722913114936,0
1420,p,365,-151.0,1810.6722913114936,0
1421,p,366,-149.0,1810.6722913114936,0
1422,p,367,-148.0,1810.6722913114936,0
1423,p,368,-147.0,1810.6722913114936,0
1424,p,369,-146.0,1810.6722913114936,0
1425,p,370,-145.0,1810.6722913114936,0
1426,p,371,-144.0,1810.6722913114936,0
1427,p,372,-143.0,1810.6722913114936,0
1428,p,373,-143.0,1810.6722913114936,0
1429,p,374,-141.0,1810.6722913114936,0
1430,p,375,-140.0,1810.6722913114936,0
1431,p,376,-139.0,1810.6722913114936,0
1432,p,377,-137.0,1810.6722913114936,0
1433,p,378,-136.0,1810.6722913114936,0
1434,p,379,-134.0,1810.6722913114936,0
1435,p,380,-132.0,1810.6722913114936,0
1436,p,381,-131.0,1810.6722913114936,0
1437,p,382,-131.0,1810.6722913114936,0
1438,p,383,-130.0,1810.6722913114936,0
1439,p,384,-129.0,1810.6722913114936,0
1440,p,385,-128.0,1810.6722913114936,0
1441,p,386,-128.0,1810.6722913114936,0
1442,p,387,-127.0,1810.6722913114936,0
1443,p,388,-126.0,1810.6722913114936,0
1444,p,389,-125.0,1810.6722913114936,0
1445,p,390,-125.0,1810.6722913114936,0
1446,p,391,-124.0,1810.6722913114936,0
1447,p,392,-124.0,1810.6722913114936,0
1448,p,393,-123.0,1810.6722913114936,0
1449,p,394,-123.0,1810.6722913114936,0
1450,p,395,-122.0,1810.6722913114936,0
1451,p,396,-122.0,1810.6722913114936,0
1452,p,397,-121.0,1810.6722913114936,0
1453,p,398,-120.0,1810.6722913114936,0
1454,p,399,-120.0,1810.6722913114936,0
1455,p,400,-119.0,1810.6722913114936,0
1456,p,401,-118.0,1810.6722913114936,0
1457,p,402,-117.0,1810.6722913114936,0
1458,p,403,-116.0,1810.6722913114936,0
1459,p,404,-114.0,1810.6722913114936,0
1460,p,405,-113.0,1810.6722913114936,0
1461,p,406,-111.0,1810.6722913114936,0
1462,p,407,-110.0,1810.6722913114936,0
1463,p,408,-109.0,1810.6722913114936,0
1464,p,409,-108.0,1810.6722913114936,0
1465,p,410,-108.0,1810.6722913114936,0
1466,p,411,-107.0,1810.6722913114936,0
1467,p,412,-106.0,1810.6722913114936,0
1468,p,413,-105.0,1810.6722913114936,0
1469,p,414,-104.0,1810.6722913114936,0
1470,p,415,-103.0,1810.6722913114936,0
1471,p,416,-102.0,1810.6722913114936,0
1472,p,417,-101.0,1810.6722913114936,0
1473,p,418,-99.0,1810.6722913114936,0
1474,p,419,-98.0,1810.6722913114936,0
1475,p,420,-97.0,1810.6722913114936,0
1476,p,421,-96.0,1810.6722913114936,0
1477,p,422,-95.0,1810.6722913114936,0
1478,p,423,-94.0,1810.6722913114936,0
1479,p,424,-94.0,1810.6722913114936,0
1480,p,425,-93.0,1810.6722913114936,0
1481,p,426,-92.0,1810.6722913114936,0
1482,p,427,-91.0,1810.6722913114936,0
1483,p,428,-90.0,1810.6722913114936,0
1484,p,429,-89.0,1810.6722913114936,0
1485,p,430,-88.0,1810.6722913114936,0
1486,p,431,-87.0,1810.6722913114936,0
1487,p,432,-86.0,1810.6722913114936,0
1488,p,433,-85.0,1810.6722913114936,0
1489,p,434,-84.0,1810.6722913114936,0
1490,p,435,-82.0,1810.6722913114936,0
1491,p,436,-81.0,1810.6722913114936,0
1492,p,437,-79.0,1810.6722913114936,0
1493,p,438,-78.0,1810.6722913114936,0
1494,p,439,-76.0,1810.6722913114936,0
1495,p,440,-75.0,1810.6722913114936,0
1496,p,441,-75.0,1810.6722913114936,0
1497,p,442,-74.0,1810.6722913114936,0
1498,p,443,-73.0,1810.6722913114936,0
1499,p,444,-72.0,1810.6722913114936,0
1500,p,445,-70.0,1810.6722913114936,0
1501,p,446,-69.0,1810.6722913114936,0
1502,p,447,-68.0,1810.6722913114936,0
1503,p,448,-67.0,1810.6722913114936,0
1504,p,449,-66.0,1810.6722913114936,0
1505,p,450,-65.0,1810.6722913114936,0
1506,p,451,-64.0,1810.6722913114936,0
1507,p,452,-64.0,1810.6722913114936,0
1508,p,453,-64.0,1810.6722913114936,0
1509,p,454,-63.0,1810.6722913114936,0
1510,p,455,-63.0,1810.6722913114936,0
1511,p,456,-63.0,1810.6722913114936,0
1512,p,457,-63.0,1810.6722913114936,0
1513,p,458,-62.0,1810.6722913114936,0
1514,p,459,-62.0,1810.6722913114936,0
1515,p,460,-61.0,1810.6722913114936,0
1516,p,461,-60.0,1810.6722913114936,0
1517,p,462,-59.0,1810.6722913114936,0
1518,p,463,-58.0,1810.6722913114936,0
1519,p,464,-57.0,1810.6722913114936,0
1520,p,465,-56.0,1810.6722913114936,0
1521,p,466,-55.0,1810.6722913114936,0
1522,p,467,-53.0,1810.6722913114936,0
1523,p,468,-52.0,1810.6722913114936,0
1524,p,469,-50.0,1810.6722913114936,0
1525,p,470,-49.0,1810.6722913114936,0
1526,p,471,-48.0,1810.6722913114936,0
1527,p,472,-47.0,1810.6722913114936,0
1528,p,473,-45.0,1810.6722913114936,0
1529,p,474,-44.0,1810.6722913114936,0
1530,p,475,-43.0,1810.6722913114936,0
1531,p,476,-42.0,1810.6722913114936,0
1532,p,477,-41.0,1810.6722913114936,0
1533,p,478,-40.0,1810.6722913114936,0
1534,p,479,-39.0,1810.6722913114936,0
1535,p,480,-38.0,1810.6722913114936,0
1536,p,481,-37.0,1810.6722913114936,0
1537,p,482,-36.0,1810.6722913114936,0
1538,p,483,-36.0,1810.6722913114936,0
1539,p,484,-35.0,1810.6722913114936,0
1540,p,485,-34.0,1810.6722913114936,0
1541,p,486,-33.0,1810.6722913114936,0
1542,p,487,-32.0,1810.6722913114936,0
1543,p,488,-31.0,1810.6722913114936,0
1544,p,489,-30.0,1810.6722913114936,0
1545,p,490,-28.0,1810.6722913114936,0
1546,p,491,-26.0,1810.6722913114936,0
1547,p,492,-24.0,1810.6722913114936,0
1548,p,493,-22.0,1810.6722913114936,0
1549,p,494,-19.0,1810.6722913114936,0
1550,p,495,-17.0,1810.6722913114936,0
1551,p,496,-15.0,1810.6722913114936,0
1552,p,497,-13.0,1810.6722913114936,0
1553,p,498,-12.0,1810.6722913114936,0
1554,p,499,-11.0,1810.6722913114936,0
1555,p,500,-10.0,1810.6722913114936,0
1556,p,501,-9.0,1810.6722913114936,0
1557,p,502,-9.0,1810.6722913114936,0
1558,p,503,-8.0,1810.6722913114936,0
1559,p,504,-8.0,1810.6722913114936,0
1560,p,505,-7.0,1810.6722913114936,0
1561,p,506,-7.0,1810.6722913114936,0
1562,p,507,-7.0,1810.6722913114936,0
1563,p,508,-6.0,1810.6722913114936,0
1564,p,509,-5.0,1810.6722913114936,0
1565,p,510,-5.0,1810.6722913114936,0
1566,p,511,-5.0,1810.6722913114936,0
1567,p,512,-4.0,1810.6722913114936,0
1568,p,513,-3.0,1810.6722913114936,0
1569,p,514,-2.0,1810.6722913114936,0
1570,p,515,-1.0,1810.6722913114936,0
1571,p,516,0.0,1810.6722913114936,0
1572,p,517,1.0,1810.6722913114936,0
1573,p,518,2.0,1810.6722913114936,0
1574,p,519,4.0,1810.6722913114936,0
1575,p,520,5.0,1810.6722913114936,0
1576,p,521,6.0,1810.6722913114936,0
1577,p,522,8.0,1810.6722913114936,0
1578,p,523,10.0,1810.6722913114936,0
1579,p,524,11.0,1810.6722913114936,0
1580,p,525,12.0,1810.6722913114936,0
1581,p,526,13.0,1810.6722913114936,0
1582,p,527,14.0,1810.6722913114936,0
1583,p,528,15.0,1810.6722913114936,0
1584,p,529,15.0,1810.6722913114936,0
1585,p,530,15.0,1810.6722913114936,0
1586,p,531,15.0,1810.6722913114936,0
1587,p,532,16.0,1810.6722913114936,0
1588,p,533,16.0,1810.6722913114936,0
1589,p,534,17.0,1810.6722913114936,0
1590,p,535,18.0,1810.6722913114936,0
1591,p,536,18.0,1810.6722913114936,0
1592,p,537,18.0,1810.6722913114936,0
1593,p,538,19.0,1810.6722913114936,0
1594,p,539,19.0,1810.6722913114936,0
1595,p,540,20.0,1810.6722913114936,0
1596,p,541,21.0,1810.6722913114936,0
1597,p,542,22.0,1810.6722913114936,0
1598,p,543,24.0,1810.6722913114936,0
1599,p,544,25.0,1810.6722913114936,0
1600,p,545,27.0,1810.6722913114936,0
1601,p,546,29.0,1810.6722913114936,0
1602,p,547,31.0,1810.6722913114936,0
1603,p,548,32.0,1810.6722913114936,0
1604,p,549,34.0,1810.6722913114936,0
1605,p,550,35.0,1810.6722913114936,0
1606,p,551,37.0,1810.6722913114936,0
1607,p,552,38.0,1810.6722913114936,0
1608,p,553,38.0,1810.6722913114936,0
1609,p,554,39.0,1810.6722913114936,0
1610,p,555,40.0,1810.6722913114936,0
1611,p,556,41.0,1810.6722913114936,0
1612,p,557,42.0,1810.6722913114936,0
1613,p,558,43.0,1810.6722913114936,0
1614,p,559,43.0,1810.6722913114936,0
1615,p,560,44.0,1810.6722913114936,0
1616,p,561,46.0,1810.6722913114936,0
1617,p,562,47.0,1810.6722913114936,0
1618,p,563,48.0,1810.6722913114936,0
1619,p,564,49.0,1810.6722913114936,0
1620,p,565,50.0,1810.6722913114936,0
1621,p,566,50.0,1810.6722913114936,0
1622,p,567,51.0,1810.6722913114936,0
1623,p,568,52.0,1810.6722913114936,0
1624,p,569,53.0,1810.6722913114936,0
1625,p,570,54.0,1810.6722913114936,0
1626,p,571,55.0,1810.6722913114936,0
1627,p,572,55.0,1810.6722913114936,0
1628,p,573,55.0,1810.6722913114936,0
1629,p,574,56.0,1810.6722913114936,0
1630,p,575,57.0,1810.6722913114936,0
1631,p,576,58.0,1810.6722913114936,0
1632,p,577,59.0,1810.6722913114936,0
1633,p,578,60.0,1810.6722913114936,0
1634,p,579,61.0,1810.6722913114936,0
1635,p,580,63.0,1810.6722913114936,0
1636,p,581,64.0,1810.6722913114936,0
1637,p,582,65.0,1810.6722913114936,0
1638,p,583,67.0,1810.6722913114936,0
1639,p,584,68.0,1810.6722913114936,0
1640,p,585,69.0,1810.6722913114936,0
1641,p,586,70.0,1810.6722913114936,0
1642,p,587,71.0,1810.6722913114936,0
1643,p,588,73.0,1810.6722913114936,0
1644,p,589,74.0,1810.6722913114936,0
1645,p,590,75.0,1810.6722913114936,0
1646,p,591,76.0,1810.6722913114936,0
1647,p,592,77.0,1810.6722913114936,0
1648,p,593,79.0,1810.6722913114936,0
1649,p,594,80.0,1810.6722913114936,0
1650,p,595,80.0,1810.6722913114936,0
1651,p,596,81.0,1810.6722913114936,0
1652,p,597,83.0,1810.6722913114936,0
1653,p,598,84.0,1810.6722913114936,0
1654,p,599,85.0,1810.6722913114936,0
1655,p,600,86.0,1810.6722913114936,0
1656,p,601,88.0,1810.6722913114936,0
1657,p,602,89.0,1810.6722913114936,0
1658,p,603,90.0,1810.6722913114936,0
1659,p,604,92.0,1810.6722913114936,0
1660,p,605,93.0,1810.6722913114936,0
1661,p,606,95.0,1810.6722913114936,0
1662,p,607,95.0,1810.6722913114936,0
1663,p,608,97.0,1810.6722913114936,0
1664,p,609,98.0,1810.6722913114936,0
1665,p,610,99.0,1810.6722913114936,0
1666,p,611,101.0,1810.6722913114936,0
1667,p,612,102.0,1810.6722913114936,0
