player,day,mean,variance,run_number
p,69,-315.0502141450802,794.3030920394606,0
p,70,-314.83598633609716,791.2111218949441,0
p,71,-314.58196713332796,788.1854415933232,0
p,72,-314.28813592677676,785.2246443230747,0
p,73,-313.9544628726869,782.3273543157866,0
p,74,-313.66149936443406,779.4922260100745,0
p,75,-313.40921575843987,776.7179416166648,0
p,76,-313.117001367746,774.0032107088459,0
p,77,-312.78482672187033,771.3467711832744,0
p,78,-312.4932435596546,768.7473884847694,0
p,79,-312.16163207801884,766.203853734965,0
p,80,-311.8705441455428,763.7149843341232,0
p,81,-311.5393600734349,761.2796224005356,0
p,82,-311.2486318287518,758.8966351101371,0
p,83,-310.9177398057215,756.5649134408998,0
p,84,-310.5466455604464,754.2833722539655,0
p,85,-310.1353013236582,752.0509495573162,0
p,86,-309.6836499896658,749.8666057271219,0
p,87,-309.2722155815695,747.7293226871662,0
p,88,-308.82035049492606,745.6381036235987,0
p,89,-308.40857870436287,743.5919721014379,0
p,90,-307.95625252867524,741.5899722883692,0
p,91,-307.4633053596521,739.6311675985902,0
p,92,-306.9296611694251,737.7146398719185,0
p,93,-306.35523449435186,735.8394885087888,0
p,94,-305.82052089555964,734.0048295610832,0
p,95,-305.32543467159684,732.2097974291747,0
p,96,-304.8698993157815,730.4535449536163,0
p,97,-304.45384749718977,728.7352434552142,0
p,98,-303.9966305654015,727.0540827255085,0
p,99,-303.49818080842977,725.4092673701282,0
p,100,-303.03901143957734,723.8000160549144,0
p,101,-302.5384638278821,722.225564919691,0
p,102,-302.07705071498685,720.6851631583327,0
p,103,-301.574112963734,719.1780769888691,0
p,104,-301.0295723004736,717.7035847008436,0
p,105,-300.523931301067,716.2609758780495,0
p,106,-299.9765206091104,714.8495562348845,0
p,107,-299.467842161707,713.468641790364,0
p,108,-298.91722592382206,712.1175643291432,0
p,109,-298.3245826415736,710.7956649688992,0
p,110,-297.6898133496199,709.5022933511009,0
p,111,-297.01280935581553,708.2368067801744,0
p,112,-296.3740427033161,706.9985693108911,0
p,113,-295.7734038363653,705.7869589725914,0
p,114,-295.2107920472631,704.601368037636,0
p,115,-294.6861154470555,703.4412032434009,0
p,116,-294.1187004600784,702.3058859694008,0
p,117,-293.5890446136459,701.1948429372541,0
p,118,-293.0970637052961,700.1075152205907,0
p,119,-292.64268225532015,699.0433583879658,0
p,120,-292.22583348339504,698.0018426046171,0
p,121,-291.8464592876704,696.9824526939763,0
p,122,-291.42391974813506,695.9846881603902,0
p,123,-291.0387459501769,695.0080523826322,0
p,124,-290.6102966552166,694.0520630877344,0
p,125,-290.13851113133506,693.116241181228,0
p,126,-289.6233186680836,692.2001101919434,0
p,127,-289.14522904696463,691.3031956589972,0
p,128,-288.7041701466673,690.4250364618927,0
p,129,-288.3000783977702,689.5651849291022,0
p,130,-287.9328987617721,688.7232069091098,0
p,131,-287.6025847127765,687.8986818051185,0
p,132,-287.2298394451619,687.0919355212261,0
p,133,-286.8952194411941,686.3025789774757,0
p,134,-286.59869952510655,685.5302347962482,0
p,135,-286.2596728555052,684.7745372362346,0
p,136,-285.8781132404853,684.0351239663601,0
p,137,-285.45398465547026,683.311635762668,0
p,138,-284.9872412379092,682.6037161493643,0
p,139,-284.55841775890053,681.9110109838928,0
p,140,-284.16746728434674,681.2331768059054,0
p,141,-283.8143516388374,680.5698808944481,0
p,142,-283.41845091562124,679.9208012858782,0
p,143,-283.0603162817369,679.2856176418334,0
p,144,-282.6593266772368,678.6640201679922,0
p,145,-282.2960321023362,678.0557002553386,0
p,146,-281.97040079051595,677.4603596389925,0
p,147,-281.6018191985446,676.8777103990365,0
p,148,-281.27084482296783,676.3074652856167,0
p,149,-280.97745336935355,675.7493471930155,0
p,150,-280.6410387445884,675.2030891335122,0
p,151,-280.2615754015094,674.6684243268493,0
p,152,-279.83902785735916,674.1450859441984,0
p,153,-279.45394116754,673.632806793952,0
p,154,-279.10627856154827,673.1313292570544,0
p,155,-278.796011909442,672.6404053295261,0
p,156,-278.52312171277754,672.159796627689,0
p,157,-278.2875970983046,671.6892743565605,0
p,158,-278.0894358144418,671.2286192416339,0
p,159,-277.8480537522911,670.7776214244589,0
p,160,-277.6440377870123,670.3360699188884,0
p,161,-277.3968024589054,669.9037629514705,0
p,162,-277.1063428143418,669.4804974420846,0
p,163,-276.85323440515975,669.0660688954194,0
p,164,-276.5568804448516,668.6602817499871,0
p,165,-276.2172646483569,668.2629388032444,0
p,166,-275.91495123010014,667.873841039178,0
p,167,-275.5693320547177,667.4927981062353,0
p,168,-275.18037947807426,667.1196175659841,0
p,169,-274.82864634402273,666.7541046567412,0
p,170,-274.4335131272664,666.3960730193979,0
p,171,-274.07553125636554,666.045333649352,0
p,172,-273.67407977325286,665.7017058478013,0
p,173,-273.2291181826399,665.3650059465309,0
p,174,-272.82118644759447,665.0350470005702,0
p,175,-272.36965211637545,664.7116501200276,0
p,176,-271.87645331843237,664.395526214896,0
p,177,-271.4221264045293,664.0865138644837,0
p,178,-271.0066262569288,663.7844569385162,0
p,179,-270.6299167551422,663.4892047478502,0
p,180,-270.2113802875848,663.2006121517646,0
p,181,-269.8315705130952,662.9185341082931,0
p,182,-269.49045958368276,662.6428310823816,0
p,183,-269.18802861490127,662.3733691158308,0
p,184,-268.92426768048074,662.1100198548472,0
p,185,-268.61858533124337,661.8526605354001,0
p,186,-268.3515613664772,661.6011681835321,0
p,187,-268.1231940596732,661.3554253159064,0
p,188,-267.85290015803207,661.1153198895984,0
p,189,-267.54067717781015,660.8807394837604,0
p,190,-267.1865129256362,660.6515712378839,0
p,191,-266.7903854964106,660.4277017357316,0
p,192,-266.4328537478097,660.2090168349749,0
p,193,-266.03330451924967,659.9954075364286,0
p,194,-265.5917054015938,659.7867639018054,0
p,195,-265.1080142534718,659.5829748264205,0
p,196,-264.66276967257653,659.3839277571312,0
p,197,-264.25592868274487,659.18951503471,0
p,198,-263.8874571997218,658.9996340517233,0
p,199,-263.557330021185,658.8141873685446,0
p,200,-263.18494034107493,658.6330827878543,0
p,201,-262.7702620529929,658.4562264260788,0
p,202,-262.3132592678054,658.2835225278742,0
p,203,-261.8944767862761,658.1148732250754,0
p,204,-261.4332872990734,657.950185674376,0
p,205,-261.01023464837556,657.7893646597022,0
p,206,-260.6252810236795,657.6323200158733,0
p,207,-260.27839742869253,657.4789667664361,0
p,208,-259.88897319431334,657.3292252209258,0
p,209,-259.45697829452547,657.1830131015647,0
p,210,-258.9823728637144,657.0402453403531,0
p,211,-258.46510719087576,656.900833819579,0
p,212,-257.9857121907897,656.7646870556172,0
p,213,-257.54413706176643,656.6317185080112,0
p,214,-257.0597492700362,656.5018467790524,0
p,215,-256.53249687508213,656.3749868333302,0
p,216,-255.96231804441712,656.2510496694315,0
p,217,-255.42973152376973,656.1299419340617,0
p,218,-254.93467427645473,656.0115751573474,0
p,219,-254.47709194183983,655.8958660062943,0
p,220,-253.97634833986496,655.7827364986821,0
p,221,-253.43238781699912,655.6721040308198,0
p,222,-252.92573523958117,655.5638810277138,0
p,223,-252.45633361597658,655.4579851645609,0
p,224,-251.94354407817391,655.354339590704,0
p,225,-251.46789872082869,655.252862185313,0
p,226,-250.94875725678787,655.1534763543701,0
p,227,-250.46714087796775,655.0563767956497,0
p,228,-249.94241377325392,654.9614947993176,0
p,229,-249.37452066766062,654.8687569775988,0
p,230,-248.84398681560154,654.7780849213995,0
p,231,-248.27016514830282,654.6894052380513,0
p,232,-247.73357958210684,654.6026391751606,0
p,233,-247.15358167903207,654.517713074913,0
p,234,-246.61069396346835,654.4345475730548,0
p,235,-246.02426657358853,654.3530684782837,0
p,236,-245.47482058698955,654.2731955372478,0
p,237,-244.9622951406302,654.1948537478146,0
p,238,-244.48663788890215,654.1179736001704,0
p,239,-243.9672145078718,654.0424912806151,0
p,240,-243.40397108570494,653.9683366514616,0
p,241,-242.8774341175361,653.8954329138678,0
p,242,-242.30695760479284,653.8237088651639,0
p,243,-241.77314503161801,653.7531402079037,0
p,244,-241.19535229193238,653.6836576948143,0
p,245,-240.5735156575833,653.6151849929495,0
p,246,-239.98815177295273,653.5476382868901,0
p,247,-239.35860473303518,653.480939297065,0
p,248,-238.6847989820411,653.4150018642695,0
p,249,-238.04723930782092,653.3497314800668,0
p,250,-237.44584837618413,653.2850390355682,0
p,251,-236.88582447041694,653.2223766789534,0
p,252,-236.36712130738763,653.1617243019426,0
p,253,-235.80911170197805,653.1030605709935,0
p,254,-235.2923403115467,653.0463664364338,0
p,255,-234.73618039525888,652.991621763024,0
p,256,-234.1405865568121,652.9388085516923,0
p,257,-233.5055042544226,652.887910700593,0
p,258,-232.8308697868488,652.8389137201627,0
p,259,-232.116610277277,652.7918044018405,0
p,260,-231.36264365516243,652.7465704397289,0
p,261,-230.64946911438983,652.7032000047229,0
p,262,-229.8964143483175,652.6616798561631,0
p,263,-229.1033882752243,652.6219969320944,0
p,264,-228.35088101697804,652.5841378728414,0
p,265,-227.55821113474676,652.5480880653098,0
p,266,-226.80586882883395,652.5138322602564,0
p,267,-226.09376317518362,652.4813542793477,0
p,268,-225.42181258344417,652.4506374831697,0
p,269,-224.70935430019082,652.4216651888919,0
p,270,-224.03689713428875,652.3944200459041,0
p,271,-223.4043686965715,652.3688849073058,0
p,272,-222.81170586096587,652.3450431961923,0
p,273,-222.17826427105567,652.3228792235873,0
p,274,-221.50398059317422,652.3023765858477,0
p,275,-220.78878202492558,652.2835178208338,0
p,276,-220.03258628027663,652.2662840125115,0
p,277,-219.31589205133875,652.2506543435046,0
p,278,-218.558026240281,652.2366086791628,0
p,279,-217.83948716854968,652.2241246381379,0
p,280,-217.16019180537307,652.2131807804,0
p,281,-216.4394757464077,652.2037570162141,0
p,282,-215.67480974583614,652.1947224347316,0
p,283,-214.86609950043592,652.1860078077872,0
p,284,-214.09383110342563,652.1775351704049,0
p,285,-213.2773181153044,652.1692308477985,0
p,286,-212.497044939107,652.1610118959653,0
p,287,-211.75291387301723,652.1527998032678,0
p,288,-211.04483555490398,652.1445208846704,0
p,289,-210.37272893109161,652.1361066390205,0
p,290,-209.73652122771284,652.1274940702511,0
p,291,-209.05555744647558,652.1186259734067,0
p,292,-208.41035331845853,652.1094356191269,0
p,293,-207.7202518361956,652.0998621445656,0
p,294,-206.98517622170334,652.0898347635322,0
p,295,-206.28562992319678,652.079272291995,0
p,296,-205.62153407769648,652.068099270936,0
p,297,-204.91222748207184,652.056246265085,0
p,298,-204.16156821215367,652.0458545163721,0
p,299,-203.3694668771516,652.0369008326473,0
p,300,-202.53582449388176,652.0293589853014,0
p,301,-201.74112294750358,652.0231991619584,0
p,302,-200.9852626854342,652.0183924535639,0
p,303,-200.18756269085284,652.0149113360554,0
p,304,-199.4285132300874,652.0127244199398,0
p,305,-198.62743258192094,652.0118019551714,0
p,306,-197.7842197919169,652.0121099141559,0
p,307,-196.97935465683625,652.0136094220314,0
p,308,-196.21273539658648,652.0162632811367,0
p,309,-195.48426910355897,652.0200364482699,0
p,310,-194.79387171575945,652.0248964676038,0
p,311,-194.0608775138547,652.0308138604734,0
p,312,-193.36579190497855,652.037754221679,0
p,313,-192.62794812134828,652.045686308193,0
p,314,-191.92785049085742,652.0545735775929,0
p,315,-191.26542160474995,652.0643828310654,0
p,316,-190.5600022938441,652.0750845642132,0
p,317,-189.89210443632015,652.0866436937317,0
p,318,-189.18106763498903,652.0990289873461,0
p,319,-188.42681203420435,652.1122032790977,0
p,320,-187.6292478323415,652.126123002599,0
p,321,-186.86886575012474,652.1407376649798,0
p,322,-186.06498416016476,652.1560003838433,0
p,323,-185.2980924022111,652.1718568813187,0
p,324,-184.56809789860537,652.1882566713527,0
p,325,-183.87467833453312,652.2049935615629,0
p,326,-183.1371627888061,652.2220189070537,0
p,327,-182.35546071578,652.2392756689123,0
p,328,-181.52947146038755,652.2566978703917,0
p,329,-180.65908425132176,652.2742099912838,0
p,330,-179.74417819432006,652.2917263001237,0
p,331,-178.7846222657773,652.3091501240897,0
p,332,-177.86086578519405,652.326373056392,0
p,333,-176.97277589968164,652.3432900467849,0
p,334,-176.12022801609737,652.3597999300603,0
p,335,-175.30310575706315,652.3758059158268,0
p,336,-174.5213009192508,652.3912160408527,0
p,337,-173.7747134340544,652.4059435851925,0
p,338,-173.06325133075583,652.4199074531333,0
p,339,-172.38683070228194,652.433032520042,0
p,340,-171.74537567364047,652.4452499460162,0
p,341,-171.058227894859,652.4564974572502,0
p,342,-170.335871339357,652.4670841719762,0
p,343,-169.57823561198612,652.4770812351595,0
p,344,-168.78524222628138,652.4865660550648,0
p,345,-168.03739505355804,652.4956220100305,0
p,346,-167.25402728844801,652.5043217453801,0
p,347,-166.51564491986966,652.5127438030536,0
p,348,-165.8221737147751,652.5209564525456,0
p,349,-165.09295921498048,652.529018150176,0
p,350,-164.32792922902806,652.5369933865746,0
p,351,-163.52700332786384,652.544952406448,0
p,352,-162.69009281607615,652.5529708936022,0
p,353,-161.89769117877736,652.5611296206749,0
p,354,-161.14971158961802,652.5694998601448,0
p,355,-160.44607738373216,652.5781439146372,0
p,356,-159.7867220526266,652.5871155848373,0
p,357,-159.0909987611715,652.5964605753223,0
p,358,-158.35884277882786,652.6062302100104,0
p,359,-157.59018097899096,652.6164811689536,0
p,360,-156.86552229217608,652.6272751888008,0
p,361,-156.1847952639959,652.6386661848313,0
p,362,-155.4673480490719,652.6507006830034,0
p,363,-154.71311081063865,652.6634303496346,0
p,364,-153.92200521885113,652.676911699907,0
p,365,-153.09394442477654,652.6912057686526,0
p,366,-152.23257619937675,652.7028061821273,0
p,367,-151.33781856889524,652.7118243846907,0
p,368,-150.40958197757823,652.7183790488361,0
p,369,-149.52835972901482,652.7225957934836,0
p,370,-148.61347470022253,652.7245844057595,0
p,371,-147.6648325808586,652.7244616171791,0
p,372,-146.68233135674063,652.7223507961837,0
p,373,-145.74645174715562,652.7183816107271,0
p,374,-144.7765039749955,652.7126684981349,0
p,375,-143.77238094400937,652.7053321666301,0
p,376,-142.81455819669324,652.696499228383,0
p,377,-141.8223407288755,652.6862817004238,0
p,378,-140.8762065984003,652.6747974533833,0
p,379,-139.89546329148106,652.662150415159,0
p,380,-138.88000082421235,652.6484503061691,0
p,381,-137.91029170077144,652.6338122415274,0
p,382,-136.9056377995486,652.6183380068894,0
p,383,-135.94651390895004,652.6021346976034,0
p,384,-134.95222416330392,652.585296727215,0
p,385,-133.99504133389632,652.5693216054143,0
p,386,-133.07485589837214,652.5541357099606,0
p,387,-132.11097642580145,652.5396689895671,0
p,388,-131.10771151466506,652.5269144997729,0
p,389,-130.14553116817726,652.51588538566,0
p,390,-129.1437339461696,652.5065916937886,0
p,391,-128.18279016704423,652.4990429476969,0
p,392,-127.18199865791735,652.493246009787,0
p,393,-126.14123947504437,652.4892068463375,0
p,394,-125.14097387655538,652.4869299110333,0
p,395,-124.18108203104026,652.4864172359819,0
p,396,-123.26145347072226,652.4876690618363,0
p,397,-122.38198706760187,652.4906844159151,0
p,398,-121.46200053274737,652.4954616390091,0
p,399,-120.50139265945768,652.5019977579022,0
p,400,-119.5806433020511,652.5102879502926,0
p,401,-118.61906060875904,652.5203268649269,0
p,402,-117.61653374369327,652.5321069119797,0
p,403,-116.5729423868886,652.5456176694321,0
p,404,-115.56874718982138,652.5608452356489,0
p,405,-114.60382747674987,652.5777751119716,0
p,406,-113.59748121501705,652.5963928070232,0
p,407,-112.63017774583192,652.616680063241,0
p,408,-111.6301377833439,652.6334654727009,0
p,409,-110.5972619820367,652.646895692024,0
p,410,-109.612034017979,652.6571242668114,0
p,411,-108.5937671981842,652.6642868651255,0
p,412,-107.54235780043352,652.6685260712836,0
p,413,-106.45769455187153,652.6699910683291,0
p,414,-105.4202490614288,652.6688372915066,0
p,415,-104.42991297533631,652.6652030048475,0
p,416,-103.48658846260356,652.659209989507,0
p,417,-102.50959774254765,652.650964165679,0
p,418,-101.49884584516774,652.6405783559707,0
p,419,-100.45423009442014,652.628171972858,0
p,420,-99.37564006703312,652.6138706764247,0
p,421,-98.26295754868929,652.5978060009983,0
p,422,-97.1937649556359,652.5826061414676,0
p,423,-96.16795074315391,652.5683293476945,0
p,424,-95.10482284779313,652.5550264450596,0
p,425,-94.08486151337475,652.5427514198398,0
p,426,-93.02737594966042,652.5315513481443,0
p,427,-91.93225714422297,652.5214762507376,0
p,428,-90.79938735108495,652.5125786017206,0
p,429,-89.6286400556367,652.5049127938798,0
p,430,-88.42012598408218,652.4984242152908,0
p,431,-87.25429346215877,652.4931749827712,0
p,432,-86.13101014721919,652.4892199059072,0
p,433,-84.96956301172177,652.486607245975,0
p,434,-83.85041111459466,652.4853864017804,0
p,435,-82.77343278337246,652.4856007940882,0
p,436,-81.65792559681589,652.4872885553721,0
p,437,-80.50376866253607,652.4904889199006,0
p,438,-79.31083210611689,652.4952416465178,0
p,439,-78.07897703693789,652.5015863939265,0
p,440,-76.88864599088244,652.5095620472446,0
p,441,-75.73970061726679,652.5192022295911,0
p,442,-74.55142165575951,652.5305360642145,0
p,443,-73.32367118475106,652.5435917832134,0
p,444,-72.13689258847117,652.5583960399265,0
p,445,-70.91394288819755,652.5734127247606,0
p,446,-69.65468022731164,652.5887559704181,0
p,447,-68.43954478096795,652.6045423573324,0
p,448,-67.18780581012786,652.6208775620489,0
p,449,-65.97990501731314,652.6378694856731,0
p,450,-64.81570362565348,652.6556158748468,0
p,451,-63.69507284656916,652.674205149084,0
p,452,-62.5373033905734,652.6937171672912,0
p,453,-61.42285830365727,652.7142344663132,0
p,454,-60.271029611498314,652.7358316403112,0
p,455,-59.16228161664079,652.7585857315174,0
p,456,-58.015907559454455,652.7825664391888,0
p,457,-56.8317824211522,652.8078456691562,0
p,458,-55.60977240854419,652.8344969733512,0
p,459,-54.43032539358949,652.8625949441547,0
p,460,-53.293308558238806,652.8922071703594,0
p,461,-52.198598855525155,652.9233950019029,0
p,462,-51.06549251441967,652.9562142565567,0
p,463,-49.89386732305681,652.9907220851215,0
p,464,-48.68359211704972,653.0269763987623,0
p,465,-47.433985182715574,653.065159977744,0
p,466,-46.144896693051955,653.1053154413195,0
p,467,-44.89675812120028,653.1474832712837,0
p,468,-43.68941993886234,653.191699287064,0
p,469,-42.522742067059305,653.2379954564998,0
p,470,-41.316003370925394,653.2864006520591,0
p,471,-40.158381238427665,653.3296795867841,0
p,472,-39.04976416807594,653.368033915135,0
p,473,-37.99005136720878,653.4016436167493,0
p,474,-36.898562289280164,653.4306676455737,0
p,475,-35.77519972828859,653.4552726490422,0
p,476,-34.61985929759237,653.4756327166797,0
p,477,-33.51301986242824,653.4919291039058,0
p,478,-32.37398999568942,653.5043228117803,0
p,479,-31.28325194815108,653.5129820773113,0
p,480,-30.160117665670317,653.5180555867213,0
p,481,-29.00448224277552,653.5196993191238,0
p,482,-27.816233399476726,653.5180762463369,0
p,483,-26.59525143361775,653.5133560053449,0
p,484,-25.341409170591298,653.5057145424191,0
p,485,-24.054571910501384,653.495333727592,0
p,486,-22.734597372865146,653.4824009383194,0
p,487,-21.461926117210577,653.4671086109158,0
p,488,-20.155828200301322,653.4496305102242,0
p,489,-18.887083112936388,653.4335546902486,0
p,490,-17.655540242275034,653.4187888447146,0
p,491,-16.47149525828458,653.4013763801128,0
p,492,-15.254236949681735,653.3814704320216,0
p,493,-14.003636977671007,653.3592301541128,0
p,494,-12.719559345663425,653.3348203056337,0
p,495,-11.482450823103713,653.3084108065547,0
p,496,-10.292178134704926,653.2801540665266,0
p,497,-9.068027968626607,653.2501858230686,0
p,498,-7.8904601804334895,653.2186473467056,0
p,499,-6.678764086129824,653.1856640082057,0
p,500,-5.432811629181864,653.1513666575539,0
p,501,-4.152466852872663,653.1158911722583,0
p,502,-2.8375858486123278,653.0793779709192,0
p,503,-1.5686071803275485,653.0419714905377,0
p,504,-0.2647987446474649,653.003800943642,0
p,505,1.0739891594604873,652.9649994415016,0
p,506,2.367323884865379,652.9257034287057,0
p,507,3.700090404370797,652.8883069506213,0
p,508,4.991864995880315,652.852816862477,0
p,509,6.3233954109341095,652.8192347702574,0
p,510,7.694848160117017,652.7875592023979,0
p,511,9.02580854855736,652.7577847507813,0
p,512,10.397033452858151,652.7299010828111,0
p,513,11.728108133712354,652.7038933377034,0
p,514,13.099789490198651,652.6797423182727,0
p,515,14.431662871942606,652.6574236814233,0
p,516,15.723894856941312,652.6369093095012,0
p,517,17.057233287711128,652.6181681540905,0
p,518,18.431845033158055,652.6011636515815,0
p,519,19.76731601624433,652.5858528133494,0
p,520,21.063813524720118,652.5721898932289,0
p,521,22.402086251036966,652.5601272078952,0
p,522,23.70171155943126,652.5496102039309,0
p,523,24.9628482886566,652.5405828371681,0
p,524,26.266236792878313,652.5329883312344,0
p,525,27.531446189230753,652.5267625634492,0
p,526,28.758627178728066,652.5218410664653,0
p,527,30.02735517942634,652.518554508181,0
p,528,31.257201690869245,652.5168611100656,0
p,529,32.448319639948025,652.5167175949102,0
p,530,33.600852941228005,652.5180799280732,0
p,531,34.714936534402185,652.5209040090735,0
p,532,35.79069642041116,652.5251463146833,0
p,533,36.90884017429469,652.5307644947294,0
p,534,37.988904180900576,652.5377102553028,0
p,535,39.03100645611057,652.5459367733354,0
p,536,40.11584668084069,652.5553992429503,0
p,537,41.243543895236016,652.5660465164264,0
p,538,42.41422699141225,652.5778204172374,0
p,539,43.62803472812234,652.5906549939249,0
p,540,44.80452526710157,652.6044757143592,0
p,541,45.94383856282843,652.6192094353963,0
p,542,47.04330461400212,652.6357507145556,0
p,543,48.103056811492735,652.6540944527679,0
p,544,49.12321932432723,652.6742342924547,0
p,545,50.184497607077,652.6961632502828,0
p,546,51.28701615462116,652.7198710397699,0
p,547,52.350318524734014,652.7453433980523,0
p,548,53.455120119469235,652.7725655838849,0
p,549,54.52096497673122,652.8015183700254,0
p,550,55.5479785584796,652.8321824352397,0
p,551,56.616867783207994,652.8645389808537,0
p,552,57.72775876078347,652.8985643916621,0
p,553,58.80019681171056,652.9342295342391,0
p,554,59.83430879474407,652.9715058814606,0
p,555,60.91080314167674,653.0103661199014,0
p,556,62.02980757154047,653.0507770411664,0
p,557,63.11086910756962,653.0926988186483,0
p,558,64.23470690687145,653.1360928798535,0
p,559,65.32086899977959,653.1809134373699,0
p,560,66.36948513436081,653.2271162738318,0
p,561,67.45750187641089,653.2753535299564,0
p,562,68.50446449295829,653.3256686123987,0
p,563,69.51049922598366,653.3781013461725,0
p,564,70.47572283785352,653.4326886661976,0
p,565,71.4808331123244,653.4894652552866,0
p,566,72.52102983944526,653.5459400102776,0
p,567,73.5158423607893,653.6022540092036,0
p,568,74.54597069913714,653.6585360590732,0
p,569,75.60845912493588,653.7112471310891,0
p,570,76.6228398519332,653.7605912803053,0
p,571,77.66981544904986,653.8067530431833,0
p,572,78.66891494529331,653.8499237250154,0
p,573,79.62024726237917,653.8902758868772,0
p,574,80.52391072570272,653.9279640465701,0
p,575,81.3799930553718,653.9631253130423,0
p,576,82.2691618370682,653.9958799534787,0
p,577,83.11091118905094,654.0263560306095,0
p,578,83.90531510958417,654.0546653047697,0
p,579,84.73302747177264,654.0809037128981,0
p,580,85.59411920445845,654.105175258773,0
p,581,86.48866880009878,654.1275917983297,0
p,582,87.41676234731999,654.1482727982265,0
p,583,88.37849356634518,654.1673450669845,0
p,584,89.37396384723054,654.184942457728,0
p,585,90.4032822908382,654.2012055416316,0
p,586,91.46656575246548,654.2162812508793,0
p,587,92.56393888804189,654.230322490223,0
p,588,93.69553420279634,654.2434877157364,0
p,589,94.78090162403241,654.2559404796496,0
p,590,95.90076168197967,654.2678291123833,0
p,591,97.05525239467781,654.2793069748298,0
p,592,98.24451979785663,654.2905319648411,0
p,593,99.38812752041832,654.3016659865086,0
p,594,100.48621941572127,654.31285647229,0
p,595,101.61951956099195,654.3242372762116,0
p,596,102.70757923431286,654.3359465574879,0
p,597,103.83112045019156,654.3481096877542,0
p,598,104.99028296832788,654.3608562113765,0
p,599,106.10462434245548,654.3743193024003,0
p,600,107.1742824547524,654.3886200569078,0
p,601,108.1993850423885,654.4038683372655,0
p,602,109.25842213072228,654.4179854417459,0
p,603,110.35151805327453,654.4311242182803,0
p,604,111.39821450577483,654.4434431437197,0
p,605,112.47922374911073,654.4550854491783,0
p,606,113.51408499049433,654.4661999469192,0
p,607,114.58350802952847,654.4769209689412,0
p,608,115.6876201517545,654.4873883670742,0
p,609,116.82655665476543,654.4977470571381,0
p,610,117.91987042006106,654.5081465270545,0
p,611,118.96769453772181,654.518722480395,0
p,612,119.97015182827842,654.5295976646659,0
p,613,121.00794532217641,654.5408826357412,0
p,614,122.08119572836605,654.5526931607834,0
