,player,day,mean,variance,run_number
1126,p,71,-249.0,905.3361456557468,0
1127,p,72,-249.0,905.3361456557468,0
1128,p,73,-249.0,905.3361456557468,0
1129,p,74,-249.0,905.3361456557468,0
1130,p,75,-248.0,905.3361456557468,0
1131,p,76,-248.0,905.3361456557468,0
1132,p,77,-248.0,905.3361456557468,0
1133,p,78,-248.0,905.3361456557468,0
1134,p,79,-248.0,905.3361456557468,0
1135,p,80,-248.0,905.3361456557468,0
1136,p,81,-248.0,905.3361456557468,0
1137,p,82,-248.0,905.3361456557468,0
1138,p,83,-248.0,905.3361456557468,0
1139,p,84,-248.0,905.3361456557468,0
1140,p,85,-248.0,905.3361456557468,0
1141,p,86,-248.0,905.3361456557468,0
1142,p,87,-247.0,905.3361456557468,0
1143,p,88,-247.0,905.3361456557468,0
1144,p,89,-247.0,905.3361456557468,0
1145,p,90,-247.0,603.5574304371646,0
1146,p,91,-247.0,603.5574304371646,0
1147,p,92,-247.0,603.5574304371646,0
1148,p,93,-247.0,603.5574304371646,0
1149,p,94,-247.0,603.5574304371646,0
1150,p,95,-247.0,603.5574304371646,0
1151,p,96,-247.0,603.5574304371646,0
1152,p,97,-247.0,603.5574304371646,0
1153,p,98,-247.0,603.5574304371646,0
1154,p,99,-247.0,603.5574304371646,0
1155,p,100,-247.0,603.5574304371646,0
1156,p,101,-247.0,603.5574304371646,0
1157,p,102,-247.0,603.5574304371646,0
1158,p,103,-247.0,603.5574304371646,0
1159,p,104,-247.0,603.5574304371646,0
1160,p,105,-247.0,603.5574304371646,0
1161,p,106,-246.0,603.5574304371646,0
1162,p,107,-246.0,603.5574304371646,0
1163,p,108,-246.0,603.5574304371646,0
1164,p,109,-246.0,603.5574304371646,0
1165,p,110,-246.0,603.5574304371646,0
1166,p,111,-245.0,603.5574304371646,0
1167,p,112,-245.0,603.5574304371646,0
1168,p,113,-245.0,603.5574304371646,0
1169,p,114,-244.0,603.5574304371646,0
1170,p,115,-244.0,603.5574304371646,0
1171,p,116,-244.0,603.5574304371646,0
1172,p,117,-244.0,603.5574304371646,0
1173,p,118,-243.0,603.5574304371646,0
1174,p,119,-243.0,603.5574304371646,0
1175,p,120,-243.0,603.5574304371646,0
1176,p,121,-243.0,603.5574304371646,0
1177,p,122,-242.0,603.5574304371646,0
1178,p,123,-242.0,603.5574304371646,0
1179,p,124,-242.0,603.5574304371646,0
1180,p,125,-242.0,603.5574304371646,0
1181,p,126,-241.0,603.5574304371646,0
1182,p,127,-241.0,603.5574304371646,0
1183,p,128,-241.0,603.5574304371646,0
1184,p,129,-241.0,603.5574304371646,0
1185,p,130,-241.0,603.5574304371646,0
1186,p,131,-241.0,603.5574304371646,0
1187,p,132,-240.0,603.5574304371646,0
1188,p,133,-240.0,603.5574304371646,0
1189,p,134,-240.0,603.5574304371646,0
1190,p,135,-240.0,603.5574304371646,0
1191,p,136,-240.0,603.5574304371646,0
1192,p,137,-239.0,603.5574304371646,0
1193,p,138,-239.0,603.5574304371646,0
1194,p,139,-239.0,603.5574304371646,0
1195,p,140,-239.0,603.5574304371646,0
1196,p,141,-239.0,603.5574304371646,0
1197,p,142,-239.0,603.5574304371646,0
1198,p,143,-239.0,603.5574304371646,0
1199,p,144,-239.0,603.5574304371646,0
1200,p,145,-239.0,603.5574304371646,0
1201,p,146,-238.0,603.5574304371646,0
1202,p,147,-238.0,603.5574304371646,0
1203,p,148,-238.0,603.5574304371646,0
1204,p,149,-238.0,603.5574304371646,0
1205,p,150,-238.0,603.5574304371646,0
1206,p,151,-238.0,603.5574304371646,0
1207,p,152,-238.0,603.5574304371646,0
1208,p,153,-238.0,603.5574304371646,0
1209,p,154,-238.0,603.5574304371646,0
1210,p,155,-237.0,603.5574304371646,0
1211,p,156,-237.0,603.5574304371646,0
1212,p,157,-237.0,603.5574304371646,0
1213,p,158,-237.0,603.5574304371646,0
1214,p,159,-236.0,603.5574304371646,0
1215,p,160,-236.0,603.5574304371646,0
1216,p,161,-236.0,603.5574304371646,0
1217,p,162,-236.0,603.5574304371646,0
1218,p,163,-235.0,603.5574304371646,0
1219,p,164,-235.0,603.5574304371646,0
1220,p,165,-235.0,603.5574304371646,0
1221,p,166,-235.0,603.5574304371646,0
1222,p,167,-234.0,603.5574304371646,0
1223,p,168,-234.0,603.5574304371646,0
1224,p,169,-233.0,603.5574304371646,0
1225,p,170,-233.0,603.5574304371646,0
1226,p,171,-233.0,603.5574304371646,0
1227,p,172,-232.0,603.5574304371646,0
1228,p,173,-232.0,603.5574304371646,0
1229,p,174,-232.0,603.5574304371646,0
1230,p,175,-231.0,603.5574304371646,0
1231,p,176,-231.0,603.5574304371646,0
1232,p,177,-231.0,603.5574304371646,0
1233,p,178,-230.0,603.5574304371646,0
1234,p,179,-230.0,603.5574304371646,0
1235,p,180,-230.0,603.5574304371646,0
1236,p,181,-230.0,603.5574304371646,0
1237,p,182,-229.0,603.5574304371646,0
1238,p,183,-229.0,603.5574304371646,0
1239,p,184,-229.0,603.5574304371646,0
1240,p,185,-229.0,603.5574304371646,0
1241,p,186,-229.0,603.5574304371646,0
1242,p,187,-229.0,603.5574304371646,0
1243,p,188,-228.0,603.5574304371646,0
1244,p,189,-228.0,603.5574304371646,0
1245,p,190,-228.0,603.5574304371646,0
1246,p,191,-228.0,603.5574304371646,0
1247,p,192,-228.0,603.5574304371646,0
1248,p,193,-228.0,603.5574304371646,0
1249,p,194,-227.0,603.5574304371646,0
1250,p,195,-227.0,603.5574304371646,0
1251,p,196,-227.0,603.5574304371646,0
1252,p,197,-226.0,603.5574304371646,0
1253,p,198,-226.0,603.5574304371646,0
1254,p,199,-226.0,603.5574304371646,0
1255,p,200,-225.0,603.5574304371646,0
1256,p,201,-225.0,603.5574304371646,0
1257,p,202,-225.0,603.5574304371646,0
1258,p,203,-224.0,603.5574304371646,0
1259,p,204,-224.0,603.5574304371646,0
1260,p,205,-223.0,603.5574304371646,0
1261,p,206,-223.0,603.5574304371646,0
1262,p,207,-222.0,603.5574304371646,0
1263,p,208,-222.0,603.5574304371646,0
1264,p,209,-221.0,603.5574304371646,0
1265,p,210,-221.0,603.5574304371646,0
1266,p,211,-220.0,603.5574304371646,0
1267,p,212,-220.0,603.5574304371646,0
1268,p,213,-219.0,603.5574304371646,0
1269,p,214,-219.0,603.5574304371646,0
1270,p,215,-218.0,603.5574304371646,0
1271,p,216,-218.0,603.5574304371646,0
1272,p,217,-217.0,603.5574304371646,0
1273,p,218,-216.0,603.5574304371646,0
1274,p,219,-216.0,603.5574304371646,0
1275,p,220,-215.0,603.5574304371646,0
1276,p,221,-215.0,603.5574304371646,0
1277,p,222,-214.0,603.5574304371646,0
1278,p,223,-214.0,603.5574304371646,0
1279,p,224,-213.0,603.5574304371646,0
1280,p,225,-213.0,603.5574304371646,0
1281,p,226,-212.0,603.5574304371646,0
1282,p,227,-212.0,603.5574304371646,0
1283,p,228,-211.0,603.5574304371646,0
1284,p,229,-211.0,603.5574304371646,0
1285,p,230,-211.0,603.5574304371646,0
1286,p,231,-210.0,603.5574304371646,0
1287,p,232,-210.0,603.5574304371646,0
1288,p,233,-209.0,603.5574304371646,0
1289,p,234,-209.0,603.5574304371646,0
1290,p,235,-208.0,603.5574304371646,0
1291,p,236,-208.0,603.5574304371646,0
1292,p,237,-208.0,603.5574304371646,0
1293,p,238,-207.0,603.5574304371646,0
1294,p,239,-207.0,603.5574304371646,0
1295,p,240,-206.0,603.5574304371646,0
1296,p,241,-206.0,603.5574304371646,0
1297,p,242,-205.0,603.5574304371646,0
1298,p,243,-205.0,603.5574304371646,0
1299,p,244,-205.0,603.5574304371646,0
1300,p,245,-204.0,603.5574304371646,0
1301,p,246,-204.0,603.5574304371646,0
1302,p,247,-203.0,603.5574304371646,0
1303,p,248,-203.0,603.5574304371646,0
1304,p,249,-202.0,603.5574304371646,0
1305,p,250,-202.0,603.5574304371646,0
1306,p,251,-201.0,603.5574304371646,0
1307,p,252,-201.0,603.5574304371646,0
1308,p,253,-200.0,603.5574304371646,0
1309,p,254,-200.0,603.5574304371646,0
1310,p,255,-199.0,603.5574304371646,0
1311,p,256,-199.0,603.5574304371646,0
1312,p,257,-199.0,603.5574304371646,0
1313,p,258,-198.0,603.5574304371646,0
1314,p,259,-198.0,603.5574304371646,0
1315,p,260,-198.0,603.5574304371646,0
1316,p,261,-198.0,603.5574304371646,0
1317,p,262,-197.0,603.5574304371646,0
1318,p,263,-197.0,603.5574304371646,0
1319,p,264,-197.0,603.5574304371646,0
1320,p,265,-196.0,603.5574304371646,0
1321,p,266,-196.0,603.5574304371646,0
1322,p,267,-196.0,603.5574304371646,0
1323,p,268,-195.0,603.5574304371646,0
1324,p,269,-195.0,603.5574304371646,0
1325,p,270,-195.0,603.5574304371646,0
1326,p,271,-194.0,603.5574304371646,0
1327,p,272,-194.0,603.5574304371646,0
1328,p,273,-193.0,603.5574304371646,0
1329,p,274,-193.0,603.5574304371646,0
1330,p,275,-192.0,603.5574304371646,0
1331,p,276,-192.0,603.5574304371646,0
1332,p,277,-191.0,603.5574304371646,0
1333,p,278,-191.0,603.5574304371646,0
1334,p,279,-190.0,603.5574304371646,0
1335,p,280,-190.0,603.5574304371646,0
1336,p,281,-189.0,603.5574304371646,0
1337,p,282,-188.0,603.5574304371646,0
1338,p,283,-188.0,603.5574304371646,0
1339,p,284,-187.0,603.5574304371646,0
1340,p,285,-187.0,603.5574304371646,0
1341,p,286,-186.0,603.5574304371646,0
1342,p,287,-185.0,603.5574304371646,0
1343,p,288,-185.0,603.5574304371646,0
1344,p,289,-184.0,603.5574304371646,0
1345,p,290,-183.0,603.5574304371646,0
1346,p,291,-183.0,603.5574304371646,0
1347,p,292,-182.0,603.5574304371646,0
1348,p,293,-182.0,603.5574304371646,0
1349,p,294,-181.0,603.5574304371646,0
1350,p,295,-180.0,603.5574304371646,0
1351,p,296,-180.0,603.5574304371646,0
1352,p,297,-179.0,603.5574304371646,0
1353,p,298,-179.0,603.5574304371646,0
1354,p,299,-178.0,603.5574304371646,0
1355,p,300,-177.0,603.5574304371646,0
1356,p,301,-177.0,603.5574304371646,0
1357,p,302,-176.0,603.5574304371646,0
1358,p,303,-176.0,603.5574304371646,0
1359,p,304,-175.0,603.5574304371646,0
1360,p,305,-175.0,603.5574304371646,0
1361,p,306,-174.0,603.5574304371646,0
1362,p,307,-174.0,603.5574304371646,0
1363,p,308,-173.0,603.5574304371646,0
1364,p,309,-173.0,603.5574304371646,0
1365,p,310,-172.0,603.5574304371646,0
1366,p,311,-172.0,603.5574304371646,0
1367,p,312,-171.0,603.5574304371646,0
1368,p,313,-170.0,603.5574304371646,0
1369,p,314,-170.0,603.5574304371646,0
1370,p,315,-169.0,603.5574304371646,0
1371,p,316,-168.0,603.5574304371646,0
1372,p,317,-168.0,603.5574304371646,0
1373,p,318,-167.0,603.5574304371646,0
1374,p,319,-166.0,603.5574304371646,0
1375,p,320,-166.0,603.5574304371646,0
1376,p,321,-165.0,603.5574304371646,0
1377,p,322,-164.0,603.5574304371646,0
1378,p,323,-163.0,603.5574304371646,0
1379,p,324,-163.0,603.5574304371646,0
1380,p,325,-162.0,603.5574304371646,0
1381,p,326,-161.0,603.5574304371646,0
1382,p,327,-161.0,603.5574304371646,0
1383,p,328,-160.0,603.5574304371646,0
1384,p,329,-159.0,603.5574304371646,0
1385,p,330,-159.0,603.5574304371646,0
1386,p,331,-158.0,603.5574304371646,0
1387,p,332,-157.0,603.5574304371646,0
1388,p,333,-157.0,603.5574304371646,0
1389,p,334,-156.0,603.5574304371646,0
1390,p,335,-155.0,603.5574304371646,0
1391,p,336,-155.0,603.5574304371646,0
1392,p,337,-154.0,603.5574304371646,0
1393,p,338,-153.0,603.5574304371646,0
1394,p,339,-153.0,603.5574304371646,0
1395,p,340,-152.0,603.5574304371646,0
1396,p,341,-151.0,603.5574304371646,0
1397,p,342,-150.0,603.5574304371646,0
1398,p,343,-150.0,603.5574304371646,0
1399,p,344,-149.0,603.5574304371646,0
1400,p,345,-148.0,603.5574304371646,0
1401,p,346,-148.0,603.5574304371646,0
1402,p,347,-147.0,603.5574304371646,0
1403,p,348,-146.0,603.5574304371646,0
1404,p,349,-145.0,603.5574304371646,0
1405,p,350,-145.0,603.5574304371646,0
1406,p,351,-144.0,603.5574304371646,0
1407,p,352,-143.0,603.5574304371646,0
1408,p,353,-142.0,603.5574304371646,0
1409,p,354,-141.0,603.5574304371646,0
1410,p,355,-140.0,603.5574304371646,0
1411,p,356,-140.0,603.5574304371646,0
1412,p,357,-139.0,603.5574304371646,0
1413,p,358,-138.0,603.5574304371646,0
1414,p,359,-137.0,603.5574304371646,0
1415,p,360,-136.0,603.5574304371646,0
1416,p,361,-135.0,603.5574304371646,0
1417,p,362,-135.0,603.5574304371646,0
1418,p,363,-134.0,603.5574304371646,0
1419,p,364,-133.0,603.5574304371646,0
1420,p,365,-132.0,603.5574304371646,0
1421,p,366,-131.0,603.5574304371646,0
1422,p,367,-130.0,603.5574304371646,0
1423,p,368,-130.0,603.5574304371646,0
1424,p,369,-129.0,603.5574304371646,0
1425,p,370,-128.0,603.5574304371646,0
1426,p,371,-127.0,603.5574304371646,0
1427,p,372,-126.0,603.5574304371646,0
1428,p,373,-125.0,603.5574304371646,0
1429,p,374,-124.0,603.5574304371646,0
1430,p,375,-123.0,603.5574304371646,0
1431,p,376,-123.0,603.5574304371646,0
1432,p,377,-122.0,603.5574304371646,0
1433,p,378,-121.0,603.5574304371646,0
1434,p,379,-120.0,603.5574304371646,0
1435,p,380,-119.0,603.5574304371646,0
1436,p,381,-118.0,603.5574304371646,0
1437,p,382,-117.0,603.5574304371646,0
1438,p,383,-116.0,603.5574304371646,0
1439,p,384,-115.0,603.5574304371646,0
1440,p,385,-114.0,603.5574304371646,0
1441,p,386,-113.0,603.5574304371646,0
1442,p,387,-112.0,603.5574304371646,0
1443,p,388,-111.0,603.5574304371646,0
1444,p,389,-111.0,603.5574304371646,0
1445,p,390,-110.0,603.5574304371646,0
1446,p,391,-109.0,603.5574304371646,0
1447,p,392,-108.0,603.5574304371646,0
1448,p,393,-107.0,603.5574304371646,0
1449,p,394,-106.0,603.5574304371646,0
1450,p,395,-105.0,603.5574304371646,0
1451,p,396,-104.0,603.5574304371646,0
1452,p,397,-103.0,603.5574304371646,0
1453,p,398,-102.0,603.5574304371646,0
1454,p,399,-101.0,603.5574304371646,0
1455,p,400,-100.0,603.5574304371646,0
1456,p,401,-99.0,603.5574304371646,0
1457,p,402,-98.0,603.5574304371646,0
1458,p,403,-97.0,603.5574304371646,0
1459,p,404,-96.0,603.5574304371646,0
1460,p,405,-95.0,603.5574304371646,0
1461,p,406,-94.0,603.5574304371646,0
1462,p,407,-94.0,603.5574304371646,0
1463,p,408,-93.0,603.5574304371646,0
1464,p,409,-92.0,603.5574304371646,0
1465,p,410,-91.0,603.5574304371646,0
1466,p,411,-90.0,603.5574304371646,0
1467,p,412,-89.0,603.5574304371646,0
1468,p,413,-88.0,603.5574304371646,0
1469,p,414,-87.0,603.5574304371646,0
1470,p,415,-86.0,603.5574304371646,0
1471,p,416,-85.0,603.5574304371646,0
1472,p,417,-84.0,603.5574304371646,0
1473,p,418,-83.0,603.5574304371646,0
1474,p,419,-82.0,603.5574304371646,0
1475,p,420,-81.0,603.5574304371646,0
1476,p,421,-80.0,603.5574304371646,0
1477,p,422,-79.0,603.5574304371646,0
1478,p,423,-78.0,603.5574304371646,0
1479,p,424,-77.0,603.5574304371646,0
1480,p,425,-75.0,603.5574304371646,0
1481,p,426,-74.0,603.5574304371646,0
1482,p,427,-73.0,603.5574304371646,0
1483,p,428,-72.0,603.5574304371646,0
1484,p,429,-71.0,603.5574304371646,0
1485,p,430,-69.0,603.5574304371646,0
1486,p,431,-68.0,603.5574304371646,0
1487,p,432,-67.0,603.5574304371646,0
1488,p,433,-66.0,603.5574304371646,0
1489,p,434,-64.0,603.5574304371646,0
1490,p,435,-63.0,603.5574304371646,0
1491,p,436,-62.0,603.5574304371646,0
1492,p,437,-60.0,603.5574304371646,0
1493,p,438,-59.0,603.5574304371646,0
1494,p,439,-58.0,603.5574304371646,0
1495,p,440,-57.0,603.5574304371646,0
1496,p,441,-55.0,603.5574304371646,0
1497,p,442,-54.0,603.5574304371646,0
1498,p,443,-53.0,603.5574304371646,0
1499,p,444,-52.0,603.5574304371646,0
1500,p,445,-51.0,603.5574304371646,0
1501,p,446,-49.0,603.5574304371646,0
1502,p,447,-48.0,603.5574304371646,0
1503,p,448,-47.0,603.5574304371646,0
1504,p,449,-46.0,603.5574304371646,0
1505,p,450,-45.0,603.5574304371646,0
1506,p,451,-44.0,603.5574304371646,0
1507,p,452,-43.0,603.5574304371646,0
1508,p,453,-42.0,603.5574304371646,0
1509,p,454,-40.0,603.5574304371646,0
1510,p,455,-39.0,603.5574304371646,0
1511,p,456,-38.0,603.5574304371646,0
1512,p,457,-37.0,603.5574304371646,0
1513,p,458,-36.0,603.5574304371646,0
1514,p,459,-35.0,603.5574304371646,0
1515,p,460,-34.0,603.5574304371646,0
1516,p,461,-33.0,603.5574304371646,0
1517,p,462,-32.0,603.5574304371646,0
1518,p,463,-31.0,603.5574304371646,0
1519,p,464,-29.0,603.5574304371646,0
1520,p,465,-28.0,603.5574304371646,0
1521,p,466,-27.0,603.5574304371646,0
1522,p,467,-26.0,603.5574304371646,0
1523,p,468,-25.0,603.5574304371646,0
1524,p,469,-24.0,603.5574304371646,0
1525,p,470,-23.0,603.5574304371646,0
1526,p,471,-22.0,603.5574304371646,0
1527,p,472,-20.0,603.5574304371646,0
1528,p,473,-19.0,603.5574304371646,0
1529,p,474,-18.0,603.5574304371646,0
1530,p,475,-17.0,603.5574304371646,0
1531,p,476,-16.0,603.5574304371646,0
1532,p,477,-15.0,603.5574304371646,0
1533,p,478,-14.0,603.5574304371646,0
1534,p,479,-13.0,603.5574304371646,0
1535,p,480,-11.0,603.5574304371646,0
1536,p,481,-10.0,603.5574304371646,0
1537,p,482,-9.0,603.5574304371646,0
1538,p,483,-8.0,603.5574304371646,0
1539,p,484,-8.0,603.5574304371646,0
1540,p,485,-7.0,603.5574304371646,0
1541,p,486,-6.0,603.5574304371646,0
1542,p,487,-5.0,603.5574304371646,0
1543,p,488,-4.0,603.5574304371646,0
1544,p,489,-3.0,603.5574304371646,0
1545,p,490,-2.0,603.5574304371646,0
1546,p,491,-0.0,603.5574304371646,0
1547,p,492,1.0,603.5574304371646,0
1548,p,493,2.0,603.5574304371646,0
1549,p,494,3.0,603.5574304371646,0
1550,p,495,4.0,603.5574304371646,0
1551,p,496,5.0,603.5574304371646,0
1552,p,497,6.0,603.5574304371646,0
1553,p,498,7.0,603.5574304371646,0
1554,p,499,8.0,603.5574304371646,0
1555,p,500,10.0,603.5574304371646,0
1556,p,501,11.0,603.5574304371646,0
1557,p,502,12.0,603.5574304371646,0
1558,p,503,13.0,603.5574304371646,0
1559,p,504,14.0,603.5574304371646,0
1560,p,505,15.0,603.5574304371646,0
1561,p,506,16.0,603.5574304371646,0
1562,p,507,17.0,603.5574304371646,0
1563,p,508,18.0,603.5574304371646,0
1564,p,509,19.0,603.5574304371646,0
1565,p,510,20.0,603.5574304371646,0
1566,p,511,21.0,603.5574304371646,0
1567,p,512,22.0,603.5574304371646,0
1568,p,513,23.0,603.5574304371646,0
1569,p,514,24.0,603.5574304371646,0
1570,p,515,25.0,603.5574304371646,0
1571,p,516,26.0,603.5574304371646,0
1572,p,517,27.0,603.5574304371646,0
1573,p,518,28.0,603.5574304371646,0
1574,p,519,29.0,603.5574304371646,0
1575,p,520,30.0,603.5574304371646,0
1576,p,521,31.0,603.5574304371646,0
1577,p,522,32.0,603.5574304371646,0
1578,p,523,33.0,603.5574304371646,0
1579,p,524,34.0,603.5574304371646,0
1580,p,525,35.0,603.5574304371646,0
1581,p,526,36.0,603.5574304371646,0
1582,p,527,37.0,603.5574304371646,0
1583,p,528,38.0,603.5574304371646,0
1584,p,529,39.0,603.5574304371646,0
1585,p,530,40.0,603.5574304371646,0
1586,p,531,41.0,603.5574304371646,0
1587,p,532,43.0,603.5574304371646,0
1588,p,533,44.0,603.5574304371646,0
1589,p,534,45.0,603.5574304371646,0
1590,p,535,46.0,603.5574304371646,0
1591,p,536,47.0,603.5574304371646,0
1592,p,537,48.0,603.5574304371646,0
1593,p,538,49.0,603.5574304371646,0
1594,p,539,50.0,603.5574304371646,0
1595,p,540,51.0,603.5574304371646,0
1596,p,541,52.0,603.5574304371646,0
1597,p,542,53.0,603.5574304371646,0
1598,p,543,54.0,603.5574304371646,0
1599,p,544,55.0,603.5574304371646,0
1600,p,545,56.0,603.5574304371646,0
1601,p,546,57.0,603.5574304371646,0
1602,p,547,58.0,603.5574304371646,0
1603,p,548,59.0,603.5574304371646,0
1604,p,549,60.0,603.5574304371646,0
1605,p,550,61.0,603.5574304371646,0
1606,p,551,63.0,603.5574304371646,0
1607,p,552,64.0,603.5574304371646,0
1608,p,553,65.0,603.5574304371646,0
1609,p,554,66.0,603.5574304371646,0
1610,p,555,67.0,603.5574304371646,0
1611,p,556,68.0,603.5574304371646,0
1612,p,557,69.0,603.5574304371646,0
1613,p,558,70.0,603.5574304371646,0
1614,p,559,71.0,603.5574304371646,0
1615,p,560,72.0,603.5574304371646,0
1616,p,561,73.0,603.5574304371646,0
1617,p,562,75.0,603.5574304371646,0
1618,p,563,76.0,603.5574304371646,0
1619,p,564,77.0,603.5574304371646,0
1620,p,565,78.0,603.5574304371646,0
1621,p,566,78.0,603.5574304371646,0
1622,p,567,79.0,603.5574304371646,0
1623,p,568,80.0,603.5574304371646,0
1624,p,569,81.0,603.5574304371646,0
1625,p,570,82.0,603.5574304371646,0
1626,p,571,83.0,603.5574304371646,0
1627,p,572,84.0,603.5574304371646,0
1628,p,573,85.0,603.5574304371646,0
1629,p,574,86.0,603.5574304371646,0
1630,p,575,87.0,603.5574304371646,0
1631,p,576,88.0,603.5574304371646,0
1632,p,577,89.0,603.5574304371646,0
1633,p,578,90.0,603.5574304371646,0
1634,p,579,91.0,603.5574304371646,0
1635,p,580,92.0,603.5574304371646,0
1636,p,581,93.0,603.5574304371646,0
1637,p,582,94.0,603.5574304371646,0
1638,p,583,95.0,603.5574304371646,0
1639,p,584,96.0,603.5574304371646,0
1640,p,585,98.0,603.5574304371646,0
1641,p,586,99.0,603.5574304371646,0
1642,p,587,100.0,603.5574304371646,0
1643,p,588,101.0,603.5574304371646,0
1644,p,589,102.0,603.5574304371646,0
1645,p,590,103.0,603.5574304371646,0
1646,p,591,104.0,603.5574304371646,0
1647,p,592,106.0,603.5574304371646,0
1648,p,593,107.0,603.5574304371646,0
1649,p,594,108.0,603.5574304371646,0
1650,p,595,109.0,603.5574304371646,0
1651,p,596,110.0,603.5574304371646,0
1652,p,597,111.0,603.5574304371646,0
1653,p,598,112.0,603.5574304371646,0
1654,p,599,113.0,603.5574304371646,0
1655,p,600,114.0,603.5574304371646,0
1656,p,601,115.0,603.5574304371646,0
1657,p,602,116.0,603.5574304371646,0
1658,p,603,117.0,603.5574304371646,0
1659,p,604,118.0,603.5574304371646,0
1660,p,605,119.0,603.5574304371646,0
1661,p,606,120.0,603.5574304371646,0
1662,p,607,121.0,603.5574304371646,0
1663,p,608,122.0,603.5574304371646,0
1664,p,609,123.0,603.5574304371646,0
1665,p,610,124.0,603.5574304371646,0
1666,p,611,125.0,603.5574304371646,0
1667,p,612,126.0,603.5574304371646,0
1668,p,613,127.0,603.5574304371646,0
1669,p,614,128.0,603.5574304371646,0
1670,p,615,129.0,603.5574304371646,0
1671,p,616,130.0,603.5574304371646,0
1672,p,617,131.0,603.5574304371646,0
1673,p,618,132.0,603.5574304371646,0
1674,p,619,133.0,603.5574304371646,0
1675,p,620,134.0,603.5574304371646,0
1676,p,621,135.0,603.5574304371646,0
1677,p,622,136.0,603.5574304371646,0
1678,p,623,137.0,603.5574304371646,0
1679,p,624,138.0,603.5574304371646,0
1680,p,625,139.0,603.5574304371646,0
1681,p,626,139.0,603.5574304371646,0
1682,p,627,140.0,603.5574304371646,0
1683,p,628,141.0,603.5574304371646,0
1684,p,629,142.0,603.5574304371646,0
1685,p,630,143.0,603.5574304371646,0
1686,p,631,144.0,603.5574304371646,0
1687,p,632,145.0,603.5574304371646,0
1688,p,633,146.0,603.5574304371646,0
1689,p,634,147.0,603.5574304371646,0
1690,p,635,148.0,603.5574304371646,0
1691,p,636,149.0,603.5574304371646,0
1692,p,637,150.0,603.5574304371646,0
1693,p,638,150.0,603.5574304371646,0
1694,p,639,151.0,603.5574304371646,0
1695,p,640,152.0,603.5574304371646,0
