,player,day,mean,variance,run_number
1168,p,113,-257.0,603.5574304371646,0
1169,p,114,-257.0,603.5574304371646,0
1170,p,115,-257.0,603.5574304371646,0
1171,p,116,-256.0,603.5574304371646,0
1172,p,117,-256.0,603.5574304371646,0
1173,p,118,-256.0,603.5574304371646,0
1174,p,119,-256.0,603.5574304371646,0
1175,p,120,-256.0,603.5574304371646,0
1176,p,121,-255.0,603.5574304371646,0
1177,p,122,-255.0,603.5574304371646,0
1178,p,123,-255.0,603.5574304371646,0
1179,p,124,-255.0,603.5574304371646,0
1180,p,125,-254.0,603.5574304371646,0
1181,p,126,-254.0,603.5574304371646,0
1182,p,127,-254.0,603.5574304371646,0
1183,p,128,-253.0,603.5574304371646,0
1184,p,129,-253.0,603.5574304371646,0
1185,p,130,-252.0,603.5574304371646,0
1186,p,131,-252.0,603.5574304371646,0
1187,p,132,-251.0,603.5574304371646,0
1188,p,133,-251.0,603.5574304371646,0
1189,p,134,-250.0,603.5574304371646,0
1190,p,135,-250.0,603.5574304371646,0
1191,p,136,-249.0,603.5574304371646,0
1192,p,137,-249.0,603.5574304371646,0
1193,p,138,-248.0,603.5574304371646,0
1194,p,139,-248.0,603.5574304371646,0
1195,p,140,-248.0,603.5574304371646,0
1196,p,141,-248.0,603.5574304371646,0
1197,p,142,-247.0,603.5574304371646,0
1198,p,143,-247.0,603.5574304371646,0
1199,p,144,-247.0,603.5574304371646,0
1200,p,145,-247.0,603.5574304371646,0
1201,p,146,-247.0,603.5574304371646,0
1202,p,147,-246.0,603.5574304371646,0
1203,p,148,-246.0,603.5574304371646,0
1204,p,149,-246.0,603.5574304371646,0
1205,p,150,-246.0,603.5574304371646,0
1206,p,151,-246.0,603.5574304371646,0
1207,p,152,-246.0,603.5574304371646,0
1208,p,153,-245.0,603.5574304371646,0
1209,p,154,-245.0,603.5574304371646,0
1210,p,155,-245.0,603.5574304371646,0
1211,p,156,-245.0,603.5574304371646,0
1212,p,157,-244.0,603.5574304371646,0
1213,p,158,-244.0,603.5574304371646,0
1214,p,159,-244.0,603.5574304371646,0
1215,p,160,-244.0,603.5574304371646,0
1216,p,161,-243.0,603.5574304371646,0
1217,p,162,-243.0,603.5574304371646,0
1218,p,163,-243.0,603.5574304371646,0
1219,p,164,-243.0,603.5574304371646,0
1220,p,165,-242.0,603.5574304371646,0
1221,p,166,-242.0,603.5574304371646,0
1222,p,167,-242.0,603.5574304371646,0
1223,p,168,-241.0,603.5574304371646,0
1224,p,169,-241.0,603.5574304371646,0
1225,p,170,-240.0,603.5574304371646,0
1226,p,171,-240.0,603.5574304371646,0
1227,p,172,-239.0,603.5574304371646,0
1228,p,173,-239.0,603.5574304371646,0
1229,p,174,-238.0,603.5574304371646,0
1230,p,175,-238.0,603.5574304371646,0
1231,p,176,-237.0,603.5574304371646,0
1232,p,177,-237.0,603.5574304371646,0
1233,p,178,-236.0,603.5574304371646,0
1234,p,179,-236.0,603.5574304371646,0
1235,p,180,-235.0,603.5574304371646,0
1236,p,181,-235.0,603.5574304371646,0
1237,p,182,-234.0,603.5574304371646,0
1238,p,183,-234.0,603.5574304371646,0
1239,p,184,-233.0,603.5574304371646,0
1240,p,185,-233.0,603.5574304371646,0
1241,p,186,-232.0,603.5574304371646,0
1242,p,187,-232.0,603.5574304371646,0
1243,p,188,-231.0,603.5574304371646,0
1244,p,189,-231.0,603.5574304371646,0
1245,p,190,-230.0,603.5574304371646,0
1246,p,191,-230.0,603.5574304371646,0
1247,p,192,-229.0,603.5574304371646,0
1248,p,193,-229.0,603.5574304371646,0
1249,p,194,-229.0,603.5574304371646,0
1250,p,195,-228.0,603.5574304371646,0
1251,p,196,-228.0,603.5574304371646,0
1252,p,197,-227.0,603.5574304371646,0
1253,p,198,-227.0,603.5574304371646,0
1254,p,199,-226.0,603.5574304371646,0
1255,p,200,-226.0,603.5574304371646,0
1256,p,201,-226.0,603.5574304371646,0
1257,p,202,-225.0,603.5574304371646,0
1258,p,203,-225.0,603.5574304371646,0
1259,p,204,-224.0,603.5574304371646,0
1260,p,205,-224.0,603.5574304371646,0
1261,p,206,-223.0,603.5574304371646,0
1262,p,207,-223.0,603.5574304371646,0
1263,p,208,-222.0,603.5574304371646,0
1264,p,209,-222.0,603.5574304371646,0
1265,p,210,-221.0,603.5574304371646,0
1266,p,211,-221.0,603.5574304371646,0
1267,p,212,-220.0,603.5574304371646,0
1268,p,213,-219.0,603.5574304371646,0
1269,p,214,-219.0,603.5574304371646,0
1270,p,215,-218.0,603.5574304371646,0
1271,p,216,-218.0,603.5574304371646,0
1272,p,217,-217.0,603.5574304371646,0
1273,p,218,-216.0,603.5574304371646,0
1274,p,219,-216.0,603.5574304371646,0
1275,p,220,-215.0,603.5574304371646,0
1276,p,221,-215.0,603.5574304371646,0
1277,p,222,-214.0,603.5574304371646,0
1278,p,223,-213.0,603.5574304371646,0
1279,p,224,-213.0,603.5574304371646,0
1280,p,225,-212.0,603.5574304371646,0
1281,p,226,-211.0,603.5574304371646,0
1282,p,227,-211.0,603.5574304371646,0
1283,p,228,-210.0,603.5574304371646,0
1284,p,229,-209.0,603.5574304371646,0
1285,p,230,-209.0,603.5574304371646,0
1286,p,231,-208.0,603.5574304371646,0
1287,p,232,-207.0,603.5574304371646,0
1288,p,233,-207.0,603.5574304371646,0
1289,p,234,-206.0,603.5574304371646,0
1290,p,235,-206.0,603.5574304371646,0
1291,p,236,-205.0,603.5574304371646,0
1292,p,237,-204.0,603.5574304371646,0
1293,p,238,-204.0,603.5574304371646,0
1294,p,239,-203.0,603.5574304371646,0
1295,p,240,-202.0,603.5574304371646,0
1296,p,241,-202.0,603.5574304371646,0
1297,p,242,-201.0,603.5574304371646,0
1298,p,243,-200.0,603.5574304371646,0
1299,p,244,-200.0,603.5574304371646,0
1300,p,245,-199.0,603.5574304371646,0
1301,p,246,-198.0,603.5574304371646,0
1302,p,247,-198.0,603.5574304371646,0
1303,p,248,-197.0,603.5574304371646,0
1304,p,249,-196.0,603.5574304371646,0
1305,p,250,-196.0,603.5574304371646,0
1306,p,251,-195.0,603.5574304371646,0
1307,p,252,-194.0,603.5574304371646,0
1308,p,253,-193.0,603.5574304371646,0
1309,p,254,-193.0,603.5574304371646,0
1310,p,255,-192.0,603.5574304371646,0
1311,p,256,-192.0,603.5574304371646,0
1312,p,257,-191.0,603.5574304371646,0
1313,p,258,-190.0,603.5574304371646,0
1314,p,259,-190.0,603.5574304371646,0
1315,p,260,-189.0,603.5574304371646,0
1316,p,261,-189.0,603.5574304371646,0
1317,p,262,-188.0,603.5574304371646,0
1318,p,263,-187.0,603.5574304371646,0
1319,p,264,-187.0,603.5574304371646,0
1320,p,265,-186.0,603.5574304371646,0
1321,p,266,-185.0,603.5574304371646,0
1322,p,267,-185.0,603.5574304371646,0
1323,p,268,-184.0,603.5574304371646,0
1324,p,269,-184.0,603.5574304371646,0
1325,p,270,-183.0,603.5574304371646,0
1326,p,271,-182.0,603.5574304371646,0
1327,p,272,-182.0,603.5574304371646,0
1328,p,273,-181.0,603.5574304371646,0
1329,p,274,-181.0,603.5574304371646,0
1330,p,275,-180.0,603.5574304371646,0
1331,p,276,-180.0,603.5574304371646,0
1332,p,277,-179.0,603.5574304371646,0
1333,p,278,-179.0,603.5574304371646,0
1334,p,279,-178.0,603.5574304371646,0
1335,p,280,-178.0,603.5574304371646,0
1336,p,281,-177.0,603.5574304371646,0
1337,p,282,-177.0,603.5574304371646,0
1338,p,283,-176.0,603.5574304371646,0
1339,p,284,-176.0,603.5574304371646,0
1340,p,285,-175.0,603.5574304371646,0
1341,p,286,-174.0,603.5574304371646,0
1342,p,287,-174.0,603.5574304371646,0
1343,p,288,-173.0,603.5574304371646,0
1344,p,289,-172.0,603.5574304371646,0
1345,p,290,-171.0,603.5574304371646,0
1346,p,291,-171.0,603.5574304371646,0
1347,p,292,-170.0,603.5574304371646,0
1348,p,293,-169.0,603.5574304371646,0
1349,p,294,-168.0,603.5574304371646,0
1350,p,295,-168.0,603.5574304371646,0
1351,p,296,-167.0,603.5574304371646,0
1352,p,297,-166.0,603.5574304371646,0
1353,p,298,-166.0,603.5574304371646,0
1354,p,299,-165.0,603.5574304371646,0
1355,p,300,-164.0,603.5574304371646,0
1356,p,301,-163.0,603.5574304371646,0
1357,p,302,-162.0,603.5574304371646,0
1358,p,303,-162.0,603.5574304371646,0
1359,p,304,-161.0,603.5574304371646,0
1360,p,305,-160.0,603.5574304371646,0
1361,p,306,-159.0,603.5574304371646,0
1362,p,307,-159.0,603.5574304371646,0
1363,p,308,-158.0,603.5574304371646,0
1364,p,309,-157.0,603.5574304371646,0
1365,p,310,-156.0,603.5574304371646,0
1366,p,311,-155.0,603.5574304371646,0
1367,p,312,-155.0,603.5574304371646,0
1368,p,313,-154.0,603.5574304371646,0
1369,p,314,-153.0,603.5574304371646,0
1370,p,315,-152.0,603.5574304371646,0
1371,p,316,-152.0,603.5574304371646,0
1372,p,317,-151.0,603.5574304371646,0
1373,p,318,-150.0,603.5574304371646,0
1374,p,319,-149.0,603.5574304371646,0
1375,p,320,-148.0,603.5574304371646,0
1376,p,321,-147.0,603.5574304371646,0
1377,p,322,-147.0,603.5574304371646,0
1378,p,323,-146.0,603.5574304371646,0
1379,p,324,-145.0,603.5574304371646,0
1380,p,325,-144.0,603.5574304371646,0
1381,p,326,-143.0,603.5574304371646,0
1382,p,327,-142.0,603.5574304371646,0
1383,p,328,-141.0,603.5574304371646,0
1384,p,329,-140.0,603.5574304371646,0
1385,p,330,-139.0,603.5574304371646,0
1386,p,331,-138.0,603.5574304371646,0
1387,p,332,-138.0,603.5574304371646,0
1388,p,333,-137.0,603.5574304371646,0
1389,p,334,-136.0,603.5574304371646,0
1390,p,335,-135.0,603.5574304371646,0
1391,p,336,-135.0,603.5574304371646,0
1392,p,337,-134.0,603.5574304371646,0
1393,p,338,-133.0,603.5574304371646,0
1394,p,339,-132.0,603.5574304371646,0
1395,p,340,-131.0,603.5574304371646,0
1396,p,341,-130.0,603.5574304371646,0
1397,p,342,-130.0,603.5574304371646,0
1398,p,343,-129.0,603.5574304371646,0
1399,p,344,-128.0,603.5574304371646,0
1400,p,345,-127.0,603.5574304371646,0
1401,p,346,-126.0,603.5574304371646,0
1402,p,347,-126.0,603.5574304371646,0
1403,p,348,-125.0,603.5574304371646,0
1404,p,349,-124.0,603.5574304371646,0
1405,p,350,-124.0,603.5574304371646,0
1406,p,351,-123.0,603.5574304371646,0
1407,p,352,-122.0,603.5574304371646,0
1408,p,353,-122.0,603.5574304371646,0
1409,p,354,-121.0,603.5574304371646,0
1410,p,355,-120.0,603.5574304371646,0
1411,p,356,-120.0,603.5574304371646,0
1412,p,357,-119.0,603.5574304371646,0
1413,p,358,-118.0,603.5574304371646,0
1414,p,359,-118.0,603.5574304371646,0
1415,p,360,-117.0,603.5574304371646,0
1416,p,361,-116.0,603.5574304371646,0
1417,p,362,-116.0,603.5574304371646,0
1418,p,363,-115.0,603.5574304371646,0
1419,p,364,-114.0,603.5574304371646,0
1420,p,365,-114.0,603.5574304371646,0
1421,p,366,-113.0,603.5574304371646,0
1422,p,367,-112.0,603.5574304371646,0
1423,p,368,-112.0,603.5574304371646,0
1424,p,369,-111.0,603.5574304371646,0
1425,p,370,-110.0,603.5574304371646,0
1426,p,371,-110.0,603.5574304371646,0
1427,p,372,-109.0,603.5574304371646,0
1428,p,373,-108.0,603.5574304371646,0
1429,p,374,-108.0,603.5574304371646,0
1430,p,375,-107.0,603.5574304371646,0
1431,p,376,-107.0,603.5574304371646,0
1432,p,377,-106.0,603.5574304371646,0
1433,p,378,-105.0,603.5574304371646,0
1434,p,379,-105.0,603.5574304371646,0
1435,p,380,-104.0,603.5574304371646,0
1436,p,381,-104.0,603.5574304371646,0
1437,p,382,-103.0,603.5574304371646,0
1438,p,383,-102.0,603.5574304371646,0
1439,p,384,-102.0,603.5574304371646,0
1440,p,385,-101.0,603.5574304371646,0
1441,p,386,-100.0,603.5574304371646,0
1442,p,387,-99.0,603.5574304371646,0
1443,p,388,-98.0,603.5574304371646,0
1444,p,389,-98.0,603.5574304371646,0
1445,p,390,-97.0,603.5574304371646,0
1446,p,391,-96.0,603.5574304371646,0
1447,p,392,-95.0,603.5574304371646,0
1448,p,393,-95.0,603.5574304371646,0
1449,p,394,-94.0,603.5574304371646,0
1450,p,395,-93.0,603.5574304371646,0
1451,p,396,-92.0,603.5574304371646,0
1452,p,397,-91.0,603.5574304371646,0
1453,p,398,-91.0,603.5574304371646,0
1454,p,399,-90.0,603.5574304371646,0
1455,p,400,-89.0,603.5574304371646,0
1456,p,401,-88.0,603.5574304371646,0
1457,p,402,-87.0,603.5574304371646,0
1458,p,403,-86.0,603.5574304371646,0
1459,p,404,-85.0,603.5574304371646,0
1460,p,405,-85.0,603.5574304371646,0
1461,p,406,-84.0,603.5574304371646,0
1462,p,407,-83.0,603.5574304371646,0
1463,p,408,-82.0,603.5574304371646,0
1464,p,409,-81.0,603.5574304371646,0
1465,p,410,-80.0,603.5574304371646,0
1466,p,411,-79.0,603.5574304371646,0
1467,p,412,-78.0,603.5574304371646,0
1468,p,413,-77.0,603.5574304371646,0
1469,p,414,-76.0,603.5574304371646,0
1470,p,415,-75.0,603.5574304371646,0
1471,p,416,-74.0,603.5574304371646,0
1472,p,417,-73.0,603.5574304371646,0
1473,p,418,-72.0,603.5574304371646,0
1474,p,419,-71.0,603.5574304371646,0
1475,p,420,-70.0,603.5574304371646,0
1476,p,421,-69.0,603.5574304371646,0
1477,p,422,-68.0,603.5574304371646,0
1478,p,423,-67.0,603.5574304371646,0
1479,p,424,-66.0,603.5574304371646,0
1480,p,425,-65.0,603.5574304371646,0
1481,p,426,-64.0,603.5574304371646,0
1482,p,427,-63.0,603.5574304371646,0
1483,p,428,-62.0,603.5574304371646,0
1484,p,429,-61.0,603.5574304371646,0
1485,p,430,-60.0,603.5574304371646,0
1486,p,431,-59.0,603.5574304371646,0
1487,p,432,-58.0,603.5574304371646,0
1488,p,433,-57.0,603.5574304371646,0
1489,p,434,-55.0,603.5574304371646,0
1490,p,435,-54.0,603.5574304371646,0
1491,p,436,-53.0,603.5574304371646,0
1492,p,437,-52.0,603.5574304371646,0
1493,p,438,-51.0,603.5574304371646,0
1494,p,439,-50.0,603.5574304371646,0
1495,p,440,-48.0,603.5574304371646,0
1496,p,441,-47.0,603.5574304371646,0
1497,p,442,-46.0,603.5574304371646,0
1498,p,443,-45.0,603.5574304371646,0
1499,p,444,-44.0,603.5574304371646,0
1500,p,445,-43.0,603.5574304371646,0
1501,p,446,-41.0,603.5574304371646,0
1502,p,447,-40.0,603.5574304371646,0
1503,p,448,-39.0,603.5574304371646,0
1504,p,449,-38.0,603.5574304371646,0
1505,p,450,-37.0,603.5574304371646,0
1506,p,451,-36.0,603.5574304371646,0
1507,p,452,-35.0,603.5574304371646,0
1508,p,453,-34.0,603.5574304371646,0
1509,p,454,-33.0,603.5574304371646,0
1510,p,455,-32.0,603.5574304371646,0
1511,p,456,-30.0,603.5574304371646,0
1512,p,457,-29.0,603.5574304371646,0
1513,p,458,-28.0,603.5574304371646,0
1514,p,459,-27.0,603.5574304371646,0
1515,p,460,-26.0,603.5574304371646,0
1516,p,461,-25.0,603.5574304371646,0
1517,p,462,-24.0,603.5574304371646,0
1518,p,463,-23.0,603.5574304371646,0
1519,p,464,-22.0,603.5574304371646,0
1520,p,465,-21.0,603.5574304371646,0
1521,p,466,-20.0,603.5574304371646,0
1522,p,467,-19.0,603.5574304371646,0
1523,p,468,-17.0,603.5574304371646,0
1524,p,469,-16.0,603.5574304371646,0
1525,p,470,-15.0,603.5574304371646,0
1526,p,471,-14.0,603.5574304371646,0
1527,p,472,-13.0,603.5574304371646,0
1528,p,473,-12.0,603.5574304371646,0
1529,p,474,-11.0,603.5574304371646,0
1530,p,475,-10.0,603.5574304371646,0
1531,p,476,-9.0,603.5574304371646,0
1532,p,477,-8.0,603.5574304371646,0
1533,p,478,-7.0,603.5574304371646,0
1534,p,479,-6.0,603.5574304371646,0
1535,p,480,-5.0,603.5574304371646,0
1536,p,481,-4.0,603.5574304371646,0
1537,p,482,-3.0,603.5574304371646,0
1538,p,483,-2.0,603.5574304371646,0
1539,p,484,-1.0,603.5574304371646,0
1540,p,485,0.0,603.5574304371646,0
1541,p,486,1.0,603.5574304371646,0
1542,p,487,2.0,603.5574304371646,0
1543,p,488,3.0,603.5574304371646,0
1544,p,489,4.0,603.5574304371646,0
1545,p,490,5.0,603.5574304371646,0
1546,p,491,6.0,603.5574304371646,0
1547,p,492,7.0,603.5574304371646,0
1548,p,493,8.0,603.5574304371646,0
1549,p,494,8.0,603.5574304371646,0
1550,p,495,9.0,603.5574304371646,0
1551,p,496,10.0,603.5574304371646,0
1552,p,497,11.0,603.5574304371646,0
1553,p,498,12.0,603.5574304371646,0
1554,p,499,13.0,603.5574304371646,0
1555,p,500,14.0,603.5574304371646,0
1556,p,501,15.0,603.5574304371646,0
1557,p,502,15.0,603.5574304371646,0
1558,p,503,16.0,603.5574304371646,0
1559,p,504,17.0,603.5574304371646,0
1560,p,505,18.0,603.5574304371646,0
1561,p,506,19.0,603.5574304371646,0
1562,p,507,20.0,603.5574304371646,0
1563,p,508,21.0,603.5574304371646,0
1564,p,509,22.0,603.5574304371646,0
1565,p,510,23.0,603.5574304371646,0
1566,p,511,23.0,603.5574304371646,0
1567,p,512,24.0,603.5574304371646,0
1568,p,513,25.0,603.5574304371646,0
1569,p,514,26.0,603.5574304371646,0
1570,p,515,27.0,603.5574304371646,0
1571,p,516,28.0,603.5574304371646,0
1572,p,517,29.0,603.5574304371646,0
1573,p,518,30.0,603.5574304371646,0
1574,p,519,31.0,603.5574304371646,0
1575,p,520,31.0,603.5574304371646,0
1576,p,521,32.0,603.5574304371646,0
1577,p,522,33.0,603.5574304371646,0
1578,p,523,34.0,603.5574304371646,0
1579,p,524,35.0,603.5574304371646,0
1580,p,525,36.0,603.5574304371646,0
1581,p,526,37.0,603.5574304371646,0
1582,p,527,37.0,603.5574304371646,0
1583,p,528,38.0,603.5574304371646,0
1584,p,529,39.0,603.5574304371646,0
1585,p,530,40.0,603.5574304371646,0
1586,p,531,41.0,603.5574304371646,0
1587,p,532,41.0,603.5574304371646,0
1588,p,533,42.0,603.5574304371646,0
1589,p,534,43.0,603.5574304371646,0
1590,p,535,44.0,603.5574304371646,0
1591,p,536,45.0,603.5574304371646,0
1592,p,537,45.0,603.5574304371646,0
1593,p,538,46.0,603.5574304371646,0
1594,p,539,47.0,603.5574304371646,0
1595,p,540,48.0,603.5574304371646,0
1596,p,541,49.0,603.5574304371646,0
1597,p,542,50.0,603.5574304371646,0
1598,p,543,51.0,603.5574304371646,0
1599,p,544,52.0,603.5574304371646,0
1600,p,545,53.0,603.5574304371646,0
1601,p,546,54.0,603.5574304371646,0
1602,p,547,55.0,603.5574304371646,0
1603,p,548,56.0,603.5574304371646,0
1604,p,549,57.0,603.5574304371646,0
1605,p,550,58.0,603.5574304371646,0
1606,p,551,59.0,603.5574304371646,0
1607,p,552,60.0,603.5574304371646,0
1608,p,553,61.0,603.5574304371646,0
1609,p,554,62.0,603.5574304371646,0
1610,p,555,63.0,603.5574304371646,0
1611,p,556,64.0,603.5574304371646,0
1612,p,557,65.0,603.5574304371646,0
1613,p,558,66.0,603.5574304371646,0
1614,p,559,67.0,603.5574304371646,0
1615,p,560,68.0,603.5574304371646,0
1616,p,561,69.0,603.5574304371646,0
1617,p,562,70.0,603.5574304371646,0
1618,p,563,71.0,603.5574304371646,0
1619,p,564,72.0,603.5574304371646,0
1620,p,565,73.0,603.5574304371646,0
1621,p,566,74.0,603.5574304371646,0
1622,p,567,75.0,603.5574304371646,0
1623,p,568,76.0,603.5574304371646,0
1624,p,569,76.0,603.5574304371646,0
1625,p,570,77.0,603.5574304371646,0
1626,p,571,78.0,603.5574304371646,0
1627,p,572,79.0,603.5574304371646,0
1628,p,573,80.0,603.5574304371646,0
1629,p,574,81.0,603.5574304371646,0
1630,p,575,81.0,603.5574304371646,0
1631,p,576,82.0,603.5574304371646,0
1632,p,577,83.0,603.5574304371646,0
1633,p,578,84.0,603.5574304371646,0
1634,p,579,84.0,603.5574304371646,0
1635,p,580,85.0,603.5574304371646,0
1636,p,581,86.0,603.5574304371646,0
1637,p,582,87.0,603.5574304371646,0
1638,p,583,88.0,603.5574304371646,0
1639,p,584,89.0,603.5574304371646,0
1640,p,585,90.0,603.5574304371646,0
1641,p,586,91.0,603.5574304371646,0
1642,p,587,92.0,603.5574304371646,0
1643,p,588,93.0,603.5574304371646,0
1644,p,589,94.0,603.5574304371646,0
1645,p,590,95.0,603.5574304371646,0
1646,p,591,96.0,603.5574304371646,0
1647,p,592,97.0,603.5574304371646,0
1648,p,593,98.0,603.5574304371646,0
1649,p,594,99.0,603.5574304371646,0
1650,p,595,100.0,603.5574304371646,0
1651,p,596,101.0,603.5574304371646,0
1652,p,597,102.0,603.5574304371646,0
1653,p,598,103.0,603.5574304371646,0
1654,p,599,104.0,603.5574304371646,0
1655,p,600,105.0,603.5574304371646,0
1656,p,601,106.0,603.5574304371646,0
1657,p,602,106.0,603.5574304371646,0
1658,p,603,107.0,603.5574304371646,0
1659,p,604,108.0,603.5574304371646,0
1660,p,605,109.0,603.5574304371646,0
1661,p,606,110.0,603.5574304371646,0
1662,p,607,111.0,603.5574304371646,0
1663,p,608,112.0,603.5574304371646,0
1664,p,609,113.0,603.5574304371646,0
1665,p,610,114.0,603.5574304371646,0
1666,p,611,115.0,603.5574304371646,0
1667,p,612,116.0,603.5574304371646,0
1668,p,613,117.0,603.5574304371646,0
1669,p,614,117.0,603.5574304371646,0
1670,p,615,118.0,603.5574304371646,0
1671,p,616,119.0,603.5574304371646,0
1672,p,617,120.0,603.5574304371646,0
1673,p,618,121.0,603.5574304371646,0
1674,p,619,122.0,603.5574304371646,0
1675,p,620,122.0,603.5574304371646,0
1676,p,621,123.0,603.5574304371646,0
1677,p,622,124.0,603.5574304371646,0
1678,p,623,125.0,603.5574304371646,0
1679,p,624,125.0,603.5574304371646,0
1680,p,625,126.0,603.5574304371646,0
1681,p,626,127.0,603.5574304371646,0
1682,p,627,128.0,603.5574304371646,0
1683,p,628,129.0,603.5574304371646,0
1684,p,629,130.0,603.5574304371646,0
1685,p,630,131.0,603.5574304371646,0
1686,p,631,132.0,603.5574304371646,0
1687,p,632,132.0,603.5574304371646,0
1688,p,633,133.0,603.5574304371646,0
1689,p,634,134.0,603.5574304371646,0
1690,p,635,135.0,603.5574304371646,0
1691,p,636,136.0,603.5574304371646,0
1692,p,637,137.0,603.5574304371646,0
1693,p,638,138.0,603.5574304371646,0
1694,p,639,139.0,603.5574304371646,0
1695,p,640,140.0,603.5574304371646,0
1696,p,641,140.0,603.5574304371646,0
