player,day,mean,variance,run_number
p,203,-260.0889429238659,659.3142227388772,0
p,204,-259.49692511397745,659.1435747901517,0
p,205,-258.8595940619605,658.9754093267053,0
p,206,-258.2574514451888,658.8095645954313,0
p,207,-257.6904165399325,658.645886379612,0
p,208,-257.15841666932204,658.4842282585754,0
p,209,-256.6613871758324,658.3244518352508,0
p,210,-256.1992713966113,658.1664269325829,0
p,211,-255.6914301634538,658.010031759344,0
p,212,-255.2183948708934,657.8551341438803,0
p,213,-254.69952390167498,657.7016102649827,0
p,214,-254.2153461864037,657.5493255288226,0
p,215,-253.68521761446007,657.3981536565639,0
p,216,-253.18966460786945,657.2479571888914,0
p,217,-252.72863099498096,657.0986069454003,0
p,218,-252.30206846661645,656.9499821833574,0
p,219,-251.82934607869822,656.8019707278645,0
p,220,-251.31041290069595,656.6544488005103,0
p,221,-250.82579801611098,656.507280674057,0
p,222,-250.3754478404433,656.3603389615214,0
p,223,-249.87872609977177,656.213504761746,0
p,224,-249.42354828760153,656.070026102994,0
p,225,-248.92929337803182,655.9298432812714,0
p,226,-248.39592176559455,655.7928999550422,0
p,227,-247.90397525456802,655.6591429183112,0
p,228,-247.4534147695948,655.5285180450804,0
p,229,-246.9636203482449,655.4009704785129,0
p,230,-246.51514388876166,655.2764483775071,0
p,231,-246.0273659092765,655.1548992532571,0
p,232,-245.5808387722857,655.0362734780358,0
p,233,-245.09494344553025,654.9205208589087,0
p,234,-244.5696422468137,654.8075939121309,0
p,235,-244.08547883418188,654.6974476486511,0
p,236,-243.56182544538265,654.5900365322357,0
p,237,-242.99863563832275,654.4853173448339,0
p,238,-242.3958538009444,654.3832489288594,0
p,239,-241.83400561542695,654.283791883286,0
p,240,-241.23244529708438,654.1869062085217,0
p,241,-240.59110832730545,654.0925534287582,0
p,242,-239.9099209594664,654.0006962420235,0
p,243,-239.18880020112042,653.9112981226889,0
p,244,-238.50824427257643,653.8243228757063,0
p,245,-237.8681703222215,653.739733522436,0
p,246,-237.1879144086742,653.6574927215773,0
p,247,-236.54798422580072,653.577563278262,0
p,248,-235.94830634283247,653.4999078772129,0
p,249,-235.38881666607224,653.4244894503552,0
p,250,-234.78886994594131,653.3512714946626,0
p,251,-234.22899250592803,653.2802175849205,0
p,252,-233.62853900809512,653.2112920316966,0
p,253,-232.9874451825431,653.1444589781886,0
p,254,-232.30563733528624,653.0796820443079,0
p,255,-231.58303233264633,653.0169239200518,0
p,256,-230.9001280622857,652.9561459075477,0
p,257,-230.25684114616604,652.8973098073419,0
p,258,-229.65309739839176,652.8403783276023,0
p,259,-229.00824132846736,652.7853154454151,0
p,260,-228.32219839670643,652.7320836460391,0
p,261,-227.67547499971764,652.6806435061392,0
p,262,-226.98461191107506,652.6296817485717,0
p,263,-226.2571768728047,652.5792603403005,0
p,264,-225.4930988124927,652.5294048648549,0
p,265,-224.6922982021492,652.480145853054,0
p,266,-223.8546870315011,652.4315184371766,0
p,267,-223.06075925704582,652.3835619671408,0
p,268,-222.22983790450527,652.3363081921195,0
p,269,-221.44241839900826,652.2897929012528,0
p,270,-220.61782520350235,652.2440447240734,0
p,271,-219.7559646572964,652.1990961470595,0
p,272,-218.93732494629296,652.1549830938832,0
p,273,-218.08122323800805,652.111734676514,0
p,274,-217.18755849876746,652.0693832339973,0
p,275,-216.3368114626208,652.027963872095,0
p,276,-215.5288822625369,651.9875052418472,0
p,277,-214.68309041801376,651.9480301118463,0
p,278,-213.7993371494768,651.9095640135207,0
p,279,-212.87751487073862,651.8721347804602,0
p,280,-211.91750715767435,651.8357720441517,0
p,281,-210.99977919325545,651.8005066851728,0
p,282,-210.04362495161715,651.7663637784826,0
p,283,-209.04891995785957,651.7333693353817,0
p,284,-208.09612125420247,651.7015497052549,0
p,285,-207.1045145983152,651.6709257923109,0
p,286,-206.0739672064516,651.6415184820829,0
p,287,-205.00433724104718,651.6133479903577,0
p,288,-203.9760642535521,651.586433162818,0
p,289,-202.90841639723436,651.5607875554005,0
p,290,-201.88183362926867,651.536422910762,0
p,291,-200.8155844519309,651.5133462436027,0
p,292,-199.7901091089913,651.4915622933279,0
p,293,-198.80526680984255,651.471071612818,0
p,294,-197.78033570231187,651.4518713129271,0
p,295,-196.71517510921277,651.4339560142981,0
p,296,-195.60963502025268,651.4173171139498,0
p,297,-194.5441465397231,651.4019419985784,0
p,298,-193.5185595906808,651.3878146055954,0
p,299,-192.53273336094287,651.3749161918684,0
p,300,-191.5865362716585,651.3632260496158,0
p,301,-190.59925546867964,651.3527221707341,0
p,302,-189.65134954415169,651.3433786925763,0
p,303,-188.66210528059554,651.3351688399609,0
p,304,-187.71198085575298,651.3280614796533,0
p,305,-186.80085305915313,651.3220249395087,0
p,306,-185.84801726077785,651.3170276106821,0
p,307,-184.93394014930345,651.3130331961767,0
p,308,-184.05850693941068,651.3100057890706,0
p,309,-183.22161181926387,651.3079104225242,0
p,310,-182.34090262492427,651.3058812645831,0
p,311,-181.4968641747018,651.303847147312,0
p,312,-180.68939929223845,651.3017407059209,0
p,313,-179.9184192523374,651.2994987848758,0
p,314,-179.183843750964,651.2970628056429,0
p,315,-178.40501039951624,651.2943790969334,0
p,316,-177.66242762860017,651.2913852908235,0
p,317,-176.8754312667924,651.28802403381,0
p,318,-176.12452793669988,651.2842288557845,0
p,319,-175.329051618747,651.2799384043085,0
p,320,-174.48891658391597,651.2750817752834,0
p,321,-173.68461738903915,651.26957798934,0
p,322,-172.91606637021812,651.2633510525129,0
p,323,-172.10259361146151,651.2563302985994,0
p,324,-171.24410943393815,651.2484345464657,0
p,325,-170.4211043924958,651.2395715479316,0
p,326,-169.633486731179,651.2296542212711,0
p,327,-168.80058234965375,651.218600998718,0
p,328,-167.92229733184482,651.2063187633054,0
p,329,-167.07911794390202,651.1927022661083,0
p,330,-166.2742190767515,651.1798731839206,0
p,331,-165.50751702437904,651.1677935262202,0
p,332,-164.77893693312006,651.1564279355648,0
p,333,-164.0078223013872,651.1457440315394,0
p,334,-163.19409728412126,651.1357047190419,0
p,335,-162.33767620385217,651.1262677506763,0
p,336,-161.4384635390674,651.1173852317334,0
p,337,-160.57694439004842,651.1090030672726,0
p,338,-159.67243164028343,651.1010697250184,0
p,339,-158.80540923639197,651.0935269917682,0
p,340,-157.895188858809,651.086319425936,0
p,341,-156.94166273625882,651.0793844099227,0
p,342,-155.9447131560035,651.0726515173775,0
p,343,-154.98480293040112,651.0660418205989,0
p,344,-154.0618129904818,651.0594788235845,0
p,345,-153.1756328263383,651.0528889731881,0
p,346,-152.24594423398247,651.0464388655167,0
p,347,-151.35322673511217,651.0400580483677,0
p,348,-150.41678745923613,651.0336792792048,0
p,349,-149.51710447332397,651.0272267817537,0
p,350,-148.57348339940629,651.0206281716935,0
p,351,-147.66640076140922,651.0138019742226,0
p,352,-146.71516058469643,651.0066702795805,0
p,353,-145.71964728317846,650.9991455129665,0
p,354,-144.76032565183445,650.9911297382777,0
p,355,-143.75648791243148,650.9825284466102,0
p,356,-142.78859710963465,650.9732361169506,0
p,357,-141.85653413331266,650.963150816591,0
p,358,-140.96018815541476,650.9521746725082,0
p,359,-140.10239364458815,650.9419691153262,0
p,360,-139.20246913715965,650.9324991212466,0
p,361,-138.34090439476347,650.9237249758471,0
p,362,-137.51760760026056,650.9156087658373,0
p,363,-136.6519053314819,650.9081148068337,0
p,364,-135.82429533368693,650.9012024233228,0
p,365,-134.95410322627677,650.894833374809,0
p,366,-134.041235283879,650.8889640248487,0
p,367,-133.08558794544558,650.8835448012553,0
p,368,-132.08704780092677,650.8785195984879,0
p,369,-131.12608205571524,650.8738251214212,0
p,370,-130.12198568224576,650.8694000106532,0
p,371,-129.1552247048138,650.8651751497154,0
p,372,-128.2256833358728,650.8610835997684,0
p,373,-127.25229276195424,650.856828594186,0
p,374,-126.23493547661865,650.852329219195,0
p,375,-125.2540744066038,650.8474947944836,0
p,376,-124.30959046255384,650.8422376339352,0
p,377,-123.40137297762799,650.8364735378027,0
p,378,-122.44872919180175,650.8301222453078,0
p,379,-121.5321371643156,650.8230932917626,0
p,380,-120.57090232963563,650.8153002952827,0
p,381,-119.6455009088333,650.8066460819798,0
p,382,-118.68429143265621,650.7971055697155,0
p,383,-117.76776419677226,650.7867570285124,0
p,384,-116.81523873226253,650.7756683525021,0
p,385,-115.90720722411345,650.7639120740542,0
p,386,-114.96299106386896,650.7515508590458,0
p,387,-114.06308424998217,650.7386518849631,0
p,388,-113.12680995841039,650.7252729549456,0
p,389,-112.15407344771513,650.7114762505323,0
p,390,-111.14477154860926,650.697327938392,0
p,391,-110.09879262938009,650.6828977386076,0
p,392,-109.09660703730472,650.6682584534469,0
p,393,-108.13810466534868,650.6534737957048,0
p,394,-107.22318542093306,650.6385990402742,0
p,395,-106.2711687383635,650.6236816149831,0
p,396,-105.3625464222794,650.6087723690554,0
p,397,-104.4972297713531,650.5939147700599,0
p,398,-103.6751400470281,650.579145423103,0
p,399,-102.81561798638803,650.564494530736,0
p,400,-101.91858614689858,650.5499959581763,0
p,401,-100.9839584038324,650.535686887069,0
p,402,-100.01163992357672,650.5216074284166,0
p,403,-99.00152713467556,650.5078001939719,0
p,404,-97.95350769672594,650.4943098250524,0
p,405,-96.94304727918063,650.4809644989309,0
p,406,-95.8894417731721,650.4676990407827,0
p,407,-94.87315811834976,650.4544404503494,0
p,408,-93.89408143840892,650.4411178770284,0
p,409,-92.8715150053461,650.4276631204647,0
p,410,-91.88593307245785,650.4139996965898,0
p,411,-90.93722798719203,650.4000539714963,0
p,412,-89.94471015642526,650.3857556190563,0
p,413,-88.90827042754816,650.3710255731233,0
p,414,-87.91397933010374,650.3567599325476,0
p,415,-86.96172963979618,650.3429879271666,0
p,416,-85.97083336492149,650.3297339113916,0
p,417,-84.94118402151823,650.3170232897464,0
p,418,-83.95325660457164,650.3048820039178,0
p,419,-83.00694527476857,650.2933314223322,0
p,420,-82.10215381890123,650.2823889236148,0
p,421,-81.1582051547932,650.272068424891,0
p,422,-80.17500359131402,650.262384505837,0
p,423,-79.15244432553195,650.2533519351709,0
p,424,-78.17100389461132,650.2449851493681,0
p,425,-77.1499874008891,650.2372952182002,0
p,426,-76.08928123742632,650.2302925418255,0
p,427,-75.06935306093047,650.2239862763983,0
p,428,-74.09008949890297,650.2183824592458,0
p,429,-73.07079612684417,650.2134846100352,0
p,430,-72.01135970989405,650.2092948403774,0
p,431,-70.99224817756138,650.2058132688082,0
p,432,-70.01334833420132,650.2030377068633,0
p,433,-69.07455631271353,650.2009642473641,0
p,434,-68.09518707310764,650.1995878013917,0
p,435,-67.07513664539758,650.1989012770945,0
p,436,-66.01429162984267,650.1988950291825,0
p,437,-64.91252917421494,650.1995562557803,0
p,438,-63.850307428279805,650.2008683418418,0
p,439,-62.8274101859003,650.2027972486717,0
p,440,-61.84371900101459,650.2053212096469,0
p,441,-60.899124532460526,650.2084181634942,0
p,442,-59.91293603780717,650.2120662920329,0
p,443,-58.885043632629866,650.2162396563683,0
p,444,-57.89591827201274,650.220907590129,0
p,445,-56.864858958841175,650.2260397511396,0
p,446,-55.872335968727064,650.2316005871521,0
p,447,-54.83764757160467,650.2375551773852,0
p,448,-53.76067278740128,650.2438628933876,0
p,449,-52.64128089043666,650.2504767169733,0
p,450,-51.55992186996187,650.2573425004674,0
p,451,-50.435873604662255,650.2644064862326,0
p,452,-49.3495851179479,650.2716071735623,0
p,453,-48.22033325960096,650.2788837664898,0
p,454,-47.047975498364444,650.2861670917193,0
p,455,-45.912949907013484,650.2933787746044,0
p,456,-44.815112773147284,650.3004411139982,0
p,457,-43.754329034022795,650.3072777165802,0
p,458,-42.73047223481274,650.3138140867674,0
p,459,-41.66739246922156,650.3210005052565,0
p,460,-40.64555679141514,650.3288634936235,0
p,461,-39.584260844083396,650.3374255860397,0
p,462,-38.56346038788571,650.3467518185452,0
p,463,-37.583035505962606,650.3568496613204,0
p,464,-36.56228516722209,650.3677243325751,0
p,465,-35.58167994385774,650.3793788883725,0
p,466,-34.64110924405859,650.3918145354176,0
p,467,-33.740471765515295,650.4050312040465,0
p,468,-32.799084993884705,650.4190280707669,0
p,469,-31.897437925724162,650.4338021338308,0
p,470,-31.03543830192481,650.4493499570527,0
p,471,-30.21300306366391,650.4656681394547,0
p,472,-29.34946785366443,650.4827537366137,0
p,473,-28.444749269442127,650.500601582461,0
p,474,-27.579344847186245,650.5192038407325,0
p,475,-26.672580289845918,650.5385532329452,0
p,476,-25.724362201904825,650.5586394676395,0
p,477,-24.81517807243755,650.5794487323554,0
p,478,-23.94493397269981,650.6009678673354,0
p,479,-23.032954531291303,650.6231848273061,0
p,480,-22.07914520098334,650.6460838039354,0
p,481,-21.16399224291068,650.6696447038754,0
p,482,-20.287400411887468,650.693848619079,0
p,483,-19.368692930113653,650.7186782856966,0
p,484,-18.407773767708807,650.7441118843489,0
p,485,-17.404537149820715,650.7701225023535,0
p,486,-16.358867541168568,650.796677539025,0
p,487,-15.351230108214201,650.823738053553,0
p,488,-14.388279612353111,650.8499994668417,0
p,489,-13.389326719524227,650.8755536962364,0
p,490,-12.35426426087993,650.9004970031592,0
p,491,-11.282976717418753,650.9249295687881,0
p,492,-10.17534018058084,650.9489550311486,0
p,493,-9.111812788933092,650.9726799825942,0
p,494,-8.010950511151165,650.9966531372727,0
p,495,-6.872188589076366,651.0211669294436,0
p,496,-5.77597892609423,651.0462927040595,0
p,497,-4.641602258451363,651.072094658005,0
p,498,-3.5495114038589803,651.0986375167809,0
p,499,-2.41898796462385,651.1259794641529,0
p,500,-1.2498950853760817,651.1541788931804,0
p,501,-0.12267741645544024,651.1832937618143,0
p,502,0.9628012105962642,651.2133759165195,0
p,503,2.0872578040685004,651.2444718549056,0
p,504,3.2508279534104934,651.2766275714135,0
p,505,4.453656341488336,651.3098878995687,0
p,506,5.615306301505594,651.3442958039998,0
p,507,6.7359221221637595,651.3798890836844,0
p,508,7.8962290732704,651.4167011586306,0
p,509,9.01578068708672,651.4547634347844,0
p,510,10.175302011197136,651.4941034785317,0
p,511,11.294346415022803,651.5347464038226,0
p,512,12.373048361920642,651.5767140061755,0
p,513,13.490045780118896,651.6196537639287,0
p,514,14.5648835626083,651.6636343275,0
p,515,15.597687361648093,651.7087182906054,0
p,516,16.58857312896914,651.7549629057613,0
p,517,17.618237611927906,651.8024207430971,0
p,518,18.606205606575173,651.8511451981556,0
p,519,19.633173226514472,651.9011854701248,0
p,520,20.69925516335826,651.952591297713,0
p,521,21.804575194441572,652.0054124078039,0
p,522,22.868675735554135,652.0596979154491,0
p,523,23.97107774162167,652.11518234777,0
p,524,25.03132356225317,652.1719391893288,0
p,525,26.13012678371478,652.2300361014981,0
p,526,27.18702899767795,652.289541244547,0
p,527,28.285034777681478,652.350661699094,0
p,528,29.424289577779476,652.4134020343444,0
p,529,30.604948388007617,652.4777616600137,0
p,530,31.827175760038223,652.5437339906667,0
p,531,33.091145832833746,652.6113055524944,0
p,532,34.39704235800645,652.6804550316782,0
p,533,35.74505872457138,652.7511522636173,0
p,534,37.13539798275724,652.8233571622029,0
p,535,38.48768238826298,652.8970185884676,0
p,536,39.88270623354854,652.9720816831583,0
p,537,41.32068307814709,653.048479632472,0
p,538,42.72124576600597,653.1261324557696,0
p,539,44.08460881440606,653.2049564994842,0
p,540,45.410977993568096,653.284865417248,0
p,541,46.70055038431662,653.3657710976468,0
p,542,47.953514435270975,653.447584541185,0
p,543,49.17005001930673,653.5302166880916,0
p,544,50.350328489048586,653.6135791984375,0
p,545,51.49451273117349,653.6975851863215,0
p,546,52.602757219318434,653.7821499094066,0
p,547,53.75579854365833,653.8671914155389,0
p,548,54.873202470523196,653.9526151273673,0
p,549,55.95511695405606,654.0383294806345,0
p,550,57.001681709194855,654.1242465237058,0
p,551,58.01302826096266,654.2102824774865,0
p,552,58.989279991665356,654.2963582572943,0
p,553,59.93055218586367,654.3823999577695,0
p,554,60.83737058801071,654.4678985392636,0
p,555,61.709858556133064,654.5527568092126,0
p,556,62.628722030621404,654.6368833693239,0
p,557,63.513496395695405,654.7201718800715,0
p,558,64.44489015591866,654.8025218788432,0
p,559,65.34244128508682,654.8838172404063,0
p,560,66.28686093810964,654.9639477855726,0
p,561,67.1976897634108,655.0427869250772,0
p,562,68.1556416523349,655.1202140706678,0
p,563,69.16085049102762,655.1960914496569,0
p,564,70.21346062860773,655.2702632626546,0
p,565,71.23303638657234,655.3425547759607,0
p,566,72.21972494012468,655.4127964337789,0
p,567,73.25425637788145,655.4808243336494,0
p,568,74.25619033750702,655.546454728984,0
p,569,75.22566943875219,655.6095095248727,0
p,570,76.16282886450516,655.6698167170658,0
p,571,77.06779641769421,655.7272108005066,0
p,572,77.94069257569303,655.7815331486277,0
p,573,78.78163054214342,655.832632364716,0
p,574,79.59071629611742,655.880364606634,0
p,575,80.3680486385487,655.9245938857848,0
p,576,81.19430971412427,655.9651923416078,0
p,577,82.0696019123441,656.002011348903,0
p,578,82.91344785156113,656.0348808607995,0
p,579,83.80654402664898,656.0636385413088,0
p,580,84.66841669136805,656.0880998897845,0
p,581,85.49917555130158,656.1080880255912,0
p,582,86.29892333495481,656.1234339653123,0
p,583,87.06775584032547,656.1339768766708,0
p,584,87.88635245689314,656.1395643104576,0
p,585,88.67422241316193,656.140020793089,0
p,586,89.43145857458327,656.1351791251998,0
p,587,90.15814700817076,656.1248805938166,0
p,588,90.9210267934302,656.1164482655211,0
p,589,91.63960101287016,656.1099494148476,0
p,590,92.31395309125166,656.1054431123036,0
p,591,93.02474680146545,656.1029807327029,0
p,592,93.77016671576848,656.1009406928249,0
p,593,94.550306893276,656.099421194352,0
p,594,95.28467888167575,656.0985271973697,0
p,595,95.97337435111015,656.0983515589645,0
p,596,96.69706509460656,656.0989756105603,0
p,597,97.37524997411137,656.1004876556165,0
p,598,98.0080079973349,656.1029649784546,0
p,599,98.67599831924045,656.1064743406165,0
p,600,99.37929769349947,656.111089649637,0
p,601,100.03740050112108,656.1168916713077,0
p,602,100.73097179015714,656.1239510670093,0
p,603,101.4600942769167,656.1323452866003,0
p,604,102.1442683762341,656.1421582523718,0
p,605,102.86416521526762,656.1534642210843,0
p,606,103.61987366343517,656.1663438364916,0
p,607,104.330900364241,656.180883783026,0
p,608,104.99733224446416,656.1971615369795,0
p,609,105.69983651882595,656.2152459044268,0
p,610,106.357907755382,656.2352118781212,0
p,611,106.9716208356211,656.2571262333446,0
p,612,107.541040481189,656.2810479903809,0
p,613,108.06622125849634,656.3070288146249,0
p,614,108.62779806107721,656.3351133545691,0
