,player,day,mean,variance,run_number
1346,p,291,-207.0,1508.8935760929116,0
1347,p,292,-207.0,1508.8935760929116,0
1348,p,293,-206.0,1508.8935760929116,0
1349,p,294,-205.0,1508.8935760929116,0
1350,p,295,-204.0,1508.8935760929116,0
1351,p,296,-203.0,1508.8935760929116,0
1352,p,297,-203.0,1508.8935760929116,0
1353,p,298,-202.0,1508.8935760929116,0
1354,p,299,-201.0,1508.8935760929116,0
1355,p,300,-200.0,1508.8935760929116,0
1356,p,301,-199.0,1508.8935760929116,0
1357,p,302,-198.0,1508.8935760929116,0
1358,p,303,-197.0,1508.8935760929116,0
1359,p,304,-196.0,1508.8935760929116,0
1360,p,305,-195.0,1508.8935760929116,0
1361,p,306,-194.0,1508.8935760929116,0
1362,p,307,-193.0,1508.8935760929116,0
1363,p,308,-192.0,1508.8935760929116,0
1364,p,309,-191.0,1508.8935760929116,0
1365,p,310,-190.0,1508.8935760929116,0
1366,p,311,-188.0,1508.8935760929116,0
1367,p,312,-187.0,1508.8935760929116,0
1368,p,313,-186.0,1508.8935760929116,0
1369,p,314,-185.0,1508.8935760929116,0
1370,p,315,-184.0,1508.8935760929116,0
1371,p,316,-183.0,1508.8935760929116,0
1372,p,317,-182.0,1508.8935760929116,0
1373,p,318,-181.0,1508.8935760929116,0
1374,p,319,-180.0,1508.8935760929116,0
1375,p,320,-179.0,1508.8935760929116,0
1376,p,321,-178.0,1508.8935760929116,0
1377,p,322,-177.0,1508.8935760929116,0
1378,p,323,-176.0,1508.8935760929116,0
1379,p,324,-175.0,1508.8935760929116,0
1380,p,325,-175.0,1508.8935760929116,0
1381,p,326,-174.0,1508.8935760929116,0
1382,p,327,-173.0,1508.8935760929116,0
1383,p,328,-172.0,1508.8935760929116,0
1384,p,329,-171.0,1508.8935760929116,0
1385,p,330,-170.0,1508.8935760929116,0
1386,p,331,-168.0,1508.8935760929116,0
1387,p,332,-167.0,1508.8935760929116,0
1388,p,333,-166.0,1508.8935760929116,0
1389,p,334,-165.0,1508.8935760929116,0
1390,p,335,-164.0,1508.8935760929116,0
1391,p,336,-163.0,1508.8935760929116,0
1392,p,337,-161.0,1508.8935760929116,0
1393,p,338,-160.0,1508.8935760929116,0
1394,p,339,-159.0,1508.8935760929116,0
1395,p,340,-157.0,1508.8935760929116,0
1396,p,341,-156.0,1508.8935760929116,0
1397,p,342,-154.0,1508.8935760929116,0
1398,p,343,-153.0,1508.8935760929116,0
1399,p,344,-152.0,1508.8935760929116,0
1400,p,345,-151.0,1508.8935760929116,0
1401,p,346,-150.0,1508.8935760929116,0
1402,p,347,-149.0,1508.8935760929116,0
1403,p,348,-149.0,1508.8935760929116,0
1404,p,349,-148.0,1508.8935760929116,0
1405,p,350,-147.0,1508.8935760929116,0
1406,p,351,-146.0,1508.8935760929116,0
1407,p,352,-145.0,1508.8935760929116,0
1408,p,353,-144.0,1508.8935760929116,0
1409,p,354,-143.0,1508.8935760929116,0
1410,p,355,-142.0,1508.8935760929116,0
1411,p,356,-140.0,1508.8935760929116,0
1412,p,357,-139.0,1508.8935760929116,0
1413,p,358,-138.0,1508.8935760929116,0
1414,p,359,-137.0,1508.8935760929116,0
1415,p,360,-135.0,1508.8935760929116,0
1416,p,361,-134.0,1508.8935760929116,0
1417,p,362,-133.0,1508.8935760929116,0
1418,p,363,-132.0,1508.8935760929116,0
1419,p,364,-131.0,1508.8935760929116,0
1420,p,365,-130.0,1508.8935760929116,0
1421,p,366,-128.0,1508.8935760929116,0
1422,p,367,-127.0,1508.8935760929116,0
1423,p,368,-126.0,1508.8935760929116,0
1424,p,369,-124.0,1508.8935760929116,0
1425,p,370,-123.0,1508.8935760929116,0
1426,p,371,-122.0,1508.8935760929116,0
1427,p,372,-121.0,1508.8935760929116,0
1428,p,373,-120.0,1508.8935760929116,0
1429,p,374,-119.0,1508.8935760929116,0
1430,p,375,-118.0,1508.8935760929116,0
1431,p,376,-116.0,1508.8935760929116,0
1432,p,377,-116.0,1508.8935760929116,0
1433,p,378,-115.0,1508.8935760929116,0
1434,p,379,-114.0,1508.8935760929116,0
1435,p,380,-113.0,1508.8935760929116,0
1436,p,381,-112.0,1508.8935760929116,0
1437,p,382,-111.0,1508.8935760929116,0
1438,p,383,-110.0,1508.8935760929116,0
1439,p,384,-109.0,1508.8935760929116,0
1440,p,385,-108.0,1508.8935760929116,0
1441,p,386,-107.0,1508.8935760929116,0
1442,p,387,-106.0,1508.8935760929116,0
1443,p,388,-105.0,1508.8935760929116,0
1444,p,389,-104.0,1508.8935760929116,0
1445,p,390,-103.0,1508.8935760929116,0
1446,p,391,-102.0,1508.8935760929116,0
1447,p,392,-101.0,1508.8935760929116,0
1448,p,393,-100.0,1508.8935760929116,0
1449,p,394,-99.0,1508.8935760929116,0
1450,p,395,-98.0,1508.8935760929116,0
1451,p,396,-97.0,1508.8935760929116,0
1452,p,397,-96.0,1508.8935760929116,0
1453,p,398,-95.0,1508.8935760929116,0
1454,p,399,-94.0,1508.8935760929116,0
1455,p,400,-93.0,1508.8935760929116,0
1456,p,401,-92.0,1508.8935760929116,0
1457,p,402,-90.0,1508.8935760929116,0
1458,p,403,-89.0,1508.8935760929116,0
1459,p,404,-89.0,1508.8935760929116,0
1460,p,405,-88.0,1508.8935760929116,0
1461,p,406,-86.0,1508.8935760929116,0
1462,p,407,-85.0,1508.8935760929116,0
1463,p,408,-84.0,1508.8935760929116,0
1464,p,409,-83.0,1508.8935760929116,0
1465,p,410,-81.0,1508.8935760929116,0
1466,p,411,-80.0,1508.8935760929116,0
1467,p,412,-79.0,1508.8935760929116,0
1468,p,413,-77.0,1508.8935760929116,0
1469,p,414,-76.0,1508.8935760929116,0
1470,p,415,-75.0,1508.8935760929116,0
1471,p,416,-73.0,1508.8935760929116,0
1472,p,417,-72.0,1508.8935760929116,0
1473,p,418,-71.0,1508.8935760929116,0
1474,p,419,-70.0,1508.8935760929116,0
1475,p,420,-69.0,1508.8935760929116,0
1476,p,421,-69.0,1508.8935760929116,0
1477,p,422,-68.0,1508.8935760929116,0
1478,p,423,-67.0,1508.8935760929116,0
1479,p,424,-67.0,1508.8935760929116,0
1480,p,425,-66.0,1508.8935760929116,0
1481,p,426,-66.0,1508.8935760929116,0
1482,p,427,-65.0,1508.8935760929116,0
1483,p,428,-64.0,1508.8935760929116,0
1484,p,429,-63.0,1508.8935760929116,0
1485,p,430,-63.0,1508.8935760929116,0
1486,p,431,-62.0,1508.8935760929116,0
1487,p,432,-61.0,1508.8935760929116,0
1488,p,433,-60.0,1508.8935760929116,0
1489,p,434,-59.0,1508.8935760929116,0
1490,p,435,-58.0,1508.8935760929116,0
1491,p,436,-56.0,1508.8935760929116,0
1492,p,437,-55.0,1508.8935760929116,0
1493,p,438,-55.0,1508.8935760929116,0
1494,p,439,-54.0,1508.8935760929116,0
1495,p,440,-53.0,1508.8935760929116,0
1496,p,441,-52.0,1508.8935760929116,0
1497,p,442,-52.0,1508.8935760929116,0
1498,p,443,-50.0,1508.8935760929116,0
1499,p,444,-49.0,1508.8935760929116,0
1500,p,445,-48.0,1508.8935760929116,0
1501,p,446,-47.0,1508.8935760929116,0
1502,p,447,-46.0,1508.8935760929116,0
1503,p,448,-45.0,1508.8935760929116,0
1504,p,449,-43.0,1508.8935760929116,0
1505,p,450,-42.0,1508.8935760929116,0
1506,p,451,-41.0,1508.8935760929116,0
1507,p,452,-40.0,1508.8935760929116,0
1508,p,453,-39.0,1508.8935760929116,0
1509,p,454,-38.0,1508.8935760929116,0
1510,p,455,-37.0,1508.8935760929116,0
1511,p,456,-36.0,1508.8935760929116,0
1512,p,457,-36.0,1508.8935760929116,0
1513,p,458,-35.0,1508.8935760929116,0
1514,p,459,-34.0,1508.8935760929116,0
1515,p,460,-33.0,1508.8935760929116,0
1516,p,461,-31.0,1508.8935760929116,0
1517,p,462,-30.0,1508.8935760929116,0
1518,p,463,-29.0,1508.8935760929116,0
1519,p,464,-28.0,1508.8935760929116,0
1520,p,465,-26.0,1508.8935760929116,0
1521,p,466,-25.0,1508.8935760929116,0
1522,p,467,-24.0,1508.8935760929116,0
1523,p,468,-23.0,1508.8935760929116,0
1524,p,469,-22.0,1508.8935760929116,0
1525,p,470,-21.0,1508.8935760929116,0
1526,p,471,-19.0,1508.8935760929116,0
1527,p,472,-18.0,1508.8935760929116,0
1528,p,473,-18.0,1508.8935760929116,0
1529,p,474,-16.0,1508.8935760929116,0
1530,p,475,-15.0,1508.8935760929116,0
1531,p,476,-15.0,1508.8935760929116,0
1532,p,477,-14.0,1508.8935760929116,0
1533,p,478,-13.0,1508.8935760929116,0
1534,p,479,-12.0,1508.8935760929116,0
1535,p,480,-11.0,1508.8935760929116,0
1536,p,481,-10.0,1508.8935760929116,0
1537,p,482,-9.0,1508.8935760929116,0
1538,p,483,-9.0,1508.8935760929116,0
1539,p,484,-7.0,1508.8935760929116,0
1540,p,485,-7.0,1508.8935760929116,0
1541,p,486,-6.0,1508.8935760929116,0
1542,p,487,-5.0,1508.8935760929116,0
1543,p,488,-4.0,1508.8935760929116,0
1544,p,489,-4.0,1508.8935760929116,0
1545,p,490,-3.0,1508.8935760929116,0
1546,p,491,-2.0,1508.8935760929116,0
1547,p,492,-2.0,1508.8935760929116,0
1548,p,493,-2.0,1508.8935760929116,0
1549,p,494,-1.0,1508.8935760929116,0
1550,p,495,-1.0,1508.8935760929116,0
1551,p,496,-1.0,1508.8935760929116,0
1552,p,497,0.0,1508.8935760929116,0
1553,p,498,1.0,1508.8935760929116,0
1554,p,499,2.0,1508.8935760929116,0
1555,p,500,3.0,1508.8935760929116,0
1556,p,501,4.0,1508.8935760929116,0
1557,p,502,4.0,1508.8935760929116,0
1558,p,503,5.0,1508.8935760929116,0
1559,p,504,6.0,1508.8935760929116,0
1560,p,505,7.0,1508.8935760929116,0
1561,p,506,9.0,1508.8935760929116,0
1562,p,507,10.0,1508.8935760929116,0
1563,p,508,11.0,1508.8935760929116,0
1564,p,509,12.0,1508.8935760929116,0
1565,p,510,13.0,1508.8935760929116,0
1566,p,511,14.0,1508.8935760929116,0
1567,p,512,16.0,1508.8935760929116,0
1568,p,513,17.0,1508.8935760929116,0
1569,p,514,18.0,1508.8935760929116,0
1570,p,515,18.0,1508.8935760929116,0
1571,p,516,19.0,1508.8935760929116,0
1572,p,517,19.0,1508.8935760929116,0
1573,p,518,20.0,1508.8935760929116,0
1574,p,519,20.0,1508.8935760929116,0
1575,p,520,21.0,1508.8935760929116,0
1576,p,521,21.0,1508.8935760929116,0
1577,p,522,22.0,1508.8935760929116,0
1578,p,523,22.0,1508.8935760929116,0
1579,p,524,22.0,1508.8935760929116,0
1580,p,525,23.0,1508.8935760929116,0
1581,p,526,24.0,1508.8935760929116,0
1582,p,527,25.0,1508.8935760929116,0
1583,p,528,26.0,1508.8935760929116,0
1584,p,529,27.0,1508.8935760929116,0
1585,p,530,28.0,1508.8935760929116,0
1586,p,531,29.0,1508.8935760929116,0
1587,p,532,30.0,1508.8935760929116,0
1588,p,533,31.0,1508.8935760929116,0
1589,p,534,31.0,1508.8935760929116,0
1590,p,535,32.0,1508.8935760929116,0
1591,p,536,33.0,1508.8935760929116,0
1592,p,537,33.0,1508.8935760929116,0
1593,p,538,34.0,1508.8935760929116,0
1594,p,539,35.0,1508.8935760929116,0
1595,p,540,36.0,1508.8935760929116,0
1596,p,541,37.0,1508.8935760929116,0
1597,p,542,37.0,1508.8935760929116,0
1598,p,543,38.0,1508.8935760929116,0
1599,p,544,39.0,1508.8935760929116,0
1600,p,545,40.0,1508.8935760929116,0
1601,p,546,41.0,1508.8935760929116,0
1602,p,547,42.0,1508.8935760929116,0
1603,p,548,43.0,1508.8935760929116,0
1604,p,549,44.0,1508.8935760929116,0
1605,p,550,46.0,1508.8935760929116,0
1606,p,551,47.0,1508.8935760929116,0
1607,p,552,48.0,1508.8935760929116,0
1608,p,553,49.0,1508.8935760929116,0
1609,p,554,51.0,1508.8935760929116,0
1610,p,555,52.0,1508.8935760929116,0
1611,p,556,53.0,1508.8935760929116,0
1612,p,557,55.0,1508.8935760929116,0
1613,p,558,56.0,1508.8935760929116,0
1614,p,559,57.0,1508.8935760929116,0
1615,p,560,58.0,1508.8935760929116,0
1616,p,561,59.0,1508.8935760929116,0
1617,p,562,60.0,1508.8935760929116,0
1618,p,563,61.0,1508.8935760929116,0
1619,p,564,62.0,1508.8935760929116,0
1620,p,565,63.0,1508.8935760929116,0
1621,p,566,64.0,1508.8935760929116,0
1622,p,567,66.0,1508.8935760929116,0
1623,p,568,67.0,1508.8935760929116,0
1624,p,569,68.0,1508.8935760929116,0
1625,p,570,69.0,1508.8935760929116,0
1626,p,571,71.0,1508.8935760929116,0
1627,p,572,72.0,1508.8935760929116,0
1628,p,573,74.0,1508.8935760929116,0
1629,p,574,75.0,1508.8935760929116,0
1630,p,575,75.0,1508.8935760929116,0
1631,p,576,76.0,1508.8935760929116,0
1632,p,577,77.0,1508.8935760929116,0
1633,p,578,79.0,1508.8935760929116,0
1634,p,579,80.0,1508.8935760929116,0
1635,p,580,81.0,1508.8935760929116,0
1636,p,581,82.0,1508.8935760929116,0
1637,p,582,83.0,1508.8935760929116,0
1638,p,583,85.0,1508.8935760929116,0
1639,p,584,86.0,1508.8935760929116,0
1640,p,585,86.0,1508.8935760929116,0
1641,p,586,87.0,1508.8935760929116,0
1642,p,587,88.0,1508.8935760929116,0
1643,p,588,89.0,1508.8935760929116,0
1644,p,589,89.0,1508.8935760929116,0
1645,p,590,90.0,1508.8935760929116,0
1646,p,591,91.0,1508.8935760929116,0
1647,p,592,92.0,1508.8935760929116,0
1648,p,593,93.0,1508.8935760929116,0
1649,p,594,94.0,1508.8935760929116,0
1650,p,595,95.0,1508.8935760929116,0
1651,p,596,95.0,1508.8935760929116,0
1652,p,597,96.0,1508.8935760929116,0
1653,p,598,97.0,1508.8935760929116,0
1654,p,599,98.0,1508.8935760929116,0
1655,p,600,100.0,1508.8935760929116,0
1656,p,601,101.0,1508.8935760929116,0
1657,p,602,103.0,1508.8935760929116,0
1658,p,603,105.0,1508.8935760929116,0
1659,p,604,106.0,1508.8935760929116,0
1660,p,605,107.0,1508.8935760929116,0
1661,p,606,109.0,1508.8935760929116,0
1662,p,607,111.0,1508.8935760929116,0
1663,p,608,112.0,1508.8935760929116,0
1664,p,609,113.0,1508.8935760929116,0
1665,p,610,114.0,1508.8935760929116,0
1666,p,611,116.0,1508.8935760929116,0
1667,p,612,117.0,1508.8935760929116,0
