player,day,mean,variance,run_number
p,139,-316.4104733854437,1395.4112533180737,0
p,140,-316.3245711442829,1395.334721556571,0
p,141,-316.0399968576484,1395.2670177074044,0
p,142,-315.55673250794786,1395.2079757315644,0
p,143,-314.8745507158645,1395.1571811788435,0
p,144,-314.3614282409704,1395.1139577403733,0
p,145,-313.6486927833876,1395.0778693212555,0
p,146,-313.1042892202174,1395.048200209812,0
p,147,-312.35951251189107,1395.0244805131726,0
p,148,-311.78227417660713,1395.0059412137027,0
p,149,-311.37224849405845,1394.9920650405647,0
p,150,-311.12928560860445,1394.982599621243,0
p,151,-311.05341129214594,1394.977563475803,0
p,152,-310.77641337010294,1394.9772449256177,0
p,153,-310.666695449741,1394.981628529416,0
p,154,-310.3560098052178,1394.990967225696,0
p,155,-310.212724617713,1395.005214235863,0
p,156,-310.2369704937623,1395.0245903344778,0
p,157,-310.06064067080047,1395.0495786074475,0
p,158,-309.6838310450107,1395.080368350165,0
p,159,-309.1064265980412,1395.116860800857,0
p,160,-308.3281013471885,1395.1586624819258,0
p,161,-307.716731823865,1395.205066127494,0
p,162,-307.27195664246165,1395.2556202111784,0
p,163,-306.6251759272485,1395.3101437427974,0
p,164,-306.1444049327637,1395.3681263313522,0
p,165,-305.4610061120795,1395.4293325884332,0
p,166,-304.9429565673015,1395.4931817527297,0
p,167,-304.22157981171733,1395.5593728838319,0
p,168,-303.29639986201965,1395.627241502255,0
p,169,-302.16672748427663,1395.69573131673,0
p,170,-301.2000736346195,1395.7633531236397,0
p,171,-300.39570707939254,1395.8288737252806,0
p,172,-299.7530667890355,1395.8913438171344,0
p,173,-298.9033473701485,1395.9501191563854,0
p,174,-297.84594120694084,1396.0040940112244,0
p,175,-296.9484383903688,1396.0516642992052,0
p,176,-296.21018280871164,1396.091519073378,0
p,177,-295.63068461339253,1396.1226640653213,0
p,178,-295.20961934903556,1396.1444390449071,0
p,179,-294.9468273716191,1396.156529230168,0
p,180,-294.4738999456689,1396.158970902869,0
p,181,-294.1590371928124,1396.1512840100954,0
p,182,-293.63377627564915,1396.1333400924523,0
p,183,-292.8978494389104,1396.1044864926644,0
p,184,-292.31918401189165,1396.063529728745,0
p,185,-291.52904355861347,1396.00962072646,0
p,186,-290.8952998713613,1395.94134498639,0
p,187,-290.4175735536298,1395.8576333808328,0
p,188,-289.7272333198735,1395.7577743010854,0
p,189,-289.1922552303421,1395.6404672404915,0
p,190,-288.81890390650364,1395.5195219895265,0
p,191,-288.60703164805216,1395.394392946761,0
p,192,-288.55665939252765,1395.2648591783773,0
p,193,-288.29956313665576,1395.1310229816881,0
p,194,-287.83571658657957,1394.9925519247772,0
p,195,-287.548934312239,1394.869090469397,0
p,196,-287.0707301106307,1394.7603306558856,0
p,197,-286.40082874285173,1394.6658647747295,0
p,198,-285.53875210276925,1394.5851697919334,0
p,199,-284.85223246703504,1394.517580617451,0
p,200,-283.97236080877974,1394.4625693573278,0
p,201,-283.2668510107569,1394.4194399561188,0
p,202,-282.36677430551055,1394.3876471511633,0
p,203,-281.2714101212334,1394.3664500690786,0
p,204,-280.348245627392,1394.3548714629671,0
p,205,-279.59653669801764,1394.3520837986898,0
p,206,-278.6473068557022,1394.3574417227317,0
p,207,-277.86819886225254,1394.3700360347034,0
p,208,-276.89020798050655,1394.3891523828358,0
p,209,-276.0809475845634,1394.4137795113725,0
p,210,-275.0713819436421,1394.4431133021194,0
p,211,-274.2290922993084,1394.4760173873035,0
p,212,-273.55342271827857,1394.5115743303318,0
p,213,-272.6754790667825,1394.549112351378,0
p,214,-271.9629824014132,1394.587598819601,0
p,215,-271.41541419737024,1394.6262550306456,0
p,216,-270.66401550843614,1394.6645767582263,0
p,217,-270.07664118740064,1394.7016750332418,0
p,218,-269.2844909745156,1394.7369409910154,0
p,219,-268.28696410740264,1394.7693555831295,0
p,220,-267.4516591894788,1394.7974535024546,0
p,221,-266.77793148309695,1394.820039619465,0
p,222,-266.2653054312336,1394.8362130346413,0
p,223,-265.5450602244459,1394.8453846057487,0
p,224,-264.9850859441801,1394.8464927660455,0
p,225,-264.58502642244207,1394.8387909025857,0
p,226,-264.34469223105776,1394.8218600750772,0
p,227,-264.2640603467001,1394.7956156911587,0
p,228,-263.97486049519114,1394.760308229353,0
p,229,-263.8454323582541,1394.7157065281676,0
p,230,-263.50745483594216,1394.6619140037405,0
p,231,-263.329216796268,1394.5985526595487,0
p,232,-262.9423462865368,1394.525578732766,0
p,233,-262.3466676532857,1394.4424641665637,0
p,234,-261.91020152892617,1394.3481856045044,0
p,235,-261.27743884691597,1394.2634029043684,0
p,236,-260.8163620810428,1394.187473870628,0
p,237,-260.1583077781342,1394.1199621884025,0
p,238,-259.3028183367173,1394.060206336064,0
p,239,-258.2492281367236,1394.0072930497663,0
p,240,-257.36507680706086,1393.9600187686729,0
p,241,-256.64966941953355,1393.9173680933357,0
p,242,-256.1024890602667,1393.8785426734921,0
p,243,-255.35478242339985,1393.84298241359,0
p,244,-254.7744126721451,1393.8098162185133,0
p,245,-254.3610055284798,1393.7784177724511,0
p,246,-253.7459486836031,1393.7484205294306,0
p,247,-253.29724525929018,1393.7191299625345,0
p,248,-253.05418400403272,1393.6843533556287,0
p,249,-252.64842500580755,1393.643879766011,0
p,250,-252.07987178910412,1393.5978045606842,0
p,251,-251.71667115110716,1393.5465255868191,0
p,252,-251.19035749489169,1393.4900307202602,0
p,253,-250.50070811214752,1393.4286083065097,0
p,254,-249.64732919335626,1393.3628384415917,0
p,255,-248.62965517030173,1393.2935776596514,0
p,256,-247.81536139909448,1393.221936840561,0
p,257,-246.8355088584521,1393.1486304507712,0
p,258,-246.0578115781228,1393.0746188621033,0
p,259,-245.48178190875333,1393.000497841295,0
p,260,-245.1071439601161,1392.9265271471147,0
p,261,-244.56541987923504,1392.852646571405,0
p,262,-243.85636975278743,1392.7790552859246,0
p,263,-243.34799122841423,1392.706201742044,0
p,264,-243.04007932138464,1392.634224048472,0
p,265,-242.5642263264318,1392.5629617494358,0
p,266,-241.92026144659025,1392.4925048522434,0
p,267,-241.10783691226888,1392.4231864500227,0
p,268,-240.12642744389203,1392.3555680186844,0
p,269,-239.34374306626796,1392.2904172263661,0
p,270,-238.7592892839289,1392.2282104236024,0
p,271,-238.00436683162872,1392.169161008512,0
p,272,-237.07851018251858,1392.1136911096155,0
p,273,-235.98107324823883,1392.0624113426804,0
p,274,-235.07964206103497,1392.0160925871648,0
p,275,-234.00518203438608,1391.9752574296683,0
p,276,-232.75688905778443,1391.9405732632065,0
p,277,-231.70218839809124,1391.9128161572833,0
p,278,-230.84029600980554,1391.8925407378904,0
p,279,-230.17063160731345,1391.8801235942494,0
p,280,-229.3244046237228,1391.8757952511871,0
p,281,-228.3010511037476,1391.8799077931976,0
p,282,-227.09981936637294,1391.89290848993,0
p,283,-226.0881826833204,1391.9153043642502,0
p,284,-225.26540135070533,1391.9474660925991,0
p,285,-224.63093567837106,1391.9896677637112,0
p,286,-224.18444551270025,1392.0421157964058,0
p,287,-223.5573763120061,1392.1049671906496,0
p,288,-222.7654983715707,1392.1625540931072,0
p,289,-222.17681380709655,1392.2156851499433,0
p,290,-221.79112417407038,1392.2647985339859,0
p,291,-221.60844401844977,1392.3099739528814,0
p,292,-221.26058726657962,1392.3509319510038,0
p,293,-220.74760814848244,1392.3876688618418,0
p,294,-220.0693876717298,1392.420459143041,0
p,295,-219.22563342688326,1392.449850915566,0
p,296,-218.58429272707045,1392.47665464983,0
p,297,-217.7766980407043,1392.501326511344,0
p,298,-216.80242070156018,1392.524580499324,0
p,299,-215.66085661189726,1392.5473714084683,0
p,300,-214.71963891104397,1392.5708705092716,0
p,301,-213.97819748534667,1392.5959143808727,0
p,302,-213.0677587203543,1392.6230383112206,0
p,303,-212.35619806389494,1392.6529996912927,0
p,304,-211.84318672344278,1392.6862771999656,0
p,305,-211.16019150076323,1392.7230899829028,0
p,306,-210.67532721134822,1392.763882109358,0
p,307,-210.02009029431863,1392.8088486513745,0
p,308,-209.56262474518337,1392.8584064502254,0
p,309,-208.93445587460485,1392.9127324479277,0
p,310,-208.13534254615982,1392.972222736527,0
p,311,-207.16094429876182,1393.0411960878998,0
p,312,-206.37908838260256,1393.120239679817,0
p,313,-205.7893920610243,1393.2097929777226,0
p,314,-205.02326232262692,1393.3101692001987,0
p,315,-204.44874659506513,1393.4218238368585,0
p,316,-204.06568151083866,1393.5450985320074,0
p,317,-203.50569277817752,1393.6802305132812,0
p,318,-202.76863240249418,1393.8276000628296,0
p,319,-202.2225784949235,1393.9877242418493,0
p,320,-201.4989841739983,1394.161021777017,0
p,321,-200.597528136228,1394.3480434286087,0
p,322,-199.88611424910883,1394.5494576288197,0
p,323,-198.99602040311552,1394.765845672079,0
p,324,-198.29516236572945,1394.9978970839766,0
p,325,-197.78324275122003,1395.24623223964,0
p,326,-197.46016437448273,1395.51141932958,0
p,327,-196.95761654969633,1395.793980637866,0
p,328,-196.2755120237824,1396.0945532301664,0
p,329,-195.7819868704728,1396.413886069931,0
p,330,-195.10854977614483,1396.7526882021302,0
p,331,-194.2549323613742,1397.111778241404,0
p,332,-193.22067524591156,1397.492072876332,0
p,333,-192.37354112483467,1397.8945660253287,0
p,334,-191.71307739445862,1398.3202210048635,0
p,335,-190.87061572222555,1398.7699961254582,0
p,336,-189.84570841501196,1399.244926782289,0
p,337,-189.00612792085826,1399.746105072446,0
p,338,-188.3514295608827,1400.2746331657484,0
p,339,-187.51295107832675,1400.8316485569474,0
p,340,-186.85866256826213,1401.418345379508,0
p,341,-186.01990220698423,1402.0359699538724,0
p,342,-185.3646397937562,1402.6858185777285,0
p,343,-184.524212477661,1403.369256879358,0
p,344,-183.88604462005907,1404.0734807967397,0
p,345,-183.0815518956,1404.8002449457822,0
p,346,-182.47880242484283,1405.5516199418244,0
p,347,-182.07766262740986,1406.3293965214173,0
p,348,-181.8782107854334,1407.1350961756284,0
p,349,-181.88073707384154,1407.969969203913,0
p,350,-181.71733005416067,1408.8349801348352,0
p,351,-181.3883174876363,1409.7314205626458,0
p,352,-181.26226686427006,1410.660926707742,0
p,353,-180.9711313414188,1411.6248447560392,0
p,354,-180.5151044277282,1412.6248770484447,0
p,355,-179.8942066853705,1413.6630947485562,0
p,356,-179.10828576384318,1414.741943917639,0
p,357,-178.15701615001055,1415.8642449936294,0
p,358,-176.98125987587747,1416.9762739245016,0
p,359,-175.94861035876718,1418.0773284903516,0
p,360,-175.05839302907762,1419.167158143338,0
p,361,-174.3100775357719,1420.2459859545188,0
p,362,-173.7032766279495,1421.3145268226253,0
p,363,-173.23774533250707,1422.3740021842648,0
p,364,-172.91338043147607,1423.42615140251,0
p,365,-172.36180662635675,1424.473239948024,0
p,366,-171.95124810080176,1425.5166492989363,0
p,367,-171.31324316924957,1426.558294535303,0
p,368,-170.81592959161227,1427.5992045790267,0
p,369,-170.09075888696262,1428.6409480774582,0
p,370,-169.22379286389705,1429.690382158908,0
p,371,-168.58302405307631,1430.7512124609545,0
p,372,-167.7998448657203,1431.826308233365,0
p,373,-167.242331512137,1432.9190992092463,0
p,374,-166.54195998046615,1434.0322047032873,0
p,375,-165.69847592428928,1435.1688164315144,0
p,376,-164.7114805117272,1436.3326987888177,0
p,377,-163.58042958918296,1437.5281857469563,0
p,378,-162.67304616373679,1438.7601741915098,0
p,379,-161.6204514536874,1440.0328097451418,0
p,380,-160.79044611794257,1441.3508174067113,0
p,381,-160.18264235819726,1442.7182175847913,0
p,382,-159.7968777629516,1444.1383544267192,0
p,383,-159.26480178518122,1445.6139093780862,0
p,384,-158.95474251511288,1447.1481849224672,0
p,385,-158.49842628560327,1448.7438313587256,0
p,386,-157.8958445162434,1450.4041324971677,0
p,387,-157.14684008085123,1452.1330143243397,0
p,388,-156.25110698510937,1453.9350502103052,0
p,389,-155.59083455070123,1455.7583327446293,0
p,390,-155.16590380401084,1457.6069998766243,0
p,391,-154.60801243473577,1459.4841666714822,0
p,392,-153.917141649903,1461.3936103263923,0
p,393,-153.4615561314938,1463.3397802604416,0
p,394,-152.8729235934819,1465.3261228778397,0
p,395,-152.1511951519987,1467.3567722738103,0
p,396,-151.66460521517493,1469.4365604677353,0
p,397,-151.41320479486888,1471.5693401848703,0
p,398,-151.02886144174147,1473.7579833441937,0
p,399,-150.51172610295518,1476.006076622252,0
p,400,-150.23023346253933,1478.3179358174032,0
p,401,-149.81622125874932,1480.6969030258426,0
p,402,-149.26981125873564,1483.1470632379603,0
p,403,-148.59099591888392,1485.673259251653,0
p,404,-147.77963836775373,1488.28110509581,0
p,405,-146.83547209677383,1490.9769979870098,0
p,406,-145.758100359368,1493.7681287883568,0
p,407,-144.60518317017474,1496.2297584447895,0
p,408,-143.37645678744914,1498.3679913411743,0
p,409,-142.07160408859673,1500.1890274386833,0
p,410,-141.05866747569027,1501.69917295818,0
p,411,-139.9690650282688,1502.9022497431706,0
p,412,-138.80257448019893,1503.8021940548063,0
p,413,-137.5589191054215,1504.4030632176964,0
p,414,-136.23776709535767,1504.7090418562539,0
p,415,-134.83873081115445,1504.7244477228396,0
p,416,-133.7297795233344,1504.4537371117829,0
p,417,-132.5422600601862,1503.8989055711902,0
p,418,-131.27587627986938,1503.0620948624996,0
p,419,-129.9302747833685,1501.9455943575074,0
p,420,-128.50504411110708,1500.551842019342,0
p,421,-126.99971380589879,1498.8834249374106,0
p,422,-125.78216695429562,1496.9430793780164,0
p,423,-124.48366636393968,1494.7311037706534,0
p,424,-123.10382847008545,1492.2479526407228,0
p,425,-121.64220884017001,1489.494232540136,0
p,426,-120.0983011518556,1486.4706974378232,0
p,427,-118.4070823009534,1483.5918177466413,0
p,428,-116.56764585878993,1480.854768622343,0
p,429,-114.57893209004845,1478.257418762567,0
p,430,-112.43972589177385,1475.7982859905492,0
p,431,-110.51706809642529,1473.476488021042,0
p,432,-108.44139167833796,1471.2906047147715,0
p,433,-106.21138273618072,1469.239801203748,0
p,434,-104.19397811456035,1467.3237740943118,0
p,435,-102.01950426803047,1465.5417469778556,0
p,436,-99.68653537804767,1463.8934569634885,0
p,437,-97.56189092794568,1462.3790949536585,0
p,438,-95.64419067191557,1460.9984458967795,0
p,439,-93.93226822725225,1459.7509733833558,0
p,440,-92.05675733757239,1458.635890334014,0
p,441,-90.38494635212307,1457.6529089955634,0
p,442,-88.54750874429094,1456.801542617424,0
p,443,-86.91177026689627,1456.0817830466956,0
p,444,-85.47685398516222,1455.4934723509723,0
p,445,-83.87367996220317,1455.0363548790297,0
p,446,-82.05320048207558,1454.671212864987,0
p,447,-80.01425572722698,1454.3937419094154,0
p,448,-78.12387926273975,1454.1989865706248,0
p,449,-76.0124327717426,1454.0825116732722,0
p,450,-74.04688421406549,1454.0391398442218,0
p,451,-72.2259403804705,1454.0642033636332,0
p,452,-70.18004433382455,1454.1535777931533,0
p,453,-68.27624352320312,1454.3022987659735,0
p,454,-66.51331896402407,1454.5059315992812,0
p,455,-64.8901963502043,1454.7606004302652,0
p,456,-63.405943809185025,1455.063013050215,0
p,457,-62.05976992556582,1455.4104819288746,0
p,458,-60.482608427068705,1455.8009418524132,0
p,459,-58.673579293428126,1456.2313884076866,0
p,460,-56.99998972897791,1456.6978200390263,0
p,461,-55.46087021360738,1457.1968114743295,0
p,462,-54.0553860048575,1457.7255336294636,0
p,463,-52.414421683230366,1458.2817705171828,0
p,464,-50.90546093648235,1458.8622281806217,0
p,465,-49.527705079447344,1459.4642114252615,0
p,466,-48.38049193590271,1460.119111526248,0
p,467,-47.095029973200496,1460.8298274835367,0
p,468,-45.67080321288819,1461.599932940808,0
p,469,-44.10715649811244,1462.4336698912916,0
p,470,-42.771707700817814,1463.335939541411,0
p,471,-41.29547431977927,1464.3108294744195,0
p,472,-40.046158972676935,1465.3631048581892,0
p,473,-38.6548637432277,1466.496771419194,0
p,474,-37.12096086512448,1467.716530148229,0
p,475,-35.313477481886515,1468.7376724468643,0
p,476,-33.59980963844795,1469.553462796542,0
p,477,-31.979021987496697,1470.157412695207,0
p,478,-30.450259189077546,1470.5432794799185,0
p,479,-29.012743884786886,1470.7050641277701,0
p,480,-27.665774857154563,1470.6370081595933,0
p,481,-26.408725370094977,1470.3335897506731,0
p,482,-25.241041686536374,1469.7895191344285,0
p,483,-24.162241759615053,1468.9997333678564,0
p,484,-23.171914094139524,1467.959390512636,0
p,485,-21.901303160501506,1466.6638632714025,0
p,486,-20.718265966747865,1465.1062255754937,0
p,487,-19.62231536044956,1463.279749850041,0
p,488,-18.38300846175197,1461.5364841050998,0
p,489,-17.014168909479473,1459.8126072199589,0
p,490,-15.51514074631743,1458.108021720128,0
p,491,-13.885140020314223,1456.4232385165383,0
p,492,-12.123253020758522,1454.7593564429496,0
p,493,-10.228434241615181,1453.118039271349,0
p,494,-8.56791769267041,1451.5014898258257,0
p,495,-7.1407501656698225,1449.9108086624726,0
p,496,-5.946206036445973,1448.3460551055068,0
p,497,-4.983788119808202,1446.8062935092223,0
p,498,-4.253228230910624,1445.2896244544497,0
p,499,-3.3860738649486612,1443.7932007313857,0
p,500,-2.3821509190341326,1442.3147941888874,0
p,501,-1.2411496934141273,1440.8527842150393,0
p,502,0.03737578928436478,1439.4061437547043,0
p,503,1.4540087595039015,1437.974422718851,0
p,504,3.009470967645054,1436.5577285825918,0
p,505,4.704624237876666,1435.156703909834,0
p,506,6.172058687988594,1433.7725004824438,0
p,507,7.412552252282537,1432.4053399177983,0
p,508,8.795070001625241,1431.0545625695213,0
p,509,9.986453341187786,1429.794854608495,0
p,510,10.98724917514716,1428.6238623874387,0
p,511,12.166216249615715,1427.5392865167194,0
p,512,13.523888492760431,1426.5390946100933,0
p,513,14.692575672837748,1425.6214901082753,0
p,514,16.04121464115992,1424.7847308205053,0
p,515,17.570519445432,1424.0272836453653,0
p,516,19.2813957718024,1423.347785103668,0
p,517,21.174941953193855,1422.7449923175423,0
p,518,22.88403651538917,1422.2177240820631,0
p,519,24.40977603935141,1421.7648279842563,0
p,520,26.121476253991318,1421.3852351411435,0
p,521,27.65182271888173,1421.0779123137931,0
p,522,29.001722185482446,1420.8419388769687,0
p,523,30.54703021667213,1420.6718677829722,0
p,524,32.28871826937265,1420.566329842489,0
p,525,34.22796428095769,1420.5237662533234,0
p,526,36.36615325653364,1420.5423595283676,0
p,527,38.33646422983564,1420.6199520754606,0
p,528,40.14031104598579,1420.7545686370684,0
p,529,41.77893081897661,1420.9444755673064,0
p,530,43.62179943797009,1421.1882317265201,0
p,531,45.30177792479425,1421.484007951551,0
p,532,47.18838231766491,1421.8302831075473,0
p,533,48.914515294205174,1422.2250832757436,0
p,534,50.48132365141928,1422.6667562932384,0
p,535,51.88978663153749,1423.1540155334756,0
p,536,53.14071762419977,1423.685976954435,0
p,537,54.62109890063918,1424.2043099256553,0
p,538,55.96348155997613,1424.7061236724,0
p,539,57.16869085520404,1425.1889925082123,0
p,540,58.23741435830273,1425.650975115211,0
p,541,59.17020345842221,1426.0906304637572,0
p,542,60.335888187975975,1426.5070306620214,0
p,543,61.36670014154295,1426.898180267602,0
p,544,62.26315071034805,1427.262590258887,0
p,545,63.39403221762681,1427.5992891415165,0
p,546,64.39153904012991,1427.9061987934526,0
p,547,65.25614754533301,1428.1817513024303,0
p,548,65.98820354395221,1428.4248984767182,0
p,549,66.58792306851328,1428.6351189015431,0
p,550,67.42380647618097,1428.8124226799252,0
p,551,68.12775721438823,1428.955681421345,0
p,552,68.69996348525429,1429.0642952517594,0
p,553,69.50889867213407,1429.1381964813727,0
p,554,70.1864393953191,1429.176164027188,0
p,555,71.10116144190349,1429.1775057261486,0
p,556,71.88504376331842,1429.1403592993017,0
p,557,72.90676506105314,1429.0633852152407,0
p,558,74.04297668073669,1428.85781517929,0
p,559,75.29416140802131,1428.5262696733712,0
p,560,76.66090809754463,1428.0717668006812,0
p,561,78.14391307759438,1427.4977174503356,0
p,562,79.37556818965207,1426.8079188574854,0
p,563,80.72486363403037,1426.0045338714995,0
p,564,82.19248626178657,1425.090127825891,0
p,565,83.41082119938586,1424.0676594931226,0
p,566,84.7488515737383,1422.9385062109122,0
p,567,85.83884634771817,1421.7044518754574,0
p,568,87.04967171856568,1420.365740055624,0
p,569,88.43688364458896,1419.095382240251,0
p,570,90.00132603026815,1417.8912316866313,0
p,571,91.74403080279379,1416.7513184883826,0
p,572,93.66621915920288,1415.6737943809467,0
p,573,95.40088935260327,1414.6568680460282,0
p,574,96.94925482298784,1413.6986647600052,0
p,575,98.312331644117,1412.7972869928583,0
p,576,99.49093947918614,1411.9508639390192,0
p,577,100.85411601046556,1411.1575903770954,0
p,578,102.03426738798188,1410.4157212177545,0
p,579,103.04841227706908,1409.709138027019,0
p,580,103.8970571106658,1409.0355273344758,0
p,581,104.94894804979128,1408.3929166815572,0
p,582,105.8362170082974,1407.7790247740998,0
p,583,106.92765028729609,1407.1919106806588,0
p,584,108.22383423438163,1406.6292943776407,0
p,585,109.3571553884298,1406.0885192047215,0
p,586,110.32824286733405,1405.5672514383316,0
p,587,111.13755581035805,1405.0635011541028,0
p,588,112.15379777578998,1404.5756365435439,0
p,589,113.37747455919471,1404.1016142052752,0
p,590,114.44089426026468,1403.6389465414964,0
p,591,115.33235313476231,1403.2052485544164,0
p,592,116.42070469675598,1402.7991197567503,0
