,player,day,mean,variance,run_number
1114,p,59,-291.0,1508.8935760929116,0
1115,p,60,-290.0,1508.8935760929116,0
1116,p,61,-289.0,1508.8935760929116,0
1117,p,62,-288.0,1508.8935760929116,0
1118,p,63,-286.0,1508.8935760929116,0
1119,p,64,-285.0,1508.8935760929116,0
1120,p,65,-285.0,1508.8935760929116,0
1121,p,66,-284.0,1508.8935760929116,0
1122,p,67,-282.0,1508.8935760929116,0
1123,p,68,-281.0,1508.8935760929116,0
1124,p,69,-279.0,1508.8935760929116,0
1125,p,70,-278.0,1508.8935760929116,0
1126,p,71,-277.0,1508.8935760929116,0
1127,p,72,-276.0,1508.8935760929116,0
1128,p,73,-275.0,1508.8935760929116,0
1129,p,74,-274.0,1508.8935760929116,0
1130,p,75,-273.0,1508.8935760929116,0
1131,p,76,-273.0,1508.8935760929116,0
1132,p,77,-272.0,1508.8935760929116,0
1133,p,78,-271.0,1508.8935760929116,0
1134,p,79,-270.0,1508.8935760929116,0
1135,p,80,-269.0,1508.8935760929116,0
1136,p,81,-269.0,1508.8935760929116,0
1137,p,82,-268.0,1508.8935760929116,0
1138,p,83,-268.0,1508.8935760929116,0
1139,p,84,-268.0,1508.8935760929116,0
1140,p,85,-267.0,1508.8935760929116,0
1141,p,86,-267.0,1508.8935760929116,0
1142,p,87,-266.0,1508.8935760929116,0
1143,p,88,-265.0,1508.8935760929116,0
1144,p,89,-265.0,1508.8935760929116,0
1145,p,90,-265.0,1508.8935760929116,0
1146,p,91,-264.0,1508.8935760929116,0
1147,p,92,-264.0,1508.8935760929116,0
1148,p,93,-264.0,1508.8935760929116,0
1149,p,94,-264.0,1508.8935760929116,0
1150,p,95,-264.0,1508.8935760929116,0
1151,p,96,-263.0,1508.8935760929116,0
1152,p,97,-263.0,1508.8935760929116,0
1153,p,98,-263.0,1508.8935760929116,0
1154,p,99,-263.0,1508.8935760929116,0
1155,p,100,-263.0,1508.8935760929116,0
1156,p,101,-263.0,1508.8935760929116,0
1157,p,102,-263.0,1508.8935760929116,0
1158,p,103,-263.0,1508.8935760929116,0
1159,p,104,-263.0,1508.8935760929116,0
1160,p,105,-263.0,1508.8935760929116,0
1161,p,106,-263.0,1508.8935760929116,0
1162,p,107,-263.0,1508.8935760929116,0
1163,p,108,-263.0,1508.8935760929116,0
1164,p,109,-263.0,1508.8935760929116,0
1165,p,110,-263.0,1508.8935760929116,0
1166,p,111,-263.0,1508.8935760929116,0
1167,p,112,-263.0,1508.8935760929116,0
1168,p,113,-263.0,1508.8935760929116,0
1169,p,114,-264.0,1508.8935760929116,0
1170,p,115,-264.0,1508.8935760929116,0
1171,p,116,-265.0,1508.8935760929116,0
1172,p,117,-265.0,1508.8935760929116,0
1173,p,118,-265.0,1508.8935760929116,0
1174,p,119,-265.0,1508.8935760929116,0
1175,p,120,-265.0,1508.8935760929116,0
1176,p,121,-265.0,1508.8935760929116,0
1177,p,122,-266.0,1508.8935760929116,0
1178,p,123,-266.0,1508.8935760929116,0
1179,p,124,-266.0,1508.8935760929116,0
1180,p,125,-266.0,1508.8935760929116,0
1181,p,126,-266.0,1508.8935760929116,0
1182,p,127,-266.0,1508.8935760929116,0
1183,p,128,-266.0,1508.8935760929116,0
1184,p,129,-266.0,1508.8935760929116,0
1185,p,130,-266.0,1508.8935760929116,0
1186,p,131,-267.0,1508.8935760929116,0
1187,p,132,-267.0,1508.8935760929116,0
1188,p,133,-267.0,1508.8935760929116,0
1189,p,134,-268.0,1508.8935760929116,0
1190,p,135,-268.0,1508.8935760929116,0
1191,p,136,-268.0,1508.8935760929116,0
1192,p,137,-268.0,1508.8935760929116,0
1193,p,138,-268.0,1508.8935760929116,0
1194,p,139,-268.0,1508.8935760929116,0
1195,p,140,-267.0,1508.8935760929116,0
1196,p,141,-267.0,1508.8935760929116,0
1197,p,142,-266.0,1508.8935760929116,0
1198,p,143,-266.0,1508.8935760929116,0
1199,p,144,-266.0,1508.8935760929116,0
1200,p,145,-265.0,1508.8935760929116,0
1201,p,146,-265.0,1508.8935760929116,0
1202,p,147,-265.0,1508.8935760929116,0
1203,p,148,-265.0,1508.8935760929116,0
1204,p,149,-266.0,1508.8935760929116,0
1205,p,150,-266.0,1508.8935760929116,0
1206,p,151,-266.0,1508.8935760929116,0
1207,p,152,-266.0,1508.8935760929116,0
1208,p,153,-265.0,1508.8935760929116,0
1209,p,154,-265.0,1508.8935760929116,0
1210,p,155,-264.0,1508.8935760929116,0
1211,p,156,-264.0,1508.8935760929116,0
1212,p,157,-263.0,1508.8935760929116,0
1213,p,158,-263.0,1508.8935760929116,0
1214,p,159,-262.0,1508.8935760929116,0
1215,p,160,-262.0,1508.8935760929116,0
1216,p,161,-262.0,1508.8935760929116,0
1217,p,162,-261.0,1508.8935760929116,0
1218,p,163,-261.0,1508.8935760929116,0
1219,p,164,-261.0,1508.8935760929116,0
1220,p,165,-260.0,1508.8935760929116,0
1221,p,166,-260.0,1508.8935760929116,0
1222,p,167,-260.0,1508.8935760929116,0
1223,p,168,-260.0,1508.8935760929116,0
1224,p,169,-261.0,1508.8935760929116,0
1225,p,170,-261.0,1508.8935760929116,0
1226,p,171,-261.0,1508.8935760929116,0
1227,p,172,-261.0,1508.8935760929116,0
1228,p,173,-262.0,1508.8935760929116,0
1229,p,174,-262.0,1508.8935760929116,0
1230,p,175,-262.0,1508.8935760929116,0
1231,p,176,-262.0,1508.8935760929116,0
1232,p,177,-261.0,1508.8935760929116,0
1233,p,178,-261.0,1508.8935760929116,0
1234,p,179,-261.0,1508.8935760929116,0
1235,p,180,-261.0,1508.8935760929116,0
1236,p,181,-260.0,1508.8935760929116,0
1237,p,182,-259.0,1508.8935760929116,0
1238,p,183,-259.0,1508.8935760929116,0
1239,p,184,-258.0,1508.8935760929116,0
1240,p,185,-258.0,1508.8935760929116,0
1241,p,186,-258.0,1508.8935760929116,0
1242,p,187,-258.0,1508.8935760929116,0
1243,p,188,-257.0,1508.8935760929116,0
1244,p,189,-256.0,1508.8935760929116,0
1245,p,190,-256.0,1508.8935760929116,0
1246,p,191,-255.0,1508.8935760929116,0
1247,p,192,-254.0,1508.8935760929116,0
1248,p,193,-254.0,1508.8935760929116,0
1249,p,194,-253.0,1508.8935760929116,0
1250,p,195,-252.0,1508.8935760929116,0
1251,p,196,-251.0,1508.8935760929116,0
1252,p,197,-250.0,1508.8935760929116,0
1253,p,198,-249.0,1508.8935760929116,0
1254,p,199,-248.0,1508.8935760929116,0
1255,p,200,-247.0,1508.8935760929116,0
1256,p,201,-246.0,1508.8935760929116,0
1257,p,202,-245.0,1508.8935760929116,0
1258,p,203,-245.0,1508.8935760929116,0
1259,p,204,-244.0,1508.8935760929116,0
1260,p,205,-244.0,1508.8935760929116,0
1261,p,206,-244.0,1508.8935760929116,0
1262,p,207,-243.0,1508.8935760929116,0
1263,p,208,-243.0,1508.8935760929116,0
1264,p,209,-243.0,1508.8935760929116,0
1265,p,210,-242.0,1508.8935760929116,0
1266,p,211,-242.0,1508.8935760929116,0
1267,p,212,-241.0,1508.8935760929116,0
1268,p,213,-241.0,1508.8935760929116,0
1269,p,214,-240.0,1508.8935760929116,0
1270,p,215,-239.0,1508.8935760929116,0
1271,p,216,-239.0,1508.8935760929116,0
1272,p,217,-238.0,1508.8935760929116,0
1273,p,218,-237.0,1508.8935760929116,0
1274,p,219,-236.0,1508.8935760929116,0
1275,p,220,-236.0,1508.8935760929116,0
1276,p,221,-235.0,1508.8935760929116,0
1277,p,222,-235.0,1508.8935760929116,0
1278,p,223,-235.0,1508.8935760929116,0
1279,p,224,-234.0,1508.8935760929116,0
1280,p,225,-234.0,1508.8935760929116,0
1281,p,226,-234.0,1508.8935760929116,0
1282,p,227,-234.0,1508.8935760929116,0
1283,p,228,-234.0,1508.8935760929116,0
1284,p,229,-234.0,1508.8935760929116,0
1285,p,230,-234.0,1508.8935760929116,0
1286,p,231,-233.0,1508.8935760929116,0
1287,p,232,-233.0,1508.8935760929116,0
1288,p,233,-234.0,1508.8935760929116,0
1289,p,234,-234.0,1508.8935760929116,0
1290,p,235,-234.0,1508.8935760929116,0
1291,p,236,-234.0,1508.8935760929116,0
1292,p,237,-234.0,1508.8935760929116,0
1293,p,238,-234.0,1508.8935760929116,0
1294,p,239,-234.0,1508.8935760929116,0
1295,p,240,-233.0,1508.8935760929116,0
1296,p,241,-233.0,1508.8935760929116,0
1297,p,242,-232.0,1508.8935760929116,0
1298,p,243,-231.0,1508.8935760929116,0
1299,p,244,-230.0,1508.8935760929116,0
1300,p,245,-228.0,1508.8935760929116,0
1301,p,246,-227.0,1508.8935760929116,0
1302,p,247,-225.0,1508.8935760929116,0
1303,p,248,-224.0,1508.8935760929116,0
1304,p,249,-223.0,1508.8935760929116,0
1305,p,250,-222.0,1508.8935760929116,0
1306,p,251,-221.0,1508.8935760929116,0
1307,p,252,-220.0,1508.8935760929116,0
1308,p,253,-219.0,1508.8935760929116,0
1309,p,254,-218.0,1508.8935760929116,0
1310,p,255,-217.0,1508.8935760929116,0
1311,p,256,-216.0,1508.8935760929116,0
1312,p,257,-215.0,1508.8935760929116,0
1313,p,258,-214.0,1508.8935760929116,0
1314,p,259,-214.0,1508.8935760929116,0
1315,p,260,-213.0,1508.8935760929116,0
1316,p,261,-212.0,1508.8935760929116,0
1317,p,262,-212.0,1508.8935760929116,0
1318,p,263,-211.0,1508.8935760929116,0
1319,p,264,-210.0,1508.8935760929116,0
1320,p,265,-209.0,1508.8935760929116,0
1321,p,266,-209.0,1508.8935760929116,0
1322,p,267,-209.0,1508.8935760929116,0
1323,p,268,-208.0,1508.8935760929116,0
1324,p,269,-207.0,1508.8935760929116,0
1325,p,270,-206.0,1508.8935760929116,0
1326,p,271,-206.0,1508.8935760929116,0
1327,p,272,-204.0,1508.8935760929116,0
1328,p,273,-203.0,1508.8935760929116,0
1329,p,274,-202.0,1508.8935760929116,0
1330,p,275,-200.0,1508.8935760929116,0
1331,p,276,-199.0,1508.8935760929116,0
1332,p,277,-198.0,1508.8935760929116,0
1333,p,278,-197.0,1508.8935760929116,0
1334,p,279,-196.0,1508.8935760929116,0
1335,p,280,-195.0,1508.8935760929116,0
1336,p,281,-194.0,1508.8935760929116,0
1337,p,282,-192.0,1508.8935760929116,0
1338,p,283,-191.0,1508.8935760929116,0
1339,p,284,-189.0,1508.8935760929116,0
1340,p,285,-188.0,1508.8935760929116,0
1341,p,286,-186.0,1508.8935760929116,0
1342,p,287,-185.0,1508.8935760929116,0
1343,p,288,-183.0,1508.8935760929116,0
1344,p,289,-182.0,1508.8935760929116,0
1345,p,290,-181.0,1508.8935760929116,0
1346,p,291,-180.0,1508.8935760929116,0
1347,p,292,-180.0,1508.8935760929116,0
1348,p,293,-179.0,1508.8935760929116,0
1349,p,294,-178.0,1508.8935760929116,0
1350,p,295,-177.0,1508.8935760929116,0
1351,p,296,-176.0,1508.8935760929116,0
1352,p,297,-176.0,1508.8935760929116,0
1353,p,298,-175.0,1508.8935760929116,0
1354,p,299,-174.0,1508.8935760929116,0
1355,p,300,-173.0,1508.8935760929116,0
1356,p,301,-172.0,1508.8935760929116,0
1357,p,302,-171.0,1508.8935760929116,0
1358,p,303,-171.0,1508.8935760929116,0
1359,p,304,-170.0,1508.8935760929116,0
1360,p,305,-169.0,1508.8935760929116,0
1361,p,306,-168.0,1508.8935760929116,0
1362,p,307,-167.0,1508.8935760929116,0
1363,p,308,-166.0,1508.8935760929116,0
1364,p,309,-165.0,1508.8935760929116,0
1365,p,310,-164.0,1508.8935760929116,0
1366,p,311,-163.0,1508.8935760929116,0
1367,p,312,-162.0,1508.8935760929116,0
1368,p,313,-161.0,1508.8935760929116,0
1369,p,314,-160.0,1508.8935760929116,0
1370,p,315,-159.0,1508.8935760929116,0
1371,p,316,-158.0,1508.8935760929116,0
1372,p,317,-157.0,1508.8935760929116,0
1373,p,318,-157.0,1508.8935760929116,0
1374,p,319,-156.0,1508.8935760929116,0
1375,p,320,-155.0,1508.8935760929116,0
1376,p,321,-154.0,1508.8935760929116,0
1377,p,322,-153.0,1508.8935760929116,0
1378,p,323,-152.0,1508.8935760929116,0
1379,p,324,-151.0,1508.8935760929116,0
1380,p,325,-150.0,1508.8935760929116,0
1381,p,326,-148.0,1508.8935760929116,0
1382,p,327,-147.0,1508.8935760929116,0
1383,p,328,-146.0,1508.8935760929116,0
1384,p,329,-146.0,1508.8935760929116,0
1385,p,330,-145.0,1508.8935760929116,0
1386,p,331,-144.0,1508.8935760929116,0
1387,p,332,-143.0,1508.8935760929116,0
1388,p,333,-143.0,1508.8935760929116,0
1389,p,334,-142.0,1508.8935760929116,0
1390,p,335,-141.0,1508.8935760929116,0
1391,p,336,-140.0,1508.8935760929116,0
1392,p,337,-139.0,1508.8935760929116,0
1393,p,338,-139.0,1508.8935760929116,0
1394,p,339,-138.0,1508.8935760929116,0
1395,p,340,-137.0,1508.8935760929116,0
1396,p,341,-136.0,1508.8935760929116,0
1397,p,342,-136.0,1508.8935760929116,0
1398,p,343,-135.0,1508.8935760929116,0
1399,p,344,-134.0,1508.8935760929116,0
1400,p,345,-134.0,1508.8935760929116,0
1401,p,346,-133.0,1508.8935760929116,0
1402,p,347,-132.0,1508.8935760929116,0
1403,p,348,-131.0,1508.8935760929116,0
1404,p,349,-129.0,1508.8935760929116,0
1405,p,350,-128.0,1508.8935760929116,0
1406,p,351,-127.0,1508.8935760929116,0
1407,p,352,-126.0,1508.8935760929116,0
1408,p,353,-125.0,1508.8935760929116,0
1409,p,354,-124.0,1508.8935760929116,0
1410,p,355,-123.0,1508.8935760929116,0
1411,p,356,-122.0,1508.8935760929116,0
1412,p,357,-121.0,1508.8935760929116,0
1413,p,358,-121.0,1508.8935760929116,0
1414,p,359,-120.0,1508.8935760929116,0
1415,p,360,-119.0,1508.8935760929116,0
1416,p,361,-119.0,1508.8935760929116,0
1417,p,362,-118.0,1508.8935760929116,0
1418,p,363,-117.0,1508.8935760929116,0
1419,p,364,-117.0,1508.8935760929116,0
1420,p,365,-117.0,1508.8935760929116,0
1421,p,366,-116.0,1508.8935760929116,0
1422,p,367,-115.0,1508.8935760929116,0
1423,p,368,-115.0,1508.8935760929116,0
1424,p,369,-114.0,1508.8935760929116,0
1425,p,370,-113.0,1508.8935760929116,0
1426,p,371,-112.0,1508.8935760929116,0
1427,p,372,-111.0,1508.8935760929116,0
1428,p,373,-111.0,1508.8935760929116,0
1429,p,374,-110.0,1508.8935760929116,0
1430,p,375,-110.0,1508.8935760929116,0
1431,p,376,-109.0,1508.8935760929116,0
1432,p,377,-108.0,1508.8935760929116,0
1433,p,378,-108.0,1508.8935760929116,0
1434,p,379,-107.0,1508.8935760929116,0
1435,p,380,-107.0,1508.8935760929116,0
1436,p,381,-106.0,1508.8935760929116,0
1437,p,382,-106.0,1508.8935760929116,0
1438,p,383,-105.0,1508.8935760929116,0
1439,p,384,-104.0,1508.8935760929116,0
1440,p,385,-102.0,1508.8935760929116,0
1441,p,386,-101.0,1508.8935760929116,0
1442,p,387,-100.0,1508.8935760929116,0
1443,p,388,-99.0,1508.8935760929116,0
1444,p,389,-97.0,1508.8935760929116,0
1445,p,390,-96.0,1508.8935760929116,0
1446,p,391,-95.0,1508.8935760929116,0
1447,p,392,-94.0,1508.8935760929116,0
1448,p,393,-93.0,1508.8935760929116,0
1449,p,394,-91.0,1508.8935760929116,0
1450,p,395,-90.0,1508.8935760929116,0
1451,p,396,-89.0,1508.8935760929116,0
1452,p,397,-88.0,1508.8935760929116,0
1453,p,398,-86.0,1508.8935760929116,0
1454,p,399,-85.0,1508.8935760929116,0
1455,p,400,-84.0,1508.8935760929116,0
1456,p,401,-83.0,1508.8935760929116,0
1457,p,402,-82.0,1508.8935760929116,0
1458,p,403,-81.0,1508.8935760929116,0
1459,p,404,-79.0,1508.8935760929116,0
1460,p,405,-78.0,1508.8935760929116,0
1461,p,406,-77.0,1508.8935760929116,0
1462,p,407,-77.0,1508.8935760929116,0
1463,p,408,-76.0,1508.8935760929116,0
1464,p,409,-75.0,1508.8935760929116,0
1465,p,410,-74.0,1508.8935760929116,0
1466,p,411,-74.0,1508.8935760929116,0
1467,p,412,-73.0,1508.8935760929116,0
1468,p,413,-72.0,1508.8935760929116,0
1469,p,414,-71.0,1508.8935760929116,0
1470,p,415,-70.0,1508.8935760929116,0
1471,p,416,-68.0,1508.8935760929116,0
1472,p,417,-67.0,1508.8935760929116,0
1473,p,418,-66.0,1508.8935760929116,0
1474,p,419,-65.0,1508.8935760929116,0
1475,p,420,-64.0,1508.8935760929116,0
1476,p,421,-63.0,1508.8935760929116,0
1477,p,422,-62.0,1508.8935760929116,0
1478,p,423,-61.0,1508.8935760929116,0
1479,p,424,-60.0,1508.8935760929116,0
1480,p,425,-59.0,1508.8935760929116,0
1481,p,426,-58.0,1508.8935760929116,0
1482,p,427,-57.0,1508.8935760929116,0
1483,p,428,-57.0,1508.8935760929116,0
1484,p,429,-56.0,1508.8935760929116,0
1485,p,430,-55.0,1508.8935760929116,0
1486,p,431,-53.0,1508.8935760929116,0
1487,p,432,-52.0,1508.8935760929116,0
1488,p,433,-51.0,1508.8935760929116,0
1489,p,434,-50.0,1508.8935760929116,0
1490,p,435,-49.0,1508.8935760929116,0
1491,p,436,-48.0,1508.8935760929116,0
1492,p,437,-47.0,1508.8935760929116,0
1493,p,438,-46.0,1508.8935760929116,0
1494,p,439,-45.0,1508.8935760929116,0
1495,p,440,-44.0,1508.8935760929116,0
1496,p,441,-43.0,1508.8935760929116,0
1497,p,442,-41.0,1508.8935760929116,0
1498,p,443,-40.0,1508.8935760929116,0
1499,p,444,-39.0,1508.8935760929116,0
1500,p,445,-38.0,1508.8935760929116,0
1501,p,446,-37.0,1508.8935760929116,0
1502,p,447,-36.0,1508.8935760929116,0
1503,p,448,-35.0,1508.8935760929116,0
1504,p,449,-34.0,1508.8935760929116,0
1505,p,450,-33.0,1508.8935760929116,0
1506,p,451,-32.0,1508.8935760929116,0
1507,p,452,-31.0,1508.8935760929116,0
1508,p,453,-29.0,1508.8935760929116,0
1509,p,454,-28.0,1508.8935760929116,0
1510,p,455,-27.0,1508.8935760929116,0
1511,p,456,-26.0,1508.8935760929116,0
1512,p,457,-25.0,1508.8935760929116,0
1513,p,458,-25.0,1508.8935760929116,0
1514,p,459,-24.0,1508.8935760929116,0
1515,p,460,-23.0,1508.8935760929116,0
1516,p,461,-22.0,1508.8935760929116,0
1517,p,462,-20.0,1508.8935760929116,0
1518,p,463,-19.0,1508.8935760929116,0
1519,p,464,-18.0,1508.8935760929116,0
1520,p,465,-17.0,1508.8935760929116,0
1521,p,466,-16.0,1508.8935760929116,0
1522,p,467,-15.0,1508.8935760929116,0
1523,p,468,-15.0,1508.8935760929116,0
1524,p,469,-14.0,1508.8935760929116,0
1525,p,470,-13.0,1508.8935760929116,0
1526,p,471,-12.0,1508.8935760929116,0
1527,p,472,-11.0,1508.8935760929116,0
1528,p,473,-10.0,1508.8935760929116,0
1529,p,474,-9.0,1508.8935760929116,0
1530,p,475,-9.0,1508.8935760929116,0
1531,p,476,-7.0,1508.8935760929116,0
1532,p,477,-6.0,1508.8935760929116,0
1533,p,478,-5.0,1508.8935760929116,0
1534,p,479,-4.0,1508.8935760929116,0
1535,p,480,-3.0,1508.8935760929116,0
1536,p,481,-1.0,1508.8935760929116,0
1537,p,482,-0.0,1508.8935760929116,0
1538,p,483,1.0,1508.8935760929116,0
1539,p,484,2.0,1508.8935760929116,0
1540,p,485,3.0,1508.8935760929116,0
1541,p,486,5.0,1508.8935760929116,0
1542,p,487,6.0,1508.8935760929116,0
1543,p,488,7.0,1508.8935760929116,0
1544,p,489,8.0,1508.8935760929116,0
1545,p,490,9.0,1508.8935760929116,0
1546,p,491,10.0,1508.8935760929116,0
1547,p,492,11.0,1508.8935760929116,0
1548,p,493,12.0,1508.8935760929116,0
1549,p,494,13.0,1508.8935760929116,0
1550,p,495,14.0,1508.8935760929116,0
1551,p,496,15.0,1508.8935760929116,0
1552,p,497,16.0,1508.8935760929116,0
1553,p,498,17.0,1508.8935760929116,0
1554,p,499,18.0,1508.8935760929116,0
1555,p,500,19.0,1508.8935760929116,0
1556,p,501,20.0,1508.8935760929116,0
1557,p,502,22.0,1508.8935760929116,0
1558,p,503,23.0,1508.8935760929116,0
1559,p,504,24.0,1508.8935760929116,0
1560,p,505,26.0,1508.8935760929116,0
1561,p,506,27.0,1508.8935760929116,0
1562,p,507,28.0,1508.8935760929116,0
1563,p,508,29.0,1508.8935760929116,0
1564,p,509,30.0,1508.8935760929116,0
1565,p,510,31.0,1508.8935760929116,0
1566,p,511,32.0,1508.8935760929116,0
1567,p,512,34.0,1508.8935760929116,0
1568,p,513,35.0,1508.8935760929116,0
1569,p,514,36.0,1508.8935760929116,0
1570,p,515,37.0,1508.8935760929116,0
1571,p,516,39.0,1508.8935760929116,0
1572,p,517,40.0,1508.8935760929116,0
1573,p,518,42.0,1508.8935760929116,0
1574,p,519,43.0,1508.8935760929116,0
1575,p,520,44.0,1508.8935760929116,0
1576,p,521,45.0,1508.8935760929116,0
1577,p,522,46.0,1508.8935760929116,0
1578,p,523,47.0,1508.8935760929116,0
1579,p,524,48.0,1508.8935760929116,0
1580,p,525,49.0,1508.8935760929116,0
1581,p,526,51.0,1508.8935760929116,0
1582,p,527,52.0,1508.8935760929116,0
1583,p,528,54.0,1508.8935760929116,0
1584,p,529,55.0,1508.8935760929116,0
1585,p,530,56.0,1508.8935760929116,0
1586,p,531,58.0,1508.8935760929116,0
1587,p,532,59.0,1508.8935760929116,0
1588,p,533,61.0,1508.8935760929116,0
1589,p,534,62.0,1508.8935760929116,0
1590,p,535,63.0,1508.8935760929116,0
1591,p,536,64.0,1508.8935760929116,0
1592,p,537,65.0,1508.8935760929116,0
1593,p,538,67.0,1508.8935760929116,0
1594,p,539,68.0,1508.8935760929116,0
1595,p,540,69.0,1508.8935760929116,0
1596,p,541,70.0,1508.8935760929116,0
1597,p,542,72.0,1508.8935760929116,0
1598,p,543,73.0,1508.8935760929116,0
1599,p,544,74.0,1508.8935760929116,0
1600,p,545,76.0,1508.8935760929116,0
1601,p,546,77.0,1508.8935760929116,0
1602,p,547,79.0,1508.8935760929116,0
1603,p,548,80.0,1508.8935760929116,0
1604,p,549,81.0,1508.8935760929116,0
1605,p,550,82.0,1508.8935760929116,0
1606,p,551,83.0,1508.8935760929116,0
1607,p,552,84.0,1508.8935760929116,0
1608,p,553,85.0,1508.8935760929116,0
1609,p,554,86.0,1508.8935760929116,0
1610,p,555,88.0,1508.8935760929116,0
1611,p,556,89.0,1508.8935760929116,0
1612,p,557,90.0,1508.8935760929116,0
1613,p,558,90.0,1508.8935760929116,0
1614,p,559,91.0,1508.8935760929116,0
1615,p,560,92.0,1508.8935760929116,0
1616,p,561,93.0,1508.8935760929116,0
1617,p,562,93.0,1508.8935760929116,0
1618,p,563,94.0,1508.8935760929116,0
1619,p,564,95.0,1508.8935760929116,0
1620,p,565,97.0,1508.8935760929116,0
1621,p,566,98.0,1508.8935760929116,0
1622,p,567,99.0,1508.8935760929116,0
1623,p,568,100.0,1508.8935760929116,0
1624,p,569,101.0,1508.8935760929116,0
1625,p,570,103.0,1508.8935760929116,0
1626,p,571,104.0,1508.8935760929116,0
1627,p,572,106.0,1508.8935760929116,0
1628,p,573,108.0,1508.8935760929116,0
1629,p,574,109.0,1508.8935760929116,0
1630,p,575,111.0,1508.8935760929116,0
1631,p,576,112.0,1508.8935760929116,0
1632,p,577,113.0,1508.8935760929116,0
1633,p,578,115.0,1508.8935760929116,0
1634,p,579,116.0,1508.8935760929116,0
1635,p,580,117.0,1508.8935760929116,0
1636,p,581,118.0,1508.8935760929116,0
1637,p,582,120.0,1508.8935760929116,0
1638,p,583,121.0,1508.8935760929116,0
1639,p,584,122.0,1508.8935760929116,0
1640,p,585,124.0,1508.8935760929116,0
1641,p,586,125.0,1508.8935760929116,0
1642,p,587,126.0,1508.8935760929116,0
1643,p,588,127.0,1508.8935760929116,0
1644,p,589,129.0,1508.8935760929116,0
1645,p,590,130.0,1508.8935760929116,0
1646,p,591,131.0,1508.8935760929116,0
1647,p,592,132.0,1508.8935760929116,0
1648,p,593,134.0,1508.8935760929116,0
1649,p,594,135.0,1508.8935760929116,0
1650,p,595,136.0,1508.8935760929116,0
1651,p,596,137.0,1508.8935760929116,0
1652,p,597,139.0,1508.8935760929116,0
1653,p,598,140.0,1508.8935760929116,0
1654,p,599,141.0,1508.8935760929116,0
1655,p,600,143.0,1508.8935760929116,0
1656,p,601,144.0,1508.8935760929116,0
1657,p,602,146.0,1508.8935760929116,0
1658,p,603,147.0,1508.8935760929116,0
1659,p,604,148.0,1508.8935760929116,0
1660,p,605,149.0,1508.8935760929116,0
1661,p,606,151.0,1508.8935760929116,0
1662,p,607,152.0,1508.8935760929116,0
1663,p,608,154.0,1508.8935760929116,0
1664,p,609,155.0,1508.8935760929116,0
1665,p,610,156.0,1508.8935760929116,0
1666,p,611,157.0,1508.8935760929116,0
1667,p,612,159.0,1508.8935760929116,0
1668,p,613,160.0,1508.8935760929116,0
